,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
1174,3,1,1174,0.10990035982489146,0.10990035982489146,0.012078089089640622
1175,0,0,1175,0.047119529667220085,0.015707801777422502,0.002220615330096685
1176,1,0,1176,0.015707801777422915,0.015707801777422488,0.0002467350366788056
1177,1,0,1177,0.1099003598248911,0.047119529667220245,0.012078089089640528
1178,4,0,1178,0.047119529667220286,0.015707801777422772,0.002220615330096709
1179,4,1,1179,0.07851963151813719,0.015707801777422523,0.006165332533744043
1180,0,0,1180,0.07851963151813694,0.015707801777422432,0.006167767299934624
1181,1,0,1181,0.07851963151813697,0.07851963151813697,0.006167767299934627
1182,4,1,1182,0.047119529667219856,0.047119529667219856,0.00222025007606001
1183,0,0,1183,0.07851963151813698,0.07851963151813698,0.006167158864243842
1184,0,1,1184,1.9999383152895798,1.9984580724814458,0.006167767299934648
1185,2,1,1185,0.015707801777422755,0.015707801777422713,0.0002467350366788067
1186,0,0,1186,0.047119529667220286,0.047119529667220196,0.002220250076060051
1187,0,0,1187,0.015707801777422755,0.015707801777422516,0.00024673503667880375
1188,4,0,1188,0.015707801777423033,0.01570780177742265,0.0002467350366788133
1189,3,1,1189,0.07851963151813698,0.04711952966721993,0.006167158864243823
1190,3,0,1190,0.04711952966722006,0.015707801777422623,0.0022202500760600337
1191,0,0,1191,0.01570780177742276,0.01570780177742241,0.00024673503667880554
1192,1,1,1192,0.04711952966722028,0.04711952966721988,0.0022202500760600415
1193,4,1,1193,0.07851963151813687,0.015707801777422585,0.006167767299934619
1194,1,0,1194,0.047119529667220314,0.04711952966722024,0.0022202500760600576
1195,1,1,1195,0.07851963151813685,0.015707801777422207,0.006167767299934581
1196,1,0,1196,0.01570780177742266,0.01570780177742266,0.00024673503667880256
1197,4,1,1197,0.07851963151813646,0.04711952966722033,0.006167767299934563
1198,0,1,1198,1.9999383152895795,1.9994448604360013,0.0022202500760600836
1199,3,0,1199,0.04711952966722062,0.04711952966722043,0.0022202500760600844
1200,1,1,1200,0.01570780177742266,0.01570780177742253,0.0002467350366788007
1201,1,1,1201,0.078519631518137,0.015707801777422602,0.006167158864243847
1202,2,0,1202,1.9999383152895789,1.999444860436001,0.012088312890267584
1203,0,1,1203,0.04711952966722023,0.015707801777422602,0.0022202500760600476
1204,0,0,1204,0.0471195296672202,0.047119529667220196,0.0022202500760600485
1205,4,0,1205,0.047119529667220196,0.015707801777422644,0.0022202500760600406
1206,1,1,1206,0.04711952966722008,0.04711952966722008,0.002220250076060038
1207,3,0,1207,0.10990035982489108,0.10990035982489108,0.012084906725629589
1208,0,1,1208,0.04711952966722027,0.047119529667220175,0.0022202500760600515
1209,3,1,1209,0.04711952966722005,0.015707801777422887,0.0022202500760600302
1210,3,1,1210,0.047119529667220335,0.047119529667220335,0.002220615330096715
1211,1,0,1211,0.07851963151813715,0.01570780177742271,0.006167158864243858
1212,3,0,1212,0.047119529667220036,0.04711952966721988,0.0022202500760600294
1213,0,0,1213,0.07851963151813704,0.01570780177742232,0.006167158864243839
1214,4,0,1214,0.10990035982489105,0.10990035982489105,0.012084906725629537
1215,2,1,1215,0.01570780177742272,0.01570780177742272,0.0002467350366788044
1216,0,1,1216,0.10990035982489085,0.10990035982489085,0.012084906725629509
1217,1,1,1217,0.015707801777422897,0.01570780177742272,0.00024673503667881
1218,3,0,1218,0.07851963151813672,0.047119529667220154,0.006167767299934596
1219,2,0,1219,0.04711952966722023,0.04711952966721995,0.002220250076060045
1220,4,0,1220,0.07851963151813672,0.04711952966721994,0.006167158864243816
1221,1,0,1221,0.047119529667220425,0.047119529667220425,0.0022202500760600628
1222,1,1,1222,0.04711952966722006,0.015707801777422283,0.0022206153300966883
1223,0,0,1223,0.07851963151813685,0.015707801777422738,0.006167767299934619
1224,3,0,1224,0.07851963151813683,0.015707801777422755,0.006167767299934627
1225,4,0,1225,0.10990035982489099,0.07851963151813704,0.012085757799213438
1226,3,0,1226,0.047119529667219974,0.015707801777422647,0.0022206153300966805
1227,4,0,1227,1.9999383152895793,1.9999383152895793,0.0022202500760600463
1228,0,1,1228,0.04711952966722076,0.04711952966722058,0.0022202500760600936
1229,2,0,1229,1.9999383152895793,1.9999383152895789,0.006167767299934677
1230,1,0,1230,0.015707801777422863,0.015707801777422863,0.0002467350366788072
1231,2,0,1231,0.07851963151813708,0.015707801777422408,0.0061677672999346555
1232,3,0,1232,0.047119529667220245,0.015707801777422776,0.0022206153300966965
1233,0,0,1233,0.047119529667220134,0.015707801777422786,0.002220250076060043
1234,2,1,1234,0.07851963151813696,0.07851963151813696,0.006167767299934628
1235,0,1,1235,0.07851963151813705,0.04711952966722003,0.006167158864243857
1236,2,0,1236,0.10990035982489159,0.07851963151813739,0.012084906725629698
1237,2,1,1237,0.01570780177742257,0.015707801777422366,0.0002467350366787997
1238,3,0,1238,0.04711952966722045,0.04711952966722001,0.0022202500760600684
1239,3,1,1239,0.07851963151813694,0.04711952966722048,0.00616776729993464
1240,2,0,1240,0.047119529667219814,0.015707801777422346,0.0022202500760600064
1241,3,0,1241,0.10990035982489083,0.047119529667220314,0.0120883128902675
1242,2,1,1242,0.04711952966722028,0.015707801777422835,0.0022202500760600463
1243,0,1,1243,0.015707801777422887,0.01570780177742269,0.00024673503667881
1244,0,0,1244,0.07851963151813697,0.047119529667220175,0.006165332533744011
1245,4,0,1245,0.04711952966722044,0.047119529667220245,0.0022202500760600667
1246,0,0,1246,0.015707801777422543,0.015707801777422512,0.000246735036678799
1247,0,0,1247,0.04711952966722016,0.015707801777422443,0.0022202500760600415
1248,1,1,1248,0.0785196315181371,0.047119529667220106,0.006167767299934659
1249,0,0,1249,0.07851963151813712,0.07851963151813712,0.006165332533744011
1250,0,0,1250,0.07851963151813687,0.015707801777422314,0.006167158864243835
1251,0,0,1251,0.1099003598248911,0.1099003598248911,0.012084906725629589
1252,0,0,1252,0.047119529667219766,0.047119529667219766,0.0022206153300966575
1253,0,1,1253,0.07851963151813748,0.07851963151813748,0.006165332533744083
1254,0,1,1254,0.0157078017774231,0.01570780177742274,0.00024673503667881525
1255,2,0,1255,0.07851963151813712,0.01570780177742269,0.006165332533744034
1256,2,1,1256,0.015707801777422606,0.01570780177742244,0.0002467350366788007
1257,0,1,1257,0.10990035982489103,0.078519631518137,0.012084906725629575
1258,2,0,1258,0.047119529667219946,0.01570780177742266,0.0022202500760600133
1259,4,1,1259,0.015707801777422817,0.015707801777422817,0.0002467350366788075
1260,2,1,1260,0.07851963151813683,0.07851963151813683,0.0061677672999346156
1261,1,0,1261,0.07851963151813737,0.04711952966722008,0.006167158864243897
1262,4,1,1262,0.0785196315181373,0.04711952966722022,0.00616533253374406
1263,2,1,1263,0.047119529667220404,0.04711952966722009,0.0022202500760600498
1264,3,1,1264,0.07851963151813689,0.015707801777422658,0.006167767299934609
1265,1,0,1265,0.04711952966721987,0.04711952966721987,0.002220615330096678
1266,4,0,1266,0.04711952966722032,0.04711952966722032,0.0022206153300967073
1267,3,1,1267,0.047119529667220286,0.047119529667219925,0.0022202500760600515
1268,3,1,1268,0.015707801777422634,0.015707801777422512,0.00024673503667879947
1269,3,1,1269,0.07851963151813722,0.07851963151813722,0.006165332533744048
1270,3,0,1270,0.0471195296672202,0.015707801777423078,0.002220615330096703
1271,4,0,1271,0.07851963151813741,0.07851963151813715,0.006165332533744063
1272,3,0,1272,0.07851963151813703,0.07851963151813703,0.006165332533744018
1273,1,1,1273,0.04711952966722029,0.01570780177742296,0.0022202500760600485
1274,4,1,1274,0.07851963151813704,0.07851963151813697,0.006165332533744044
1275,2,0,1275,0.07851963151813675,0.04711952966722012,0.006167767299934595
1276,2,0,1276,0.07851963151813686,0.07851963151813655,0.006165332533743991
1277,3,1,1277,0.07851963151813728,0.04711952966722051,0.0061671588642439054
1278,3,1,1278,0.04711952966721992,0.01570780177742273,0.0022202500760600207
1279,2,0,1279,0.04711952966722036,0.04711952966722007,0.0022202500760600545
1280,0,0,1280,0.04711952966722,0.04711952966722,0.0022202500760600207
1281,2,0,1281,0.04711952966722048,0.015707801777422876,0.002220615330096724
1282,4,0,1282,0.07851963151813685,0.01570780177742251,0.006167767299934622
1283,3,1,1283,0.1099003598248912,0.1099003598248912,0.012084906725629585
1284,1,0,1284,0.04711952966722002,0.04711952966722002,0.002220615330096695
1285,1,0,1285,0.04711952966722001,0.04711952966722001,0.0022202500760600263
1286,2,1,1286,0.04711952966722058,0.04711952966722058,0.0022202500760600753
1287,2,1,1287,0.07851963151813683,0.04711952966722002,0.0061653325337439665
1288,1,1,1288,0.015707801777422526,0.01570780177742242,0.00024673503667879806
1289,2,1,1289,0.07851963151813701,0.015707801777423033,0.006167767299934642
1290,1,0,1290,1.9999383152895795,1.9999383152895795,0.00222025007606006
1291,1,0,1291,0.0471195296672202,0.015707801777422467,0.0022202500760600445
1292,4,0,1292,0.04711952966722028,0.04711952966722028,0.0022206153300967113
1293,0,0,1293,0.04711952966721995,0.04711952966721995,0.002220250076060021
1294,4,1,1294,0.0785196315181371,0.07851963151813679,0.006165332533744006
1295,4,0,1295,0.07851963151813666,0.07851963151813666,0.006167158864243809
1296,3,0,1296,0.07851963151813691,0.01570780177742264,0.006167767299934626
1297,3,1,1297,0.01570780177742272,0.015707801777422467,0.00024673503667880397
1298,2,1,1298,0.07851963151813691,0.0471195296672199,0.006167158864243821
1299,0,1,1299,0.04711952966722021,0.04711952966722009,0.0022202500760600454
1300,2,0,1300,0.07851963151813697,0.047119529667219835,0.00616715886424384
1301,1,1,1301,0.10990035982489081,0.04711952966722026,0.012088312890267511
1302,0,0,1302,0.10990035982489067,0.10990035982489067,0.01208831289026749
1303,3,1,1303,0.01570780177742272,0.015707801777422373,0.0002467350366788044
1304,3,0,1304,0.047119529667220404,0.04711952966722029,0.002220250076060059
1305,3,0,1305,0.015707801777422925,0.01570780177742292,0.00024673503667881243
1306,3,1,1306,0.04711952966722032,0.015707801777422536,0.0022206153300967117
1307,1,0,1307,0.078519631518137,0.015707801777422887,0.006167158864243833
1308,3,0,1308,0.04711952966721995,0.015707801777422738,0.0022206153300966722
1309,3,0,1309,0.07851963151813687,0.07851963151813687,0.006167158864243817
1310,1,1,1310,0.07851963151813734,0.01570780177742249,0.006165332533744058
1311,2,1,1311,0.14125397186233282,0.14125397186233282,0.019969118301000097
1312,3,0,1312,0.047119529667220106,0.01570780177742251,0.002220615330096692
1313,3,0,1313,0.047119529667220356,0.047119529667220356,0.0022202500760600593
1314,0,0,1314,0.0785196315181371,0.0785196315181367,0.0061653325337440255
1315,1,0,1315,0.01570780177742274,0.01570780177742238,0.0002467350366788057
1316,3,0,1316,0.07851963151813683,0.07851963151813683,0.006167767299934615
1317,3,0,1317,1.9999383152895793,1.999938315289579,0.002220250076060054
1318,0,0,1318,0.01570780177742264,0.01570780177742264,0.00024673503667880186
1319,4,1,1319,0.04711952966722046,0.01570780177742258,0.002220250076060069
1320,4,0,1320,0.04711952966721993,0.04711952966721986,0.0022202500760600164
1321,3,0,1321,0.04711952966722015,0.01570780177742254,0.0022202500760600393
1322,2,0,1322,0.0785196315181368,0.04711952966721992,0.006167158864243816
1323,0,1,1323,0.07851963151813712,0.01570780177742259,0.006167767299934647
1324,2,0,1324,0.07851963151813728,0.07851963151813722,0.006165332533744064
1325,4,0,1325,0.047119529667220494,0.015707801777422578,0.002220250076060064
1326,3,0,1326,0.07851963151813689,0.015707801777422703,0.006165332533743989
1327,2,1,1327,0.04711952966722007,0.01570780177742289,0.002220615330096698
1328,1,1,1328,0.07851963151813732,0.07851963151813732,0.0061653325337440576
1329,2,1,1329,0.04711952966722013,0.04711952966722013,0.0022202500760600307
1330,0,1,1330,0.0471195296672199,0.015707801777422398,0.002220615330096679
1331,0,1,1331,0.015707801777422897,0.015707801777422817,0.00024673503667880993
1332,1,0,1332,0.07851963151813689,0.047119529667220085,0.006167767299934615
1333,4,0,1333,0.0785196315181369,0.07851963151813654,0.006165332533743986
1334,0,1,1334,0.1099003598248912,0.1099003598248912,0.012088312890267561
1335,1,1,1335,0.04711952966722008,0.04711952966722007,0.002220250076060037
1336,3,1,1336,0.1099003598248916,0.07851963151813696,0.012085757799213552
1337,1,1,1337,0.10990035982489084,0.10990035982489084,0.012088312890267504
1338,1,1,1338,0.07851963151813707,0.0471195296672202,0.006167767299934651
1339,0,1,1339,0.07851963151813714,0.07851963151813705,0.006165332533744033
1340,2,1,1340,0.10990035982489094,0.01570780177742279,0.012078089089640491
1341,0,0,1341,0.10990035982489083,0.10990035982489083,0.012088312890267525
1342,2,0,1342,0.07851963151813673,0.07851963151813673,0.006165332533743963
1343,1,0,1343,0.04711952966722008,0.04711952966722008,0.002220250076060025
1344,1,0,1344,0.04711952966722043,0.04711952966722043,0.002220250076060066
1345,2,0,1345,0.10990035982489144,0.07851963151813704,0.012078089089640613
1346,1,0,1346,0.04711952966722028,0.047119529667220154,0.002220250076060052
1347,4,0,1347,0.14125397186233304,0.14125397186233304,0.019965837543761397
1348,1,1,1348,1.9999383152895793,1.9999383152895793,0.012084906725629686
1349,0,1,1349,0.04711952966722063,0.015707801777422987,0.002220615330096729
1350,4,0,1350,0.04711952966722001,0.01570780177742249,0.002220250076060025
1351,0,1,1351,0.047119529667219995,0.015707801777422335,0.0022206153300966766
1352,3,1,1352,0.04711952966722008,0.015707801777422602,0.0022206153300966896
1353,4,0,1353,0.04711952966722033,0.047119529667219856,0.0022202500760600493
1354,3,0,1354,0.04711952966722036,0.0157078017774222,0.0022202500760600684
1355,1,1,1355,0.04711952966722035,0.04711952966722035,0.0022202500760600584
1356,2,0,1356,0.0471195296672202,0.015707801777423012,0.002220250076060049
1357,3,0,1357,0.04711952966722011,0.04711952966722011,0.0022202500760600363
1358,1,1,1358,0.01570780177742326,0.015707801777422495,0.0002467350366788182
1359,3,1,1359,0.015707801777422797,0.015707801777422616,0.00024673503667880603
1360,1,1,1360,0.1412539718623333,0.01570780177742301,0.019978968749917104
1361,2,1,1361,0.015707801777422745,0.015707801777422443,0.00024673503667880603
1362,3,0,1362,0.047119529667220585,0.047119529667220585,0.0022202500760600723
1363,4,0,1363,0.10990035982489148,0.047119529667219974,0.012088312890267629
1364,2,1,1364,0.04711952966722004,0.01570780177742278,0.0022202500760600324
1365,2,0,1365,1.9999383152895795,1.999938315289579,0.0002467350366788111
1366,1,0,1366,0.07851963151813693,0.015707801777422946,0.006167767299934611
1367,4,0,1367,0.04711952966722031,0.04711952966722031,0.0022206153300967126
1368,3,0,1368,0.07851963151813666,0.01570780177742245,0.006167767299934575
1369,3,1,1369,0.0785196315181371,0.047119529667220744,0.0061677672999346875
1370,3,0,1370,0.07851963151813679,0.07851963151813679,0.0061677672999346095
1371,4,1,1371,0.07851963151813687,0.01570780177742248,0.006167158864243838
1372,0,0,1372,0.04711952966722028,0.015707801777422415,0.0022202500760600437
1373,2,1,1373,0.07851963151813722,0.04711952966722024,0.006167767299934658
1374,4,0,1374,0.07851963151813715,0.07851963151813715,0.006165332533744037
1375,1,1,1375,0.015707801777422595,0.015707801777422595,0.00024673503667879963
1376,0,1,1376,0.07851963151813722,0.07851963151813722,0.0061677672999346875
1377,4,0,1377,0.07851963151813628,0.04711952966722011,0.006167158864243735
1378,2,1,1378,0.04711952966722038,0.04711952966722017,0.002220250076060062
1379,0,1,1379,0.10990035982489126,0.015707801777422894,0.012085757799213488
1380,3,0,1380,0.07851963151813685,0.07851963151813685,0.006167767299934614
1381,0,1,1381,0.07851963151813705,0.07851963151813705,0.006167767299934646
1382,1,0,1382,0.07851963151813683,0.07851963151813683,0.006167158864243825
1383,4,1,1383,0.04711952966722037,0.047119529667220106,0.00222025007606006
1384,3,1,1384,0.04711952966722027,0.015707801777422446,0.00222025007606005
1385,1,0,1385,0.047119529667219905,0.01570780177742256,0.0022206153300966714
1386,3,1,1386,0.10990035982489095,0.10990035982489095,0.012088312890267528
1387,1,1,1387,0.015707801777422946,0.015707801777422824,0.00024673503667881617
1388,0,1,1388,0.04711952966721981,0.015707801777422557,0.002220615330096667
1389,1,1,1389,0.07851963151813703,0.04711952966721997,0.006167767299934631
1390,0,0,1390,0.10990035982489117,0.015707801777422908,0.012085757799213493
1391,2,1,1391,0.0785196315181369,0.04711952966722,0.006165332533743991
1392,3,1,1392,1.9999383152895795,1.9984580724814456,0.006167767299934674
1393,1,1,1393,0.10990035982489098,0.015707801777422474,0.012085757799213429
1394,1,1,1394,0.07851963151813722,0.07851963151813722,0.006165332533744042
1395,1,1,1395,0.047119529667220356,0.015707801777422488,0.0022202500760600593
1396,0,0,1396,0.04711952966721998,0.01570780177742308,0.0022206153300966982
1397,4,1,1397,0.04711952966722002,0.015707801777422488,0.002220615330096687
1398,3,1,1398,0.078519631518137,0.04711952966721984,0.0061653325337440185
1399,4,0,1399,1.99993831528958,1.9999383152895798,0.0022202500760600745
1400,4,1,1400,0.07851963151813707,0.04711952966722039,0.006165332533744018
1401,4,0,1401,0.04711952966721985,0.01570780177742281,0.0022202500760600263
1402,4,1,1402,0.04711952966722024,0.01570780177742238,0.0022206153300966913
1403,3,0,1403,0.04711952966722036,0.04711952966722034,0.0022202500760600597
1404,0,0,1404,0.0471195296672199,0.015707801777422405,0.002220250076060016
1405,4,1,1405,0.0785196315181369,0.0785196315181367,0.006165332533743985
1406,4,0,1406,0.078519631518137,0.078519631518137,0.006167158864243847
1407,3,0,1407,0.047119529667220224,0.047119529667220196,0.0022202500760600463
1408,2,0,1408,0.04711952966722033,0.015707801777422797,0.002220250076060052
1409,2,0,1409,0.04711952966722029,0.01570780177742253,0.0022202500760600532
1410,3,1,1410,0.047119529667220356,0.047119529667220106,0.002220250076060054
1411,3,0,1411,0.1099003598248908,0.015707801777422325,0.012084906725629528
1412,3,0,1412,0.10990035982489084,0.10990035982489084,0.012088312890267508
1413,2,1,1413,0.04711952966722068,0.01570780177742213,0.0022202500760600914
1414,1,0,1414,0.07851963151813682,0.04711952966722041,0.006165332533743996
1415,3,1,1415,0.07851963151813701,0.015707801777422595,0.006165332533744023
1416,1,0,1416,0.01570780177742301,0.01570780177742301,0.0002467350366788106
1417,2,1,1417,0.0785196315181371,0.04711952966722042,0.006167158864243868
1418,0,1,1418,0.04711952966722023,0.04711952966721986,0.0022202500760600476
1419,4,1,1419,0.0471195296672203,0.015707801777422734,0.0022202500760600437
1420,0,1,1420,0.07851963151813687,0.015707801777422675,0.006165332533743993
1421,3,0,1421,0.0471195296672198,0.01570780177742241,0.0022202500760600016
1422,1,0,1422,0.04711952966721983,0.015707801777422408,0.0022206153300966735
1423,4,1,1423,0.04711952966721994,0.015707801777422706,0.002220615330096673
1424,1,0,1424,0.07851963151813661,0.04711952966722023,0.006167158864243795
1425,3,0,1425,0.078519631518137,0.015707801777422977,0.0061677672999346485
1426,1,1,1426,0.07851963151813662,0.01570780177742271,0.006167158864243807
1427,0,0,1427,0.07851963151813693,0.047119529667220134,0.006167158864243837
1428,1,0,1428,0.10990035982489109,0.015707801777422294,0.012084906725629577
1429,0,0,1429,0.015707801777422807,0.01570780177742235,0.00024673503667880663
1430,2,0,1430,0.015707801777422925,0.015707801777422925,0.0002467350366788092
1431,0,0,1431,0.07851963151813701,0.07851963151813701,0.006165332533744015
1432,1,0,1432,0.047119529667220175,0.01570780177742263,0.0022202500760600415
1433,1,1,1433,0.07851963151813673,0.07851963151813673,0.006167767299934599
1434,4,1,1434,0.07851963151813734,0.047119529667220515,0.006165332533744062
1435,1,1,1435,0.04711952966722005,0.015707801777422693,0.0022206153300966974
1436,0,1,1436,0.07851963151813733,0.015707801777422724,0.006167767299934687
1437,2,1,1437,0.015707801777422824,0.015707801777422693,0.00024673503667880717
1438,4,0,1438,0.047119529667220224,0.015707801777422866,0.0022202500760600324
1439,4,1,1439,0.015707801777422727,0.01570780177742245,0.0002467350366788019
1440,1,0,1440,0.109900359824891,0.04711952966722032,0.012088312890267548
1441,0,1,1441,0.10990035982489076,0.015707801777422672,0.012085757799213392
1442,0,1,1442,0.0785196315181374,0.047119529667220494,0.006165332533744077
1443,3,1,1443,0.04711952966722031,0.01570780177742294,0.002220250076060057
1444,4,0,1444,0.10990035982489112,0.10990035982489112,0.0120849067256296
1445,4,1,1445,0.04711952966722039,0.015707801777422283,0.0022202500760600628
1446,1,0,1446,0.0785196315181369,0.047119529667219766,0.006167158864243829
1447,0,1,1447,0.07851963151813705,0.015707801777422464,0.006165332533744022
1448,3,1,1448,0.04711952966722008,0.047119529667219814,0.0022202500760600307
1449,0,1,1449,0.04711952966722045,0.04711952966721998,0.0022202500760600723
1450,0,1,1450,0.047119529667220245,0.015707801777422602,0.0022206153300967113
1451,4,1,1451,0.04711952966722025,0.01570780177742302,0.0022206153300967095
1452,0,1,1452,0.047119529667220626,0.01570780177742286,0.002220250076060078
1453,2,1,1453,0.015707801777422866,0.015707801777422446,0.00024673503667880413
1454,2,0,1454,0.07851963151813691,0.015707801777422446,0.006167767299934625
1455,1,1,1455,0.0785196315181368,0.0785196315181368,0.006167158864243835
1456,1,1,1456,0.04711952966721987,0.04711952966721987,0.0022206153300966644
1457,2,0,1457,0.047119529667220224,0.015707801777422647,0.002220615330096702
1458,2,1,1458,0.015707801777422863,0.015707801777422863,0.0002467350366788072
1459,4,0,1459,0.04711952966722029,0.015707801777422717,0.0022202500760600485
1460,3,0,1460,0.07851963151813654,0.015707801777423015,0.006167767299934575
1461,2,1,1461,0.04711952966722001,0.01570780177742264,0.0022202500760600268
1462,4,0,1462,0.10990035982489138,0.015707801777422686,0.012084906725629648
1463,0,0,1463,0.07851963151813669,0.01570780177742232,0.006167767299934579
1464,3,0,1464,0.015707801777422745,0.01570780177742266,0.00024673503667880473
1465,4,0,1465,0.015707801777423046,0.01570780177742279,0.00024673503667881037
1466,4,0,1466,0.07851963151813708,0.07851963151813708,0.006165332533744003
1467,2,1,1467,0.07851963151813728,0.04711952966721972,0.0061671588642438924
1468,3,0,1468,0.07851963151813655,0.04711952966722043,0.0061671588642438
1469,0,0,1469,0.015707801777422967,0.01570780177742246,0.00024673503667880874
1470,3,1,1470,0.07851963151813669,0.07851963151813669,0.00616533253374397
1471,1,0,1471,1.9999383152895809,1.9984580724814462,0.012084906725629585
1472,3,0,1472,0.10990035982489076,0.01570780177742234,0.012085757799213415
1473,4,1,1473,0.07851963151813664,0.015707801777422706,0.006167767299934595
1474,2,0,1474,0.015707801777422724,0.015707801777422693,0.00024673503667880506
1475,4,1,1475,0.10990035982489121,0.015707801777422502,0.012084906725629596
1476,2,1,1476,0.07851963151813673,0.07851963151813673,0.006167158864243834
1477,1,1,1477,0.04711952966722023,0.015707801777422464,0.002220615330096699
1478,3,1,1478,0.01570780177742274,0.015707801777422613,0.00024673503667880495
1479,0,1,1479,0.04711952966722056,0.015707801777422918,0.002220250076060078
1480,4,0,1480,0.04711952966722013,0.015707801777422713,0.002220250076060037
1481,4,0,1481,0.04711952966722019,0.01570780177742283,0.0022202500760600437
1482,4,1,1482,0.04711952966722039,0.015707801777422287,0.002220250076060062
1483,3,1,1483,0.07851963151813703,0.07851963151813703,0.006165332533744015
1484,1,0,1484,0.10990035982489108,0.047119529667219794,0.012088312890267542
1485,1,1,1485,0.04711952966722047,0.04711952966722047,0.002220250076060074
1486,3,1,1486,0.07851963151813687,0.04711952966721999,0.006167158864243825
1487,2,1,1487,1.9999383152895795,1.9984580724814458,0.006167767299934729
1488,2,1,1488,0.07851963151813647,0.04711952966722012,0.006167767299934572
1489,2,0,1489,0.10990035982489098,0.07851963151813647,0.012085757799213422
1490,3,0,1490,0.047119529667220224,0.047119529667220224,0.0022202500760600337
1491,1,0,1491,0.047119529667220134,0.04711952966721999,0.0022202500760600385
1492,1,1,1492,0.10990035982489137,0.10990035982489119,0.012078089089640595
1493,1,1,1493,0.10990035982489053,0.10990035982489053,0.012084906725629488
1494,0,1,1494,0.015707801777422523,0.015707801777422464,0.0002467350366787981
1495,2,1,1495,0.0785196315181363,0.01570780177742268,0.0061671588642437615
1496,4,1,1496,0.07851963151813707,0.015707801777422675,0.006167158864243858
1497,3,1,1497,0.04711952966722061,0.04711952966721984,0.002220250076060079
1498,2,1,1498,0.10990035982489121,0.015707801777422484,0.012085757799213488
1499,3,1,1499,0.10990035982489127,0.0157078017774229,0.012084906725629615
1500,4,1,1500,0.01570780177742275,0.01570780177742237,0.00024673503667880614
1501,2,0,1501,0.015707801777422942,0.01570780177742275,0.0002467350366788087
1502,4,1,1502,0.0785196315181372,0.015707801777422717,0.006167158864243884
1503,0,0,1503,0.01570780177742278,0.015707801777422703,0.00024673503667880484
1504,3,1,1504,0.07851963151813682,0.07851963151813682,0.006165332533743993
1505,4,0,1505,0.04711952966722001,0.015707801777422484,0.0022206153300966753
1506,4,0,1506,0.047119529667220196,0.015707801777422543,0.002220250076060044
1507,1,1,1507,0.04711952966722001,0.04711952966722001,0.0022202500760600125
1508,4,0,1508,0.0157078017774229,0.015707801777422807,0.00024673503667881004
1509,0,1,1509,0.04711952966722047,0.04711952966722005,0.002220250076060065
1510,1,1,1510,0.0471195296672205,0.015707801777422637,0.0022206153300967316
1511,2,0,1511,0.047119529667220446,0.04711952966722004,0.002220250076060064
1512,1,1,1512,0.04711952966722065,0.04711952966722065,0.0022202500760600814
1513,3,1,1513,0.10990035982489108,0.047119529667220585,0.012084906725629589
1514,2,0,1514,0.07851963151813716,0.047119529667220196,0.006165332533744036
1515,0,0,1515,0.07851963151813676,0.015707801777422453,0.0061653325337439665
1516,4,0,1516,0.14125397186233274,0.14125397186233274,0.01997896874991691
1517,1,1,1517,0.015707801777422693,0.015707801777422592,0.0002467350366788062
1518,0,1,1518,0.14125397186233285,0.047119529667220064,0.01998225060210133
1519,0,0,1519,0.10990035982489144,0.015707801777422276,0.012085757799213514
1520,3,1,1520,0.015707801777422696,0.015707801777422408,0.0002467350366788045
1521,1,0,1521,0.015707801777422745,0.01570780177742244,0.0002467350366788051
1522,0,0,1522,0.07851963151813685,0.07851963151813685,0.0061677672999345965
1523,4,0,1523,0.10990035982489117,0.10990035982489117,0.012088312890267574
1524,2,0,1524,0.04711952966722008,0.04711952966722008,0.0022202500760600146
1525,4,1,1525,0.0471195296672205,0.047119529667220404,0.002220250076060073
1526,4,0,1526,0.07851963151813691,0.047119529667220286,0.0061653325337439994
1527,3,0,1527,1.99993831528958,1.998458072481446,0.006165332533744055
1528,3,0,1528,0.015707801777422842,0.01570780177742233,0.0002467350366788064
1529,1,1,1529,0.01570780177742261,0.015707801777422484,0.00024673503667879915
1530,3,0,1530,0.07851963151813689,0.07851963151813689,0.0061671588642438265
1531,4,0,1531,0.10990035982489083,0.04711952966722008,0.012084906725629533
1532,3,0,1532,0.07851963151813678,0.015707801777422595,0.006167767299934591
1533,0,1,1533,0.14125397186233257,0.07851963151813668,0.0199789687499169
1534,1,1,1534,0.047119529667220085,0.04711952966722008,0.0022202500760600333
1535,3,1,1535,0.04711952966722017,0.04711952966722005,0.0022202500760600415
1536,1,1,1536,0.04711952966722027,0.04711952966721988,0.002220250076060048
1537,0,0,1537,0.10990035982489117,0.04711952966722049,0.012082351997880193
1538,2,1,1538,0.07851963151813683,0.047119529667219974,0.006167767299934618
1539,4,0,1539,0.07851963151813703,0.07851963151813703,0.006167158864243844
1540,1,1,1540,0.04711952966722027,0.04711952966722027,0.0022202500760600545
1541,1,1,1541,0.07851963151813676,0.04711952966722012,0.006167158864243834
1542,3,1,1542,0.015707801777422786,0.015707801777422415,0.0002467350366788035
1543,0,0,1543,0.01570780177742272,0.01570780177742272,0.0002467350366788044
1544,2,1,1544,0.015707801777423275,0.015707801777422946,0.00024673503667882186
1545,0,1,1545,0.04711952966721993,0.01570780177742271,0.0022202500760600237
1546,4,1,1546,0.04711952966722012,0.015707801777422373,0.002220250076060041
