,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
209,2,3,209,0.01522824388942384,0.03341042831160895,0.00023189941195577452
210,0,1,210,0.022148444814306688,0.043568183545684855,0.0004905536076923893
211,2,1,211,0.02510502659053705,0.05925714376057242,0.0006302623601115759
212,3,1,212,0.023673967277222707,0.040280371278007654,0.0005604567266430118
213,1,3,213,0.01515795043894038,0.026756785777108903,0.00022976346150937476
214,2,1,214,0.0232587252125446,0.032181147769179866,0.000540968298512658
215,0,0,215,0.02841420751689903,0.047942001014819824,0.0008073671888134025
216,3,1,216,0.02389426714700873,0.04894057551912568,0.000570936002492621
217,0,0,217,0.020042881967966306,0.05201879077567255,0.0004017171175818287
218,1,3,218,0.02185407035824583,0.042791880703603374,0.0004776003912231589
219,1,2,219,0.029829314607721338,0.0367048127592171,0.000889788009966418
220,1,1,220,0.02171843110049195,0.045233795911336167,0.000471690249466816
221,0,3,221,0.025520844178793075,0.042833671111040486,0.0006513134875982366
222,3,2,222,0.023160439096121706,0.059961821503069244,0.0005364059391251623
223,3,1,223,0.028887844203674868,0.054471419359566585,0.0008345075427357919
224,3,3,224,0.02684862478858121,0.0558693242256226,0.0007208486530380177
225,2,3,225,0.01583168625647499,0.04328496909599108,0.00025064228972345907
226,0,2,226,0.01983460252025338,0.04328020910508541,0.0003934114571364417
227,3,2,227,0.02997213062227551,0.05806647740934396,0.0008983286140387448
228,0,0,228,0.021876856387627368,0.04307288331840936,0.00047859684540487623
229,3,1,229,0.02384388262305842,0.05070475833858518,0.0005685307385421874
230,1,3,230,0.021492719389384525,0.052566612516633124,0.0004619369867508254
231,3,1,231,0.019073971702167555,0.03664499812294189,0.00036381639649508903
232,3,3,232,0.027017127193676695,0.033631776201137144,0.0007299251617993052
233,0,1,233,0.02132663619752905,0.05092056855859368,0.0004548254115017567
234,2,3,234,0.026285619392204574,0.047806351653277054,0.0006909337868318417
235,2,2,235,0.020964030367906637,0.04717585071504907,0.0004394905692665129
236,0,0,236,0.02889288864927277,0.040461569839868705,0.0008347990144992758
237,0,1,237,0.02502777799973677,0.04096946496298769,0.000626389671604111
238,1,2,238,0.02168503635708484,0.030301168655151492,0.00047024080180809276
239,2,1,239,0.019893744491188792,0.0558411075458486,0.00039576106988070415
240,3,1,240,0.014620357286423726,0.04521072631815972,0.0002137548471826833
241,1,0,241,0.01617574477556901,0.03866706512101804,0.00026165471904434826
242,2,0,242,0.025326861089844426,0.04857565372363214,0.0006414498926642758
243,3,2,243,0.016514304552422213,0.04733199463705305,0.0002727222548501528
244,1,3,244,0.018397885337745567,0.023188433137551062,0.0003384821849008328
245,3,2,245,0.01976908106594373,0.03462205027349284,0.00039081656619185506
246,0,1,246,0.022927631398478133,0.02691265979104658,0.0005256762815444804
247,1,1,247,0.021925864845303428,0.059021567336823746,0.00048074354921451295
248,0,3,248,0.02110348334224991,0.03712453292183454,0.00044535700917661976
249,2,1,249,0.022616403134685138,0.05168713912871234,0.0005115016907505951
250,2,1,250,0.018542178227082887,0.03445957609074877,0.0003438123734049067
251,3,0,251,0.02201992176711492,0.021108043982599967,0.00048487695462986303
252,1,2,252,0.014741672883094872,0.033386210807880984,0.0002173169193921747
253,0,3,253,0.021962898109012675,0.04212520130581585,0.0004823688933468728
254,1,3,254,0.01862318483331687,0.04370254166800176,0.00034682301333588395
255,2,1,255,0.02554828555436846,0.03201151850322628,0.0006527148947675521
256,1,0,256,0.023629164667140108,0.03455992903188053,0.0005583374228668225
257,0,2,257,0.01820849395650629,0.03837816537356106,0.00033154925216412594
258,3,1,258,0.018879299949163285,0.03165427580934978,0.00035642796657047696
259,0,1,259,0.018846996854781663,0.024116802667031877,0.00035520929044414984
260,2,3,260,0.02551356296449092,0.04176255209233844,0.000650941895143043
261,1,1,261,0.023103390648173867,0.03144854702076847,0.0005337666594421283
262,0,1,262,0.02557848763236901,0.0754144889955316,0.0006542590295592539
263,0,1,263,0.025477340801420462,0.024353090150858445,0.0006490948943117242
264,1,1,264,0.01856389567830389,0.03232234186883143,0.0003446182227549496
265,1,0,265,0.024962193987253987,0.05485634886453802,0.0006231111286572988
266,0,0,266,0.02265849328929339,0.03253690519443837,0.0005134073181409536
267,3,1,267,0.024045678248718137,0.07437989275416818,0.0005781946424408771
268,0,1,268,0.020509053574743464,0.033019495002894944,0.00042062127853169726
269,1,0,269,0.02041805695424745,0.043361950294155835,0.0004168970497868923
270,3,2,270,0.01710374106603677,0.03809400542030397,0.00029253795845403244
271,1,3,271,0.020931394797405346,0.056304207903962095,0.00043812328816484974
272,2,1,272,0.01888936681561108,0.0428803584334884,0.0003568081786947092
273,1,2,273,0.02199503834781227,0.02991829674427025,0.0004837817119217325
274,3,1,274,0.025253012059690143,0.043814653443475904,0.0006377146180868556
275,3,0,275,0.02312702071192348,0.029155507295438275,0.0005348590870097378
276,2,0,276,0.022167429500785908,0.04645887671802648,0.0004913949306723136
277,2,1,277,0.021450954908306365,0.03292575379601979,0.00046014346647819254
278,2,0,278,0.027617646829258137,0.05536181809641864,0.0007627344163856324
279,2,0,279,0.02162559197318891,0.04526131223159006,0.00046766622819085227
280,0,0,280,0.02458786874440891,0.04303163657500704,0.0006045632893922797
281,3,2,281,0.029357153987000062,0.06558566835288061,0.0008618424902164336
282,3,3,282,0.02560364736797897,0.051595779109460393,0.0006555467585438199
283,3,1,283,0.0238988605206763,0.06080996029655533,0.0005711555341867395
284,1,0,284,0.02606081871863535,0.025749442397544533,0.0006791662722855744
285,0,3,285,0.017691745470899627,0.029213110658201098,0.00031299785780709855
286,1,0,286,0.01631288683649439,0.03701302745227543,0.00026611027694027265
287,3,0,287,0.027677741639432825,0.047536106384484064,0.0007660573822591936
288,1,0,288,0.021060093390904346,0.035427800991849175,0.0004435275336336146
289,0,1,289,0.023195169161062113,0.0430508989152313,0.0005380158724102866
290,0,0,290,0.02750451707412462,0.04010002921434871,0.0007564984594808129
291,0,0,291,0.02310271399847356,0.02877892957099776,0.0005337353940952662
292,3,1,292,0.019978458573218345,0.060371512762032245,0.0003991388069618012
293,0,2,293,0.019834078062727488,0.043889099417797756,0.0003933906525983681
294,2,3,294,0.025148981236834,0.07514647519562993,0.0006324712572506287
295,1,0,295,0.023121186655787693,0.04967464889119337,0.0005345892723717751
296,0,0,296,0.025699112073763485,0.057037190770250004,0.0006604443613798559
297,3,3,297,0.02953114890132373,0.03592943913444109,0.0008720887554321537
298,3,1,298,0.023607867179479266,0.05734085833341736,0.0005573313927639328
299,3,0,299,0.021338287288003785,0.043739456653146706,0.0004553225043853846
300,3,0,300,0.018479316413703987,0.021201237547099263,0.0003414851351177886
301,3,0,301,0.022109447893291875,0.027711508724167694,0.0004888276861461877
302,2,0,302,0.028555607730751446,0.010193265122069937,0.0008154227328725524
303,1,2,303,0.02211139732926971,0.041764954388729965,0.0004889138918528383
304,1,1,304,0.021355528982634264,0.03831627791642452,0.0004560586181281347
305,2,3,305,0.02394950300864208,0.05445582031180188,0.0005735786943609579
306,0,3,306,0.016824803894642214,0.034219189397002595,0.0002830740260931679
307,3,0,307,0.022719558587333585,0.037893774006960326,0.000516178342403283
308,1,2,308,0.016548303851867615,0.029946931140350325,0.0002738463603737367
309,1,3,309,0.02418115652688813,0.05350868804686562,0.0005847283309778647
310,0,3,310,0.02232225056951472,0.038577418470210637,0.0004982828704882004
311,0,2,311,0.025847668720832235,0.08303448881610256,0.0006681019783018884
312,2,0,312,0.020116667219245807,0.021684755472264127,0.0004046803000098786
313,0,3,313,0.027113103500929877,0.041227166562562444,0.0007351203814521357
314,0,0,314,0.02428915276913735,0.05888192315044779,0.0005899629422424922
315,1,2,315,0.0282037697320722,0.03464257711874219,0.0007954526270997529
316,0,0,316,0.013245533158853507,0.027997447513187206,0.00017544414866228783
317,1,3,317,0.020333743533868253,0.050225387301688074,0.0004134611261011291
318,2,3,318,0.02167455929865502,0.03221169599780701,0.0004697865207909144
319,1,1,319,0.016323838729480452,0.031341240621395296,0.000266467710866085
320,1,3,320,0.0251094177273347,0.0533190774001265,0.0006304828586057899
321,0,1,321,0.021707149287162344,0.05720076845361104,0.0004712003301751562
322,1,3,322,0.024087450735626077,0.0198690871325475,0.0005802052829412134
323,2,3,323,0.022161294144792433,0.03897820255459239,0.0004911229581720145
324,2,1,324,0.022939874375341972,0.05554915758074998,0.0005262378363564703
325,1,3,325,0.01778975759069312,0.05034900145549631,0.0003164754751356248
326,1,1,326,0.025025928017341287,0.05823809547879544,0.0006262970731291476
327,0,1,327,0.016153333313040318,0.02700864078772463,0.0002609301771221789
328,0,0,328,0.01915758315805894,0.017928427018737824,0.0003670129924579464
329,0,1,329,0.01783279187981868,0.03650813897140018,0.0003180084662289272
330,1,2,330,0.01770073075525734,0.046864454783574865,0.000313315869270113
331,0,1,331,0.02120461618345583,0.026379510899719995,0.000449635747487677
332,1,3,332,0.020745206998505825,0.05316087209437095,0.0004303636134108548
333,3,3,333,0.020789970272445567,0.047889990295945956,0.0004322228639291706
334,0,2,334,0.01676053320140033,0.0354743428669704,0.00028091547319524386
335,3,2,335,0.017130047648595922,0.03701016426594177,0.00029343853244316717
336,2,0,336,0.018198850164828213,0.028263406716629684,0.0003311981473218677
337,2,2,337,0.021159547892931726,0.05864757577236615,0.0004477264670332734
338,2,3,338,0.018336147115501748,0.04014156251749294,0.00033621429104132265
339,3,0,339,0.022655031985489682,0.029573047790071832,0.0005132504742635604
340,2,3,340,0.025717756502568124,0.055781602171309896,0.000661402999525385
341,0,2,341,0.02455427845667265,0.051776883368247394,0.0006029125905278189
342,3,2,342,0.019233876567860186,0.02982797840874795,0.00036994200782768105
343,0,0,343,0.02680591599510892,0.06399826763848507,0.000718557132336841
344,3,1,344,0.019918077867878314,0.018532676506926325,0.0003967298259508636
345,1,0,345,0.02770607219928515,0.01761590254185295,0.0007676264367120009
346,2,3,346,0.020563470166219483,0.023559942880619442,0.00042285630527700066
347,2,2,347,0.0187768218983378,0.01571508439417976,0.0003525690406018978
348,2,2,348,0.01775212345850126,0.06727980509260853,0.00031513788728587086
349,2,1,349,0.02529706778284951,0.06811104413483346,0.0006399416384100825
350,1,3,350,0.015994583028631004,0.04076794280450191,0.00025582668625977103
351,0,0,351,0.02356678219396245,0.021578647846164187,0.0005553932229776657
352,3,3,352,0.018345649350710928,0.03409407012348682,0.0003365628500992402
353,0,3,353,0.025337795078442932,0.07170440755015006,0.0006420038594371668
354,3,3,354,0.019184572174788982,0.030236291636229123,0.0003680478095296878
355,1,1,355,0.0182303195248321,0.041534655251559624,0.0003323445499774759
356,1,3,356,0.01887569121117609,0.0389070423763435,0.00035629171869967216
357,3,1,357,0.01742712207661325,0.036147896926218524,0.00030370458387318273
358,0,1,358,0.017253401147292326,0.031112978406201107,0.00029767985114938873
359,3,3,359,0.021098137178040335,0.05970414476357147,0.0004451313923834111
360,1,3,360,0.01331536602032394,0.0220466833703393,0.0001772989722551973
361,3,3,361,0.02475568473424038,0.03282466601748194,0.0006128439266611022
362,1,1,362,0.01939397766563069,0.060314825133694294,0.00037612636969498216
363,3,1,363,0.025127692003021614,0.04981162608920496,0.0006314009053987192
364,0,1,364,0.018681307704584794,0.0325621111421622,0.00034899125755337874
365,2,2,365,0.022969650568705712,0.04351386115635719,0.0005276048472484425
366,2,0,366,0.014050774841118443,0.027507329817797514,0.00019742427363580794
367,2,3,367,0.02501178325599825,0.04298179428543035,0.0006255893016450342
368,2,3,368,0.01873516559753981,0.026656441617501872,0.00035100642996723923
369,1,1,369,0.021454231383050946,0.04594554807688356,0.000460284044237488
370,3,1,370,0.021999713754408762,0.10812736922862302,0.00048398740527592156
371,3,1,371,0.023596464030323002,0.05782686767255531,0.0005567931147343268
372,1,0,372,0.01923276767038937,0.032267609397670184,0.0003698993522631745
373,3,2,373,0.026223805372099715,0.027607815227989052,0.0006876879681937656
374,2,3,374,0.02245529848691256,0.06578821551859212,0.0005042404301363377
375,1,2,375,0.024374877906079128,0.04250357113545858,0.0005941346729362641
376,3,2,376,0.01950251820309812,0.0456566870263854,0.0003803482162621732
377,3,1,377,0.021473260579878643,0.04433012996790121,0.00046110091993137244
378,0,1,378,0.022622613337452146,0.029203844986217597,0.000511782634215867
379,2,2,379,0.020351376047192705,0.04055036377883262,0.00041417850701424983
380,2,3,380,0.016917592865838462,0.02731439137438095,0.00028620494837426847
381,1,0,381,0.017616327298982448,0.036592325235433286,0.0003103349875048753
382,0,3,382,0.02498123385946468,0.07036944832829953,0.0006240620451412633
383,3,2,383,0.028419362647805528,0.05153119100771902,0.0008076601733074852
384,0,3,384,0.028282077949699367,0.06111102341620567,0.0007998759331528755
385,3,1,385,0.025278309841523385,0.054681286169086143,0.0006389929484440578
386,2,1,386,0.0212223959245705,0.041002918898040044,0.00045039008877922936
