,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
92,0,0,92,0.1779461348804211,0.22401210489612466,0.03167977216287233
93,2,0,93,0.18286377478057347,0.281595501110906,0.03348319558494216
94,2,1,94,0.07342761668782913,0.1010155602976181,0.0053917281533779355
95,0,0,95,0.16453758847497912,0.15637603812123352,0.027092386576679228
96,0,1,96,0.10501866473685999,0.14690522093131989,0.011032134202695288
97,0,1,97,0.12575889766785947,0.1834927386515857,0.015818811060815133
98,1,0,98,0.1472023768410864,0.16549146859266164,0.021677984200636564
99,2,1,99,1.999898266803826,3.815144519719545,0.027509443347156142
100,2,0,100,0.2083427243552994,0.2507722099580396,0.04344801271350162
101,2,1,101,1.9997802462842493,3.9505658419956378,0.022717675162094948
102,1,1,102,0.17291549139761772,0.17817047613585513,0.029901992140220948
103,2,1,103,0.10816876762847616,0.13582404724586908,0.011701659611803831
104,2,1,104,0.1443228967661756,0.07945460490660029,0.020839774219404795
105,1,1,105,0.14710560771407952,0.178555717939961,0.021658028003728413
106,0,0,106,0.14470642159253666,0.24474975922983644,0.020942801201634855
107,3,0,107,0.1501205528105321,0.15686861398791704,0.022553163144655698
108,1,1,108,0.20071845409654157,0.304089128523697,0.04037660631118457
109,0,1,109,0.12213300989356214,0.16102471210169814,0.01492022192112661
110,2,0,110,0.15010095372131077,0.19378059042806367,0.0225509745744888
111,1,0,111,0.12557934137210783,0.1459712935276059,0.015781544260377953
112,3,0,112,0.14003110932716242,0.18364228855321246,0.0196189935123673
113,3,1,113,0.15331086681550296,0.1686893569232333,0.023524194048314923
114,3,1,114,0.17981552798141476,0.173741818875523,0.032353605141251976
115,0,1,115,0.14639172777547588,0.20107730430106324,0.02144216507443799
116,0,0,116,0.11314769203320425,0.15655392780234156,0.01280292469917526
117,3,1,117,0.1384329874602133,0.16725806419610068,0.019165284490242296
118,3,0,118,0.18665594175906527,0.2087373195916296,0.03485012205585663
119,2,1,119,0.1583136197232869,0.2794306687059475,0.02509261838408942
120,3,1,120,0.15351410363897094,0.16192083028288443,0.023593052187285902
121,1,1,121,0.12590586994534772,0.15371004957083145,0.015855881442960563
122,3,0,122,0.10357732026942482,0.0593632310324137,0.010732780751980265
123,3,1,123,0.19599863675803883,0.1988636478259428,0.03846957063776063
124,3,0,124,0.19885225503582987,0.1939846500237985,0.03963423880430065
125,3,0,125,0.136106507933787,0.13289115506122523,0.018537701733451796
126,1,1,126,0.12186010119794169,0.11674058978781382,0.01485655386180382
127,3,1,127,0.18549402596810077,0.2695293721592354,0.03441500977588782
128,2,1,128,0.16576967004986956,0.18261794037635704,0.027491915164170266
129,2,0,129,0.1211750297333491,0.17363647868124651,0.014684628391734195
130,2,1,130,0.11979617780743403,0.1330225709634592,0.01435273326111627
131,0,1,131,0.1602571070755684,0.19747722224793318,0.025694933594734917
132,0,1,132,1.9994559265685001,4.700898927359466,0.036667069185128645
133,1,0,133,0.18552270097782747,0.2791636705332798,0.034445748938556925
134,0,1,134,0.09938151116202545,0.13495548565398885,0.009879829798323662
135,2,1,135,1.9997401889729827,3.1753057941869955,0.02372107100451706
136,1,0,136,0.19329860882061992,0.2891223573679226,0.03741253806913484
137,3,1,137,0.18838898227472176,0.20683793647219562,0.035523114439008206
138,1,0,138,1.9992305635114245,4.081688775472769,0.03483255224993861
139,3,0,139,0.18434250602934082,0.14114964908597866,0.03401749429038386
140,3,1,140,0.11586463251453562,0.1493088017779453,0.013424780412817779
141,2,0,141,0.1598957547066695,0.2621354906890195,0.025577114646393555
142,0,1,142,0.21173944282565613,0.3277769335359625,0.04492833783543839
143,1,1,143,0.1807443708323423,0.25672630714303946,0.032698165700921496
144,1,0,144,1.9996150101452927,2.1836447795179335,0.03294045657451503
145,2,0,145,0.14137167805018439,0.18950855373639527,0.0199898098250742
146,1,0,146,0.1634264613015347,0.1919943113378767,0.026731669772701812
147,3,1,147,0.17376437694705452,0.1857408824784237,0.0302416830508029
148,1,0,148,0.12642573949078964,0.12420479953762796,0.015995640784223355
149,0,1,149,0.22944900093003726,0.3143882376230406,0.05277685619390192
150,2,1,150,0.16301635581865798,0.1776440835776495,0.026592847986910164
151,1,1,151,0.14888895256559911,0.1922622330296426,0.022177266473092046
152,2,0,152,0.13166190187869178,0.21659366386191545,0.01733539382181823
153,1,1,153,0.1937121022820739,0.25757138996652296,0.03755288500098463
154,2,1,154,0.1393405669678833,0.17796515158308032,0.019431330602127345
155,3,0,155,0.15460074255212486,0.20082111799560934,0.02391383593014457
156,1,0,156,0.20094197867451677,0.21138564570644786,0.04041745834740906
157,1,1,157,0.14067548911616293,0.2218454946339471,0.019792208924978048
158,3,0,158,0.15641345785878372,0.162151400991979,0.02449077562828799
159,2,1,159,0.13328254414627333,0.1701728158606013,0.017771541415917556
160,0,0,160,0.19505471636765162,0.29133295896798744,0.03806866227125136
161,2,0,161,0.1157639389052342,0.10058932222964194,0.013406155324247857
162,1,0,162,0.12040496936547895,0.19109892691501212,0.014503521791797936
163,0,1,163,0.21001210848465018,0.25699235539313386,0.04413559634287674
164,0,1,164,0.17751792205859415,0.15432395514730107,0.031530546354693635
165,0,1,165,0.1337015518029193,0.18384984525916592,0.017876104954508705
166,1,0,166,0.1511587668838632,0.13203595391533798,0.022873727317468652
167,2,1,167,1.9995002674527802,3.5143165122620865,0.016483314993814998
168,1,0,168,0.0805968285574955,0.06201487507295923,0.006495852410950736
169,2,1,169,0.14667745620282197,0.17894384040872252,0.021518512255713176
170,3,1,170,0.16843264029841223,0.18878624932114935,0.028374908600979503
171,1,0,171,1.9991749417501852,2.876477840934327,0.033323315014410534
172,2,0,172,0.16406171725301252,0.19201409896795885,0.02692964320462089
173,0,1,173,0.1546606062570161,0.24242660273913402,0.023936776228495556
174,2,0,174,0.2360287631080382,0.19722092068113914,0.05587751522454868
175,0,0,175,0.14916324294912994,0.18323457424458234,0.02227261546064886
176,2,1,176,0.13445168403170504,0.22071612745525446,0.01808570583647762
177,1,1,177,0.13268685083034204,0.19213948912135634,0.01761644433593342
178,3,1,178,0.16075343809803674,0.3051129035103563,0.025841667860339337
179,1,0,179,0.16578159920145985,0.2501407903463015,0.027509645069415604
180,2,1,180,0.1424318004554717,0.19264576515812254,0.020299953423270085
181,2,0,181,0.12110592088939809,0.18128191668334906,0.014671608505085558
182,3,0,182,0.148793547175632,0.21835839602501056,0.022154427786977397
183,0,1,183,0.11326111443585721,0.1583253008269564,0.012830253614102867
184,2,0,184,0.15935623673566257,0.1895234098972428,0.025408185501256866
185,1,1,185,0.16485988622597547,0.22420902884765892,0.027206956943139324
186,2,0,186,0.11307579170802506,0.15168822078481445,0.012790924322085085
187,0,0,187,0.15021452133258406,0.2678588196811731,0.022577935562771028
188,3,0,188,0.160953999775319,0.2192208432869438,0.025931433537927925
189,3,0,189,0.14647679641408134,0.236470821192108,0.021456171797621583
190,2,0,190,0.08313541984468896,0.09841859733680154,0.00691221594973044
191,1,1,191,0.06515813357369891,0.07935193722143037,0.004246002756661504
192,3,1,192,0.16347496633502848,0.21795754988960736,0.026753151424070448
193,2,0,193,0.1680552567926538,0.15366242990105428,0.028271488703878623
194,2,0,194,0.12712654926990824,0.22086811877604767,0.016166646628132615
195,1,1,195,0.15751548463174356,0.11689908413108713,0.02484177897605874
196,0,0,196,0.1575343091888652,0.1558202960423663,0.024839628898769565
197,1,0,197,0.1340509275608386,0.133313105451473,0.0179741324625552
198,0,0,198,0.21629347259115111,0.25348843362388673,0.046880676874123964
199,0,0,199,0.19306524092994148,0.20602351891932794,0.037275201907398574
200,2,1,200,0.14115142360157737,0.17299782297217875,0.019932878211085123
201,3,0,201,0.15314442772696982,0.22919561780178127,0.023477127902631366
202,3,1,202,0.1229308590572406,0.161273219971927,0.015112840755263653
203,1,1,203,0.1720209314932237,0.2055558549168897,0.029633879785629265
204,1,0,204,0.12945145534920502,0.22613230619022023,0.0167587385942326
205,2,0,205,0.13771465607862476,0.13369583353800849,0.018976532147026656
206,3,0,206,0.17606187803697582,0.24789533373872946,0.03104136407297489
207,2,0,207,0.1679855514665535,0.22585097723586597,0.028228912597415834
208,2,1,208,0.16708257237165458,0.2627356874188756,0.027920747350643423
209,1,1,209,0.07617183547414985,0.1192351118978002,0.005802391986484661
210,2,1,210,0.17498638795024607,0.26581605049399903,0.030627765467127067
211,1,1,211,0.14049964675347523,0.17517553401695146,0.01974204296239343
212,3,1,212,0.11733349759642088,0.1507656425033353,0.013772165374468669
213,0,0,213,0.13709785417901912,0.25077086661257114,0.018799515081419808
214,2,0,214,0.11994087979487052,0.13162829258855055,0.014391115147449295
215,3,0,215,0.16281135996313822,0.21776548993745082,0.02653808748892582
216,2,0,216,0.17131781763851905,0.18994702540653519,0.029367401582361893
217,1,1,217,0.1587446461631601,0.26874488952493497,0.025223172821724166
218,2,0,218,1.9999956698785561,2.792696855819924,0.023630857766761628
219,2,0,219,0.17651819622667614,0.17930854296987397,0.031209565911357935
220,2,0,220,0.11928196330317077,0.18676530627803184,0.014229651643856828
221,1,0,221,0.13305997050807217,0.12952972459265033,0.01770577463576401
222,3,0,222,0.17304746783019923,0.22786853656788963,0.029958425939257086
223,2,1,223,0.1413291566987394,0.11838716553587167,0.019985114676722166
224,2,0,224,0.12792968534486546,0.19976611800871336,0.01637832423742212
225,2,1,225,0.1474009298658576,0.2297228125310306,0.021734259842896755
226,2,1,226,0.13963578231823767,0.1706608270156228,0.019501887166461493
227,1,1,227,0.17608072480203615,0.1476352240293206,0.031066699057243415
228,0,0,228,0.12858018797464515,0.18416798029422027,0.016537939562521854
229,0,1,229,0.14677810708327413,0.1392111074959286,0.021559998579207616
230,2,0,230,0.1048352414914097,0.17141232904614323,0.01099042785856219
231,2,0,231,0.12111158449242519,0.1563283077937505,0.014670025077365175
232,0,0,232,0.20283037770939627,0.31897191365173383,0.04118707304386186
233,2,0,233,0.14387489869847306,0.17568206476797824,0.02071994628701292
234,0,0,234,0.2188340793901399,0.22944328196927796,0.04789648902012896
235,2,0,235,0.18513220831662974,0.28823833497384926,0.03429066383917306
236,2,0,236,0.14633472217492668,0.1671159067491384,0.02143941338743776
237,3,1,237,0.14898567670154292,0.14879983125529309,0.0222034833947887
238,2,1,238,0.10477062992878644,0.12068743849932584,0.01098229967565876
239,3,1,239,0.09664496514247074,0.11845670633550365,0.009340432520401863
240,1,1,240,0.1666789307554929,0.22422838976042944,0.027782989322586073
241,2,1,241,0.15829734810158577,0.22582253427729498,0.02507302415736248
242,0,1,242,0.14966151822583923,0.20559040520158664,0.022414342580885673
243,3,0,243,0.09902827042813238,0.15515148789251026,0.009809177042685543
244,3,1,244,0.15287877809929068,0.20317475141405986,0.02337327885599178
245,2,0,245,0.1523578713860959,0.20636275137398188,0.02321575310250776
246,3,1,246,0.13886635314971651,0.1961683371764506,0.019294264576015945
247,3,0,247,0.1273196359200211,0.15644803891623538,0.016226719963219054
248,1,1,248,0.10759664885960914,0.12444872044410492,0.01157850013470328
249,2,0,249,0.21263123412717425,0.26303438417102737,0.04522853688386725
250,2,0,250,0.12404197143508155,0.23123334153196914,0.015386691917544517
251,3,1,251,0.19229144157567923,0.2075580223598563,0.03704805054605349
252,2,1,252,0.16209284380915537,0.1409393772932562,0.026279890261465013
253,0,0,253,0.162588657235284,0.1688633629134502,0.026436100484425077
254,0,0,254,0.1339586385654572,0.17096109641818144,0.017952136027202793
255,2,0,255,0.10368888412586369,0.18473687135029618,0.010753956731665317
256,2,0,256,0.17365674744082016,0.2504119138285051,0.030183093293300427
257,1,0,257,1.999813888419245,4.705929552009907,0.020027475163453448
258,0,1,258,0.12322910325704003,0.15088263213673409,0.015187930891793634
259,3,0,259,0.15018028929882912,0.14170689786811755,0.022563761616257973
260,1,0,260,0.17873273321217786,0.22631401863860487,0.031986965492772
261,2,0,261,1.9993574748021716,3.206844160580154,0.0180079507522849
262,1,0,262,0.17876500195097117,0.21016168125280088,0.031979979186394704
263,1,1,263,0.1736241435187493,0.28339551389581336,0.03014832969618651
264,3,1,264,0.14499464493516595,0.12302235195995255,0.02102559188115081
265,3,1,265,0.21403191111509476,0.42185105167902565,0.04585170881462056
266,0,1,266,0.18308115200765201,0.2019160557063063,0.03354148909319951
267,1,1,267,0.19842655247356894,0.20721349629354696,0.03944004636654817
268,3,1,268,0.18368355375410983,0.17405963409011022,0.03376839233726813
269,0,0,269,0.1320497835709169,0.12159704900406154,0.017443105445635678
270,2,1,270,0.13317845848215076,0.1831500962081874,0.01774289121796624
271,0,1,271,0.17022730740886785,0.20528193301944658,0.029014372812768575
272,3,0,272,0.23302759668842307,0.20128165385277463,0.054324204456097404
273,2,1,273,0.1315636169488137,0.12044027598327303,0.0173171333493862
274,2,1,274,0.1392130746818644,0.1847750495397782,0.019385421287261888
275,3,0,275,0.13826065642878707,0.12086236162836146,0.019124948662585285
276,1,1,276,1.9998666127122162,3.6873126288428706,0.017799515814091713
277,0,1,277,0.12607748139107383,0.18593404093360943,0.015904053900300443
278,3,0,278,0.19616385560129465,0.17955853915481512,0.03854274964591058
279,2,1,279,0.16746887106259306,0.1598480912716649,0.028071963562577455
280,1,1,280,0.16996154415527548,0.25548776200753254,0.028886981497045914
281,0,1,281,0.1523984750397764,0.15075219449679944,0.0232284571201551
282,2,0,282,0.10375729209357847,0.11234302839290444,0.010768714938095721
283,0,1,283,0.12700311642610856,0.20672443663365725,0.016131801914614472
284,3,0,284,0.1336652058147928,0.19057321416085482,0.017866711843433154
285,2,1,285,0.15888431372928918,0.280141489308073,0.025251615618823796
286,2,0,286,0.1117461621083769,0.1844408077142666,0.012488951024928108
287,1,1,287,0.1783449796703587,0.29153124460483504,0.031827452793457965
288,1,1,288,1.9987724049097106,2.173853525807349,0.031616235297131985
289,0,1,289,0.11379349903229506,0.08734276878470212,0.012957967396690393
290,2,1,290,0.15488115096436766,0.13335085029043334,0.024002431527057
291,3,1,291,0.13409460859968428,0.1569777740301513,0.017989007814811126
292,3,1,292,0.15161071447966024,0.20181904066837764,0.02299458071649485
293,0,1,293,0.1035128028907469,0.1138189114933757,0.010717491388540987
294,3,0,294,0.14245616130568575,0.14054916636490083,0.020298579830364823
295,0,0,295,0.1609103719333416,0.19797860840429427,0.025896759406509488
296,2,0,296,0.20384040794242222,0.30127615170636735,0.041652041465622666
297,1,0,297,0.14996430643075623,0.18171824378800225,0.02250065248043824
298,1,1,298,0.1551992631490214,0.23861902634496523,0.024101882675556793
299,3,0,299,0.1918974965816507,0.18891488919261484,0.03683326613396705
300,3,0,300,0.1573971769243328,0.19376536180227633,0.024790370310418967
301,2,1,301,0.1607063138216531,0.12716231708459844,0.025847748679116527
302,3,0,302,0.19437865306733035,0.18133091360952994,0.037791306765166816
303,2,0,303,0.1257268463712319,0.22203432097361597,0.01580853314387232
304,3,1,304,0.12490167167868743,0.18697786287988458,0.015604848244352647
305,1,1,305,0.1376220957934662,0.20850716942084957,0.018944976507274443
306,3,0,306,0.16727345652300182,0.22395057568400045,0.028000694761647682
307,0,0,307,0.16602319359671652,0.15932617688168027,0.027587044676159696
308,2,0,308,0.15511004542246998,0.19051358634294518,0.024077666062367744
309,3,1,309,0.13945314699367437,0.19322960339901785,0.01945323688901142
310,3,0,310,0.14665233541412148,0.19218160325935832,0.021526301658594968
311,1,1,311,0.11775627079945687,0.13104466550419747,0.01387105600310159
312,1,1,312,0.12026346892276196,0.14154827722586202,0.014463966626970016
313,3,1,313,0.1555476683741032,0.13327197668511198,0.024217437301454193
314,3,0,314,0.11460898593888924,0.16855405780975002,0.013138047552249203
315,3,1,315,0.18991652750113833,0.21790510460542273,0.03607146175970575
316,0,1,316,0.10222526842927182,0.1187202458398349,0.010456719184954987
317,1,1,317,0.13610318161767396,0.1889003693552021,0.0185322911950973
318,2,0,318,0.19883522980906662,0.19301519215858676,0.0395436792450956
319,1,1,319,0.1693112256055805,0.17852852616686368,0.028699989522447584
320,1,0,320,0.18123787803723634,0.2566158813345377,0.03290264202446103
321,0,1,321,0.1544138089586934,0.12096771342131413,0.023870098917842014
322,0,1,322,0.12550557635995196,0.16686275525212796,0.01575311104070773
323,3,1,323,0.1280507469717626,0.18092607109615094,0.016403394564854377
324,3,1,324,0.23907813854913182,0.24301144432775051,0.0573297961726467
325,0,1,325,0.2097514407532546,0.19448992824042777,0.04408755873145211
326,2,1,326,0.1463811180367312,0.18015850220732987,0.02142895086116753
327,3,1,327,0.18237740549820333,0.17562357804218914,0.03330042385574682
328,3,0,328,0.15228262221955458,0.23058523095756694,0.023204090771323044
329,1,1,329,1.9970708840625817,2.7302931321282884,0.028900488845861678
330,3,0,330,0.16003034660646,0.15362292412901954,0.02563295703330767
331,1,1,331,0.10968688511893117,0.14532511190222602,0.012034263825905507
332,1,1,332,0.11284445147058668,0.10817853386767962,0.012740058505392012
333,2,1,333,1.9979601012690187,3.8896478003578965,0.03523058027892743
334,1,0,334,1.999635822043009,3.6881732345998817,0.021823659209596582
335,1,1,335,0.16092994916356515,0.3148844566067769,0.025902781503569696
336,0,1,336,0.12492628447610746,0.10478345475045057,0.015608466664500272
337,3,1,337,0.22258876433792926,0.25117234553147594,0.0496245721058382
338,3,1,338,0.09291002299514263,0.08962803517406856,0.008635545380531483
339,0,0,339,0.16492908524489355,0.18024384755060693,0.027221858155767917
340,3,1,340,0.12427740548187897,0.1791743871638593,0.01545499526536272
341,3,0,341,0.08234138662512797,0.08580620646875715,0.006780111484184247
342,3,0,342,0.12261254224156871,0.1449671570903064,0.015035694131736457
343,0,0,343,0.13306885974258703,0.19595443569498422,0.017719249534734575
344,2,1,344,0.14777874581540004,0.14437450548053893,0.021851934674662215
345,2,1,345,0.15721988044285873,0.2546868932753334,0.02471866159927574
346,1,0,346,0.1720955218844203,0.3058541582496151,0.029633072237389223
347,2,0,347,0.16834426954750134,0.23430729919048027,0.028361193503282704
348,2,1,348,0.15443890159885817,0.10661513645287485,0.023878941055580354
349,3,0,349,0.21420577196455481,0.21192041943724343,0.045982945409888704
350,1,1,350,0.17780286192696093,0.19535596561256552,0.03164040902608006
351,1,0,351,0.19701320660681912,0.2083187321067138,0.03886359934438626
352,0,1,352,0.13368657691820776,0.13979952142622412,0.017881176029545674
353,0,0,353,0.2294421310167288,0.17321167750054597,0.052702977466550664
354,3,0,354,0.12749745698808684,0.13862475536097046,0.01626919593087931
355,3,0,355,0.12685088607490222,0.19408205781499,0.016097679421330863
356,1,0,356,0.16568305678169845,0.1628613336011512,0.027481204223797337
357,1,0,357,0.18172974157439034,0.29552117683994567,0.033030642058908294
358,1,0,358,0.12080566066796092,0.1879393548322733,0.014602754053922737
359,0,1,359,0.15371210979297867,0.24712870912772367,0.023636915129703673
360,3,0,360,0.10777752060447972,0.1897750243380622,0.011621582310904715
361,0,1,361,0.14169435767250874,0.14375685902993662,0.020085466126498298
362,1,1,362,0.17707061917044695,0.1554822279612077,0.03138224976965144
363,1,0,363,0.1672235068965462,0.1607985694509974,0.02797995780456345
364,3,1,364,0.1613923146062026,0.19486231991326755,0.02606686070120596
365,2,0,365,0.15932285153548603,0.250227624114933,0.025390642445635492
366,2,1,366,0.13392934556986574,0.15286754394676463,0.017944621273179445
367,3,0,367,0.14769844092010215,0.17680541366747266,0.021821014454888415
368,1,1,368,0.14938424711116874,0.23324970145029808,0.022316497037678084
369,1,0,369,0.13235067197334194,0.15054472085937992,0.01752756354965457
370,1,1,370,0.12406706216758943,0.16940220384582944,0.015399388436318981
371,3,0,371,0.1848494772967639,0.3775904047056259,0.03418733307543512
372,3,0,372,0.17482493101423924,0.17032247373162113,0.030586328934713122
373,3,1,373,0.211530216419144,0.35827638624682984,0.04476440450594316
374,3,0,374,0.11725532103504539,0.16837001218978728,0.01375089283503069
375,1,1,375,0.11277267369058187,0.19815189271075442,0.012718691742910591
376,3,0,376,0.12381828149563329,0.13728784877626596,0.015338296315328587
377,0,1,377,0.14728380822638257,0.15793899562448838,0.02170516319718792
378,1,1,378,1.9986712467893395,3.6159904006872545,0.02204543133834399
379,0,0,379,0.18264652956380503,0.19245710113063758,0.0333836204517083
380,2,0,380,0.11439588912291197,0.08102170145064541,0.013092667779555764
381,1,0,381,0.11545046094364292,0.13531435318510152,0.013334448563043312
382,0,0,382,0.14764646651954166,0.23756334893279743,0.021819142067520617
383,0,0,383,0.20055798677254752,0.22897486453674382,0.04025932479399418
384,3,1,384,0.20754845533634375,0.22599762306708215,0.04315177240922212
385,1,0,385,1.999001904133193,2.6693590003878205,0.03210111579986957
386,1,1,386,0.12895361759812357,0.13381425413841577,0.016632549087723478
387,2,1,387,0.11976668386634104,0.20083194612879776,0.014350558518876984
388,3,1,388,0.1383346172955278,0.1754967722922844,0.019154732089952182
389,2,0,389,0.1499246334414894,0.13764706840929936,0.022504970449351163
390,0,0,390,0.11751938264984059,0.15635254274679553,0.013811196325905375
391,2,0,391,0.12325436976123355,0.17432650401524627,0.015195845033585502
392,0,1,392,0.09021207294197699,0.12835381860374687,0.008138245009585657
393,2,0,393,0.10171793868563349,0.10847164493805043,0.010348390426651017
394,2,1,394,0.17562697828731358,0.24540966550303012,0.030858562462234583
395,0,0,395,0.17579393428368398,0.18523248471784176,0.030912540275548336
396,3,1,396,0.16074952188065922,0.2516530238214399,0.025867390669696302
397,0,1,397,0.14422115989213252,0.24635530973368078,0.02082098164682976
398,2,1,398,1.9982654260186699,5.032257042368573,0.029924991138284594
