,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
30,1,2,30,0.022468816307237433,0.02850815983401923,0.0005048477062483784
31,4,0,31,0.022053361014641587,0.031895190414189645,0.00048635073204211646
32,2,1,32,0.032202935276022665,0.05949162335229026,0.0010370290403917048
33,0,0,33,0.028087109056752952,0.04508012701252793,0.0007888856951659348
34,0,1,34,0.020799261002656198,0.026552190055399508,0.00043260925825661865
35,0,0,35,0.025901354909450024,0.055503616808443706,0.0006708801861452911
36,2,1,36,0.02079845458967756,0.04700176396366622,0.00043257571331887937
37,0,1,37,0.02449299172046022,0.026456959989112377,0.0005999066434185313
38,3,0,38,0.019044134124473273,0.03416733204189454,0.0003626790445509281
39,1,1,39,0.01849275834037668,0.02886554928568234,0.0003419821110355712
40,3,2,40,0.0340935652315614,0.05272382652527756,0.0011623711901987326
41,0,2,41,0.024979640130242373,0.03500386162157883,0.0006239824210364154
42,2,1,42,0.01740097887585933,0.01775890705462518,0.0003027940658381022
43,2,0,43,0.021837586238425303,0.03732362044759316,0.0004768801727206624
44,1,2,44,0.025603368616743203,0.03497134156507686,0.0006555324845248362
45,4,0,45,0.01834287331189407,0.03315171768779702,0.000336461001336196
46,4,2,46,0.01772682798383898,0.03219491786216314,0.00031424043036861686
47,0,2,47,0.01905790930978282,0.03215447440915928,0.0003632039072599065
48,0,0,48,0.024428326144940813,0.01856681055433658,0.0005967431182435985
49,1,1,49,0.024673732757916685,0.029239859948011006,0.0006087930882090887
50,0,0,50,0.027727408327657868,0.035942804911460055,0.0007688091725686658
51,4,0,51,0.01594267594930084,0.02204249833703526,0.0002541689164244152
52,3,0,52,0.021969645300831443,0.026660698789342192,0.000482665314644345
53,0,2,53,0.025226584963286305,0.03199533756936141,0.0006363805889099017
54,2,2,54,0.024992096018946017,0.034605965453906505,0.0006246048634202177
55,0,2,55,0.020396636737821106,0.04051020191473184,0.0004160227902146375
56,0,0,56,0.018620810768804924,0.03495125544932351,0.0003467345936876396
57,0,2,57,0.026015411491596547,0.027401007833880775,0.0006768016350770927
58,3,1,58,0.021347810260000693,0.03729286510958539,0.0004557290028969902
59,4,1,59,0.019593672933972104,0.026922207402141383,0.0003839120190434706
60,4,1,60,0.025060539772708126,0.031789448161811736,0.0006280306536994854
61,0,0,61,0.02569814011183129,0.03021512780055459,0.0006603944052073126
62,3,2,62,1.9999973421522872,6.132843850741404,0.0005196221566194072
63,3,1,63,0.02509083628941513,0.057769643169858456,0.0006295500657022305
64,0,2,64,0.025315650864188178,0.0453788306514729,0.0006408821786774713
65,0,2,65,0.020717883937925733,0.027749077710644533,0.0004292307148653621
66,0,2,66,0.022296082675820818,0.027785679967706194,0.0004971153026870376
67,1,0,67,0.019309651567708436,0.026959684829085763,0.00037286264366630484
68,2,0,68,0.02043906928420458,0.03097006002347617,0.0004177555532045151
69,4,0,69,0.023607865639690744,0.06475774674565075,0.0005573313200616911
70,2,2,70,0.02240275705724986,0.02926553721336847,0.0005018835237661588
71,4,2,71,0.014588809848722142,0.026656459377126393,0.00021283337280217205
72,0,0,72,0.025371320459151876,0.02902577002799483,0.0006437039018409792
73,0,0,73,0.023392327319029304,0.03465231697225069,0.0005472009774006049
74,4,0,74,0.018753794567795076,0.028942559750176927,0.00035170481069105996
75,4,1,75,0.02596710726269079,0.0294301739524531,0.0006742906595920878
76,2,2,76,0.02515789094960334,0.04162033375472127,0.0006329194770321338
77,2,2,77,0.022763379860766212,0.02647896876556114,0.0005181714626855364
78,0,1,78,0.0274741089417649,0.05461669055424871,0.0007548266621439656
79,4,2,79,0.01746313600323581,0.030684735619689634,0.00030496111906751114
80,2,2,80,0.021324586996576973,0.02392398911645022,0.00045473801057458287
81,2,1,81,0.025277781463320857,0.03546182204808327,0.0006389662357074089
82,0,2,82,0.017082875673388512,0.026196742275003654,0.00029182464127245033
83,4,0,83,0.016982725670668414,0.02877038524044674,0.0002884129712051788
84,4,0,84,0.022077596442397908,0.06291638174147873,0.00048742026467338045
85,3,0,85,0.030600156815168835,0.050673473992085195,0.0009363695971129256
86,0,0,86,0.020464928837547938,0.02308415991483568,0.0004188133123259011
87,1,1,87,0.026681350213958822,0.046338662774492306,0.0007118944492399209
88,0,2,88,0.025401835830401395,0.03747040758701604,0.0006452532635546649
89,3,0,89,0.02423832102985781,0.05524277495353045,0.0005874962063464478
90,2,1,90,0.02872245774281054,0.023990576005397696,0.0008249795787875449
91,3,2,91,0.01717492420685414,0.022769541620395902,0.00029497802151118497
92,4,1,92,0.021062167195308536,0.04881222134684357,0.00044361488696313103
93,2,2,93,0.02471722256062116,0.03123920976535941,0.0006109410911112797
94,1,0,94,0.017959344013538176,0.031246224865100793,0.0003225380373966092
95,4,2,95,0.022925759262775416,0.046418198090060835,0.0005255904377747314
96,3,0,96,0.012931604550307787,0.026079981034591568,0.00016722639624554102
97,4,0,97,0.01713116908096618,0.015658679225780604,0.00029347695408065176
98,4,1,98,0.01608328440271259,0.02978902720092487,0.00025867203717854
99,4,1,99,0.016129656730670565,0.014415429167211495,0.000260165826249266
100,4,1,100,1.9999961184750525,5.226229944405921,0.00028113286402905703
101,0,2,101,0.027040649290878457,0.03935363799031235,0.0007311967140722848
102,1,2,102,0.016351750080507044,0.016204740160337985,0.000267379730695363
103,1,2,103,0.026995153163135815,0.045269925347980584,0.0007287382943011589
104,2,2,104,0.01698510351569891,0.020735710360679803,0.0002884937414390072
105,2,1,105,0.020157815583327902,0.0435013599403067,0.00040633752909145684
106,0,2,106,0.03483838137553608,0.06208977539158016,0.0012137128168673
107,3,2,107,0.01858404077812562,0.034128877278770245,0.0003453665716430386
108,4,0,108,0.022562597598302286,0.020496228407088004,0.0005090708103829167
109,4,1,109,0.021079835097710522,0.04036129381081471,0.0004443594477466716
110,2,1,110,0.02098781779800104,0.027041125667701286,0.0004404884959220873
111,4,2,111,0.024427818173886104,0.035521645791299655,0.0005967183007364389
112,4,0,112,0.019394087864509264,0.028363440651132527,0.0003761306440963051
113,2,0,113,0.026941743473838202,0.03931685181811512,0.000725857541410101
114,4,0,114,0.016654467328162302,0.026385076793788976,0.0002773712819848257
115,0,1,115,0.02356535046217478,0.0327862617088567,0.0005553257424051237
116,1,0,116,0.021718289657063947,0.03416015107061054,0.0004716841056281309
117,2,1,117,0.03188607140124715,0.059065247536669446,0.0010167215494054312
118,0,2,118,0.025376923147628745,0.0411463510169785,0.0006439882284406555
119,1,0,119,0.032858946514650315,0.05673637320917098,0.0010797103660526491
120,3,2,120,0.029423306389038065,0.037050434792015294,0.000865730958863209
121,4,2,121,0.01973984124709881,0.03830924635923273,0.00038966133246066514
122,3,0,122,0.023303688336408338,0.02712845883048614,0.0005430618900804544
123,1,1,123,0.02590623098954515,0.03727765397566424,0.0006711328040836767
124,4,0,124,0.02355610006965371,0.04448426129878649,0.0005548898504915406
125,3,0,125,0.025120526261792998,0.03430528505849775,0.0006310408396694309
126,2,1,126,0.020056996540551212,0.03280063291274403,0.0004022831102276834
127,0,0,127,0.027047254428177417,0.05359723116206033,0.0007315539721025631
128,2,2,128,0.020765418893535174,0.034538884012072765,0.00043120262182398775
129,3,1,129,0.02413692389778407,0.04198401104357236,0.0005825910952474196
130,4,2,130,0.03268255315510395,0.05430200719180073,0.0010681492807361934
131,1,1,131,0.027679965255482906,0.03974899426580694,0.0007661804765447418
132,4,0,132,0.027977895506919384,0.06117546631669957,0.0007827626369960992
133,1,0,133,0.023114516019486053,0.02432337106452377,0.0005342808508150798
134,3,1,134,0.02447953911601709,0.03194879878011081,0.0005992478353326107
135,4,0,135,0.021333510062951096,0.042718855114809884,0.0004551186516060357
136,2,1,136,0.018928924604308395,0.03195087046144313,0.00035830418667559034
137,2,1,137,0.017772167474316865,0.03352336016483655,0.0003158499367351666
138,0,2,138,0.02694365180159737,0.025291429806206807,0.0007259603724057205
139,2,2,139,0.018485465615738966,0.0233174144046812,0.0003417124390306702
140,1,0,140,0.015561900243453282,0.04214084276339736,0.0002421727391871911
141,4,2,141,0.023028906247070213,0.04103815913922436,0.0005303305229363491
142,3,1,142,0.023700474254321032,0.04098697817817064,0.0005617124798797342
143,1,0,143,0.01774371984904191,0.03017315151143537,0.000314839594081284
144,2,2,144,0.02799083092745324,0.021728705133156872,0.0007834866160092729
145,4,1,145,0.01996809807014735,0.030105312654619694,0.0003987249405390225
146,2,2,146,0.02174863404243821,0.05473611398677794,0.00047300308271190254
147,0,0,147,0.024213533207968534,0.0413700145532334,0.0005862951904133949
148,1,0,148,0.03320885383303969,0.09559606407290874,0.0011028279729041958
149,1,0,149,1.9999950651072513,8.684019772380763,0.00069271772890537
150,3,2,150,0.021914928758386795,0.01735962889286522,0.00048026410248516586
151,3,1,151,0.020169444649510943,0.023882669056464023,0.00040680649746968557
152,0,2,152,0.026665599079798808,0.03513135934273912,0.0007110541742845746
153,2,1,153,0.02284798739328413,0.040602920547020305,0.000522030527923672
154,3,0,154,0.014520879735417835,0.027186883773241813,0.00021085594829046907
155,4,1,155,0.026688616527303425,0.033998940866440876,0.0007122822521414529
156,2,0,156,0.021926771203056583,0.036405270516890936,0.00048078329539118784
157,4,0,157,0.01910317717954407,0.040368619987990045,0.00036493137835305275
158,0,0,158,0.022737329173073386,0.0467727895804233,0.0005169861379246931
159,0,1,159,0.022449554816316573,0.02946744701574429,0.0005039825114508068
160,0,1,160,0.017799746206887228,0.02076068942846255,0.00031683096502959566
161,2,1,161,0.030663236113027844,0.021977171387986168,0.0009402340489232956
162,0,2,162,0.022127707783587365,0.0348956764129703,0.0004896354517558329
163,2,0,163,0.029772829602433132,0.03320287104981723,0.0008864213825355227
164,4,2,164,0.014578878569445943,0.04238801124082199,0.00021254370034265018
165,3,1,165,0.016484413215463047,0.030473063093452345,0.00027173587905813244
166,4,0,166,0.026526965511197757,0.05206793997923602,0.0007036798992322757
167,3,0,167,0.024700492198487134,0.043944517165124236,0.0006101143148475236
168,1,1,168,0.018181800792757326,0.035737757325681054,0.0003305778800675097
169,0,0,169,0.02912022335438141,0.039079967200521745,0.0008479874082090609
170,4,1,170,0.021199395349287,0.03578953558258023,0.0004494143631753717
171,1,2,171,0.02127319487011113,0.029477505736655793,0.0004525488199817232
172,2,1,172,0.0318958938341095,0.055844896251095774,0.0010173480434767835
173,4,1,173,0.019867852258186346,0.022542476366797015,0.0003947315533531215
174,0,0,174,0.021874813306885586,0.024935201048448704,0.00047850745721109833
175,4,0,175,0.020704677625815755,0.027481655137853243,0.00042868367558895567
176,1,1,176,0.02406599475788663,0.025155825752241723,0.0005791721036866264
177,3,1,177,0.01701320295627019,0.02855495855614269,0.0002894490748312406
178,1,0,178,0.01910850650273397,0.03058104768038844,0.00036513502076502625
179,0,1,179,0.014902863667454185,0.030921454693764526,0.000222095345490726
180,0,0,180,0.027200592455484507,0.026765769962312627,0.0007398722299293678
181,1,2,181,0.019501291126961404,0.03800302034085242,0.0003803003556185063
182,3,1,182,0.025805819225507207,0.028116351130381204,0.0006659403058995601
183,4,0,183,0.021606020792401252,0.03384883586038699,0.0004668201344816801
184,3,2,184,0.02437546280614773,0.04776533593738917,0.0005941631870138916
185,1,0,185,0.024626424755760695,0.036615138014169296,0.0006064607962511435
186,4,0,186,0.01813714427323697,0.03160078226038846,0.000328956002388214
187,0,0,187,0.02832333559307828,0.0380239983135845,0.0008022113391181344
188,1,0,188,0.025564074263491072,0.030762984640741963,0.0006535218929492912
189,0,1,189,0.0223792837719607,0.061217797764331734,0.0005008323421459442
190,1,2,190,0.015548920522204742,0.03039974496041951,0.0002417689294058417
191,2,0,191,0.028020408015727062,0.03586647775643555,0.0007851432653678215
192,3,0,192,0.028111285979036345,0.03991117996086012,0.0007902443993951687
193,1,2,193,0.021189888346923574,0.03596825162516534,0.0004490113681550876
194,3,2,194,0.023385388144799638,0.03727953544634542,0.0005468763786829352
195,4,2,195,0.0172627784771086,0.031380413818815144,0.0002980035207497257
196,2,0,196,0.02284499548412303,0.04885464455189527,0.0005218938186696019
197,3,1,197,0.020314716018597474,0.03173783816404761,0.00041268768691626076
198,4,2,198,0.02793410276281884,0.04229890421697084,0.0007803140971637228
199,1,1,199,0.027097244473682225,0.03480610774331169,0.0007342606580665013
200,2,2,200,0.025911136680815187,0.054324283112341235,0.0006713870040918871
201,4,0,201,0.0215707089641522,0.020528612267669964,0.0004652954852161564
202,0,1,202,0.020056514841362554,0.024871267640940845,0.00040226378758179647
203,2,1,203,0.01934312802515778,0.021075751221563882,0.000374156601797645
204,3,2,204,0.02613700312195281,0.039323446859575374,0.000683142932196972
205,0,1,205,0.021583042658758846,0.05402974845096986,0.00046582773040980397
206,2,1,206,0.013507013869962293,0.030932139789132982,0.00018243942368335376
207,4,0,207,0.019531505966970526,0.02851667628506642,0.0003814797253378068
208,3,0,208,0.017273906671527048,0.034320434486285745,0.00029838785169662853
209,0,1,209,0.027609616258535922,0.031563468507011444,0.0007622909099436112
210,0,0,210,0.02201889412693499,0.026961415244974668,0.00048483169857317215
211,2,1,211,0.02992375179986233,0.05550741678571862,0.0008954309217797635
212,2,1,212,0.018391233621088954,0.03134197405479745,0.00033823747410547517
213,3,1,213,0.0251101808529698,0.03686705410778313,0.0006305211824688514
214,4,1,214,0.02534659219817027,0.03728150551813317,0.0006424497360603459
215,3,1,215,0.022429397696914186,0.03830311451692746,0.0005030778810463396
216,4,2,216,0.01826525291907788,0.04176600049460038,0.0003336194641978829
217,1,1,217,0.015330687027708189,0.03524100153161064,0.00023502996474153998
218,4,1,218,0.02463635827910395,0.03521791424077331,0.0006069501492563771
219,1,2,219,0.020105367634646647,0.03287974592474312,0.00040422580772429633
220,2,1,220,0.022655944728653028,0.03548176625810255,0.0005132918315477813
221,0,0,221,0.02132280260078611,0.02426066065590194,0.0004546619107520918
222,4,1,222,0.010868981562789284,0.023674884348530385,0.00011813476021225331
223,4,0,223,0.02014926101117213,0.03922035563195175,0.00040599271929634
224,0,2,224,0.02149070502013396,0.022738530172413327,0.0004618504022624101
225,3,0,225,0.027667142078854158,0.026020395081919584,0.0007654707508115007
226,4,1,226,0.024383024512827985,0.039799341156021545,0.0005945318843931724
227,0,2,227,0.02445571409887419,0.03146268128106681,0.0005980819520858745
228,0,2,228,0.0294212781127622,0.05199664693615482,0.0008656116057885004
229,1,2,229,0.0207799250245082,0.035457076054999336,0.00043180528402418227
230,1,0,230,0.02015116035741757,0.034399682650234964,0.00040606926375035804
231,3,2,231,0.022111352802686383,0.015685409770067306,0.0004889119227648727
232,3,0,232,0.027205285281995336,0.025816468539928583,0.0007401275472747521
233,0,1,233,1.9999911318003136,10.012693629207387,0.0004992105791712738
234,4,1,234,0.029907910775916483,0.04671456885971726,0.0008944831269801802
235,3,0,235,0.02417939694890625,0.05327364367481281,0.0005846432368127776
236,4,1,236,0.026197026845254864,0.03154203419921413,0.0006862842155310042
237,4,0,237,0.023237224886067102,0.049004098197306514,0.0005399686204056579
238,2,1,238,0.02379424497525834,0.035479906623935076,0.000566166093942605
239,3,2,239,0.024808417102148022,0.03252405403027434,0.0006154575591141493
240,0,0,240,0.018631911333138896,0.03818786027635243,0.00034714811992594974
241,2,0,241,0.02541124632281973,0.02594237443054856,0.0006457314396790196
242,0,1,242,0.01400264974458597,0.042871001757987526,0.00019607419986955406
243,1,2,243,0.027575665773430964,0.03348323602916281,0.0007604173428479721
244,3,1,244,0.020201355274004146,0.0331025035968414,0.0004080947549065384
245,1,2,245,0.023534868000565045,0.05844929365021182,0.0005538900118040218
246,3,0,246,0.020587958537774242,0.04832014282191292,0.0004238640367531113
247,2,2,247,0.024255220039445427,0.021913441916636082,0.0005883156991619148
248,1,1,248,0.023578795778948752,0.024207854113972437,0.000555959610385372
249,1,0,249,0.024460972168863573,0.03146161235408554,0.0005983391594459185
250,3,1,250,0.017595422948984994,0.03396636655862004,0.0003095989087536675
251,0,1,251,0.02417151634736516,0.059167662815760184,0.0005842622025309417
252,0,0,252,0.023514323481689883,0.040030005050128416,0.0005529234088015502
253,4,0,253,0.027807775912686246,0.039621755523919555,0.0007732724012101737
254,1,0,254,0.02764828372460535,0.029312706113402264,0.0007644275929162777
255,1,2,255,0.02697020904843009,0.03985399037134507,0.000727392176116021
256,3,0,256,0.020740588865298892,0.040070674218765895,0.0004301720264793612
257,4,1,257,0.019386889221449266,0.02207399892632047,0.00037585147368474444
258,4,0,258,0.020397458733042734,0.03062795262442273,0.0004160563227661813
259,3,1,259,0.027830343219495728,0.05402806854935267,0.0007745280037149279
260,4,0,260,0.024765672704905015,0.040410670691310616,0.000613338544526477
261,4,0,261,0.028854668017736514,0.04071496466641285,0.0008325918664137862
262,4,2,262,0.023854948701119465,0.05564071879041632,0.0005690585775330414
263,0,0,263,0.02983372737935942,0.04085985772646702,0.0008900512893459389
264,0,2,264,0.02421703676509176,0.03423713590276477,0.0005864648696818097
265,1,0,265,0.018271938262594732,0.044042418606714165,0.00033386372787207327
266,1,2,266,0.02240247552214442,0.024667651445803563,0.0005018709095202802
267,0,1,267,0.01911881130884578,0.03015833136438967,0.00036552894586324884
268,3,2,268,0.03040795301133137,0.07927552413641278,0.0009246436063393368
269,3,0,269,0.018892885788018298,0.029915461411255763,0.00035694113339910393
270,2,1,270,0.019403232909844182,0.025037378202086822,0.000376485447353662
271,0,1,271,0.01905475240927318,0.02126072121166111,0.00036308358937870463
272,1,1,272,0.01894496191444214,0.017192852595533912,0.0003589115819396664
273,0,0,273,0.026977456101346244,0.022536831653143952,0.000727783137700063
274,0,0,274,0.024605395367638037,0.02818405707455838,0.0006054254811977842
275,4,2,275,0.022378850654880954,0.050640947412382856,0.0005008129566334659
276,2,1,276,0.027825246234175795,0.051055024723800996,0.0007742443279925169
277,1,2,277,0.026196634746768033,0.03870599124974476,0.000686263672055575
278,1,0,278,0.02959566924778987,0.03526287323837239,0.000875903638224574
279,0,0,279,0.02276091492749072,0.04493664631317447,0.0005180592483364697
280,1,2,280,0.022721792061704722,0.04825210809052734,0.0005162798344953477
281,1,0,281,0.020487559383065505,0.04856283626461319,0.00041974008947463516
282,4,1,282,0.019542923442387092,0.03474492947952277,0.00038192585667500315
283,0,0,283,0.02297718218697579,0.02091601872998102,0.0005279509012534759
284,2,2,284,0.023814902448348108,0.036552970523215614,0.000567149578624337
285,3,0,285,0.02747148297368148,0.04587273344388733,0.0007546823767732698
286,3,1,286,0.024976866215786445,0.03429147971157494,0.000623843845961292
287,0,2,287,0.028817289512266916,0.05836443572188578,0.0008304361748338083
288,0,1,288,0.01760000109584081,0.026981206415692564,0.0003097600385735977
289,3,1,289,0.02314328395205661,0.024469179786684215,0.0005356115920855212
290,4,0,290,0.019256526711790147,0.025700188556044334,0.00037081382100188556
291,3,1,291,0.017831171428406664,0.03753191021770537,0.00031795067450922604
292,0,2,292,0.020883978552292043,0.04130053574659816,0.0004361405601725937
293,2,1,293,0.012305678168107292,0.027552374864501607,0.00015142971517703247
294,3,2,294,0.02214666227257197,0.03377543730363007,0.0004904746498153625
295,1,0,295,0.022463846160718275,0.028646906575975958,0.0005046243843324172
296,0,1,296,0.02229647493900536,0.028724430719063138,0.0004971327947056984
297,0,2,297,0.026601148302411184,0.039670093362655146,0.0007076210910068736
298,2,2,298,0.025437474600042937,0.03590302572953071,0.0006470651140278301
299,1,0,299,0.01709580801307234,0.046091227378774996,0.00029226665161982967
300,4,2,300,0.024484429546517066,0.037068056837941135,0.0005994872902183587
301,2,1,301,0.02028348947008636,0.03393770951115134,0.00041141994508310395
302,0,1,302,0.023811625087348944,0.029016649912810735,0.000566993489300465
303,4,0,303,0.019214723447032497,0.043267964577678106,0.00036920559714594055
304,0,2,304,0.026868720322398988,0.0259830698296171,0.0007219281317633021
305,0,2,305,1.9999965493964635,6.678897702791836,0.00033293990594952886
306,3,2,306,0.020689197644060294,0.03183952210975887,0.00042804289915498984
307,2,0,307,0.028441140921621293,0.02970149277553875,0.0008088984969235308
308,3,1,308,0.028448895240728106,0.04049809425822727,0.0008093396404179198
309,0,0,309,0.02829393815219138,0.04727304235019009,0.0008005469361600314
310,2,1,310,0.021686576235880106,0.04317704946916471,0.0004703075888346447
311,2,2,311,0.018444437196027678,0.01845504137357136,0.00034019726347821053
312,1,0,312,0.028806508686285457,0.0500560780788851,0.0008298149426930396
313,3,0,313,0.019924914404242957,0.018897160678464246,0.0003970022140164104
314,3,0,314,0.029317235026179896,0.06727047668361208,0.0008595002695802694
315,1,1,315,0.024814673317461036,0.012655815832099578,0.0006157680118523119
316,1,2,316,0.03679732974451888,0.07653398494061592,0.0013540434763268559
317,4,1,317,0.021978890525769977,0.034483887038669184,0.00048307162874377705
318,4,2,318,0.021931464125574087,0.029038234599287498,0.00048098911869134096
319,2,1,319,0.02182999277762502,0.031475318583664945,0.0004765485846711599
320,2,1,320,0.030577461294887136,0.043696865871332896,0.0009349811392403205
321,0,1,321,0.02868709268390447,0.04565692226611148,0.0008229492866549265
322,3,0,322,0.024526421397475635,0.0222926977966128,0.0006015453465665482
323,3,0,323,0.02371489257979323,0.029321831020187664,0.0005623961300711324
324,0,1,324,0.03330473105826502,0.05196411982106279,0.0011092051108633626
325,1,2,325,0.01932208650620603,0.03377157584851293,0.00037334302695330953
326,3,0,326,0.02714320927697393,0.05346648659691153,0.0007367538098536036
327,4,0,327,0.025199316872530728,0.039042368545030265,0.0006350055708422109
328,4,0,328,0.017536496769630858,0.029989973528619887,0.0003075287189512736
329,0,2,329,0.017856589139624887,0.031618070099991936,0.00031885777570136943
330,1,0,330,0.020369897250638373,0.0402481639301192,0.0004149327140015646
331,4,2,331,0.022933859071753403,0.02873369131351685,0.0005259618919230458
332,4,2,332,0.023266100140689028,0.03940649888708342,0.0005413114157565675
333,1,1,333,0.030729392185472836,0.05917987221459235,0.0009442955440885992
334,4,1,334,0.021814435357979122,0.02962569727173893,0.0004758695899874508
335,1,2,335,0.022447918509048346,0.03443714311748431,0.000503909045388874
336,3,0,336,0.02455344205463527,0.04701426703125587,0.000602871516730332
337,1,0,337,0.03516655818274034,0.08808869152860793,0.0012366868144200616
338,2,2,338,0.02158121135369654,0.04139461563466811,0.0004657486834929246
339,1,0,339,0.017577807968131073,0.016526907989302002,0.0003089793329644937
340,3,2,340,0.02155800995413913,0.028697875199969303,0.0004647477931827669
341,3,2,341,0.022417822625854008,0.03205618560961145,0.0005025587712842528
342,1,2,342,0.02458160874789975,0.026735373550440193,0.0006042554886348215
343,3,0,343,0.03067812494436331,0.02851434307743695,0.0009411473501019644
344,1,2,344,0.019834912396150397,0.033991270713196825,0.0003934237497629593
345,4,2,345,0.0208735735815519,0.012669721551048223,0.00043570607406446155
346,2,1,346,0.01587640200479552,0.03827424245043915,0.00025206014061787614
347,3,2,347,0.020590633620281355,0.017566990042495997,0.0004239741928846609
348,4,2,348,0.020858428593102194,0.042408059741192605,0.00043507404337354296
349,1,0,349,0.017624023597595895,0.02284682340570706,0.00031060620776861676
350,1,2,350,0.026452042876005395,0.04278011949522435,0.0006997105723140285
351,3,2,351,0.02616967322017693,0.058337339354077686,0.0006848517964508462
352,2,1,352,0.024464981083665228,0.04327605763449458,0.0005985352994240976
353,2,2,353,0.02239864546510633,0.04138651856824829,0.0005016993186715262
354,1,1,354,0.019117125332698118,0.017959764934280042,0.0003654644809860878
355,2,2,355,0.017807660311109485,0.01492197006338657,0.0003171127657558641
356,1,1,356,0.022200190312579242,0.03370054246882995,0.0004928484499147377
357,0,1,357,0.016083675980886874,0.03673491151413137,0.00025868463305815767
358,0,2,358,0.02431729169211333,0.030772732788148884,0.0005913306752393303
359,3,2,359,0.021250898064275468,0.05849415815688011,0.00045160066853822703
360,2,0,360,0.01792452609558451,0.02263209739071564,0.0003212886357512902
361,1,2,361,0.019196624832646617,0.048424284529532,0.0003685104049653844
362,2,2,362,0.02784459869339221,0.04239640911094758,0.0007753216763960593
363,1,2,363,0.027973635704637238,0.0593811360930037,0.0007825242945357553
364,2,1,364,0.030108076556257996,0.04661027974316669,0.0009064962739174915
365,4,1,365,1.999995915295509,5.067129065982009,0.000742422987707477
366,3,2,366,0.018497601860144892,0.03132240935496804,0.00034216127457643576
367,1,0,367,0.015478127373710744,0.0381558074946345,0.0002395724269968137
368,2,0,368,0.02110118307960862,0.03071734222844736,0.0004452599273591613
369,4,2,369,0.0237045475421337,0.03572166521132336,0.0005619055741772764
370,2,1,370,0.023259416786013596,0.040569985684191276,0.0005410004692254911
371,3,1,371,0.02175015153674217,0.018352958498076985,0.00047306909187124657
372,3,0,372,0.03427150187118942,0.03745691396778301,0.0011745358405069396
373,0,2,373,0.02279374495419911,0.056100661530600934,0.0005195548090370768
374,3,2,374,0.022724004832046063,0.022319689859210543,0.0005163803956068549
375,0,0,375,0.024645847138192994,0.019447144367675296,0.0006074177811591763
376,1,0,376,0.01783616815609897,0.025346975905523747,0.0003181288944926409
377,4,2,377,0.03242752060233772,0.048467496201021504,0.0010515440924150452
378,1,0,378,0.02098490254954936,0.02627068364854657,0.00044036613501408144
379,4,0,379,0.017301555977762794,0.03645398773802595,0.0002993438392516592
380,3,1,380,0.01901213543422066,0.0361523682403624,0.0003614612937691484
381,0,1,381,0.018770978537535517,0.012739018716090967,0.00035234963525661897
382,3,0,382,0.019354075135659225,0.03879098061919148,0.00037458022435674516
383,0,0,383,0.023562930021658192,0.025588273054437463,0.0005552116712055664
384,3,2,384,0.018229276438444762,0.038817246726415955,0.0003323065194692375
385,3,2,385,0.029852217803963153,0.04117032224172215,0.000891154907815255
386,1,2,386,0.02662133834333825,0.02729812772653862,0.0007086956551904912
387,0,0,387,0.018090512573888398,0.015195149220891359,0.0003272666451860143
