,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
59,2,0,59,0.0179909668395652,0.04587962614999555,0.00032367566117928384
60,1,2,60,0.0259426353812334,0.050913878079093144,0.0006730203078080709
61,0,3,61,0.023450699435613447,0.05006413705042993,0.0005499343755792222
62,1,0,62,0.023493555080819992,0.04767009498995499,0.0005519470051939052
63,2,1,63,0.030558555022580855,0.04438188896984775,0.0009338270965070262
64,0,2,64,0.02407177318595652,0.037182213822860424,0.0005794533230393989
65,1,0,65,0.021043989305169604,0.036206845473335025,0.00044284934043867377
66,0,0,66,0.026313423044727724,0.05703864833443887,0.0006923988038391488
67,2,0,67,0.020242233327011718,0.0386845471597444,0.0004097472432404794
68,1,3,68,0.02535193891814385,0.04415012240955591,0.000642720085891489
69,0,1,69,0.02997081597274648,0.05252219242001468,0.000898259624110158
70,2,2,70,0.026651481276347564,0.04857378671083015,0.00071030259917545
71,0,3,71,0.020536807957696548,0.04774184502099103,0.00042175970221386134
72,1,2,72,0.021630990237393635,0.03709760266732806,0.000467900223048329
73,0,2,73,1.9999995363988838,6.434146890093309,0.00045736601448546097
74,1,3,74,0.01939326554576761,0.039383546283492415,0.00037610009350015714
75,1,0,75,0.028877129523386648,0.044602003678384294,0.0008338889848149869
76,0,2,76,0.017747822490520093,0.040778554821593066,0.0003149852031518378
77,0,2,77,0.02164187000129957,0.04180603703208754,0.00046837198890693695
78,1,1,78,0.016844542580226232,0.028751308545312944,0.00028373872499862023
79,1,0,79,0.022089706975434897,0.049432182466646865,0.00048795538690336133
80,2,1,80,0.021942919444566555,0.03368191013111348,0.00048149315368353453
81,0,3,81,0.023004739204267665,0.03712338034017859,0.0005292185807239866
82,2,2,82,0.02095086039030816,0.04214380841391043,0.0004389385781377934
83,2,0,83,0.028473054608192456,0.05091920469929019,0.0008107161940737018
84,0,0,84,0.021731485635256637,0.049284534551226444,0.00047225799659118627
85,2,3,85,0.022033804360047194,0.04081576640243294,0.0004854887468644346
86,0,1,86,0.02363397400624252,0.0453221571344944,0.0005585653367607913
87,0,0,87,0.02001657109298322,0.04014580502311846,0.0004006637814025524
88,2,1,88,0.027705109842251597,0.04391612392058811,0.0007675746453133541
89,1,3,89,0.021414550250341204,0.03527493023779933,0.00045858322181692305
90,1,1,90,0.019686554177619307,0.04128467478104034,0.00038756080245418465
91,1,0,91,0.02235718042170597,0.04515299743649043,0.000499844959789566
92,0,0,92,0.022591884863732127,0.04684501646772669,0.0005103972501840454
93,2,0,93,0.017603845799013106,0.04218332890634381,0.0003098955280125004
94,0,1,94,0.022767712203600625,0.038073392734987006,0.0005183693402982528
95,2,0,95,0.018502441765361314,0.03692784424926437,0.0003423414411047996
96,1,3,96,0.017328471997944968,0.03328686881749301,0.0003002760001761975
97,0,1,97,0.020222756886467266,0.03612799485160623,0.00040896000601846534
98,2,0,98,0.020382011878280957,0.0390744134929601,0.0004154256243040745
99,1,0,99,0.02356796117039977,0.04921359578804744,0.0005554495277072178
100,2,0,100,0.019006967057509858,0.04169067027086475,0.0003612653607507661
101,2,3,101,0.014933126801452977,0.031620322286869035,0.000222998304404138
102,1,1,102,0.02281566565373157,0.04404354541862616,0.000520554259352508
103,1,3,103,0.018335261033223388,0.04200492080696562,0.00033618226650505584
104,2,2,104,0.025019434534720844,0.04636586551819694,0.0006259743102431811
105,2,1,105,0.02925478529796472,0.051365630400980196,0.0008558510031246392
106,0,2,106,0.02545797687340622,0.06251707696104597,0.0006481084057254456
107,1,1,107,0.02488377729109222,0.047496185291227656,0.0006192053643807267
108,1,0,108,0.024772547821253675,0.054758658491656814,0.0006136801614404691
109,0,1,109,0.01665477478666985,0.03226548020461425,0.0002773818338673584
110,1,1,110,0.027177869488193993,0.054708800644268515,0.0007386374956957797
111,1,2,111,0.021858477978896403,0.05442321600502388,0.0004777932357796484
112,2,0,112,0.023175082761392334,0.042127262886422386,0.0005370870402320648
113,0,3,113,0.02637345357918808,0.05470314457001409,0.0006955584642746244
114,2,0,114,0.023165939887220526,0.04028531509084759,0.0005366633384446959
115,2,1,115,0.02401874270496883,0.043039585399435615,0.0005768997507378759
116,1,2,116,0.024334811766178473,0.04440832491946561,0.0005921835391532939
117,2,0,117,0.028618014931192308,0.052067893264669325,0.0008189916537867279
118,1,3,118,0.02239061760438763,0.04596094279457463,0.0005013397182094823
119,1,2,119,0.018565376404017037,0.047862629129890165,0.0003446728331210609
120,1,3,120,0.022382310537514525,0.03762088582363212,0.0005009695703774419
121,0,0,121,0.02154949957207811,0.04106684584865081,0.0004643804877375039
122,1,3,122,0.02458472185477947,0.04141199500936669,0.0006044104136501696
123,2,0,123,0.022338727911133515,0.04552300391524565,0.0004990198993642287
124,1,0,124,0.026816442539254734,0.05450527091135295,0.0007191205831550218
125,1,3,125,0.024600321763902522,0.05355391489399517,0.0006051734592435034
126,2,1,126,0.020274313141785644,0.046450291900964565,0.00041104789064242764
127,2,1,127,0.025244887044983674,0.049057348929531015,0.0006373045027275387
128,2,0,128,0.025495601254236156,0.05211152235473143,0.0006500274656269756
129,1,1,129,0.03170622949828545,0.04671473901570257,0.0010052857133929132
130,2,0,130,0.024311870918849336,0.04839832683719282,0.0005910671644626511
131,1,1,131,0.024716942776501796,0.0518333389066769,0.0006109272389212632
132,2,2,132,0.021922984019706174,0.038247489513835504,0.0004806176794451681
133,1,0,133,0.023965830975211905,0.042088303051442455,0.0005743620584680066
134,2,1,134,0.021499585643296876,0.033960675396970987,0.0004622345603337965
135,1,3,135,0.014571111762905967,0.03362353846815962,0.0002123172358736001
136,2,1,136,0.021757604556378297,0.03941299212368172,0.0004733952150134758
137,1,2,137,0.02013961436542505,0.04274930774977564,0.00040560410303208634
138,1,0,138,0.02172163642098093,0.05189291104562295,0.00047182983074239203
139,0,0,139,0.01863214204143527,0.03650190321187857,0.00034715671108094564
140,1,3,140,0.018336287063597134,0.04061486501103897,0.00033621956162817746
141,1,0,141,0.015739560639125134,0.031325103206773536,0.0002477341167669098
142,0,0,142,0.017587174067777253,0.037782276018141325,0.00030930901918766623
143,2,0,143,0.018645419132566732,0.037425565036015095,0.0003476517777548418
144,1,1,144,0.01951926073925768,0.03544001614369819,0.00038100201703721975
145,2,0,145,0.02444076372878729,0.03928063412631133,0.0005973502618620008
146,1,3,146,0.017276124213949133,0.033746797756650446,0.0002984659525340202
147,2,2,147,0.019929831607721195,0.042100698432939704,0.00039719852606583773
148,2,3,148,0.029302719995470034,0.05487912834880208,0.0008586507072293869
149,2,2,149,0.02225657935477074,0.04679036026039135,0.0004953566279530572
150,0,0,150,0.022307111809115363,0.04620391501545079,0.0004976099465264516
151,0,2,151,0.0277054488441442,0.05512107775164064,0.000767594048180744
152,1,0,152,0.01564830546276522,0.034483498066209664,0.0002448698922220672
153,1,1,153,0.02323489493029129,0.04305730674910554,0.0005398607245020397
154,0,3,154,0.025067902260904513,0.041054335492637054,0.0006284023053543549
155,1,2,155,0.01625322574165694,0.02958630059525063,0.00026416730131265174
156,0,0,156,0.02986071663158427,0.04421091893923089,0.0008916745926968745
157,0,2,157,0.01971795927919911,0.028403406456124124,0.0003887999135419043
158,0,2,158,0.020446029741770864,0.04179749145291653,0.0004180416496806397
159,0,0,159,0.02107190930603226,0.04911406054279623,0.0004440259385180357
160,0,3,160,0.02982708067486541,0.05190129723369368,0.0008896597739040221
161,0,1,161,0.017658996708293132,0.032136118496129476,0.00031184036280705634
162,1,3,162,0.021416770235212063,0.04129273112734897,0.00045868032318770717
163,0,0,163,0.020065470564305982,0.029098867062675882,0.00040262298797217336
164,2,1,164,0.019333786996782044,0.04209711414419301,0.0003737965335376233
165,1,0,165,0.02431989392499765,0.04000016471787227,0.000591462667007261
166,0,1,166,0.022153960301411906,0.0481425824886237,0.0004907957691268083
167,1,2,167,0.0288437316498598,0.04988653096874361,0.0008319630913145802
168,2,0,168,0.0180709049259316,0.03329322905275086,0.00032655781448112414
169,0,1,169,0.022223501537322273,0.04546276504036881,0.0004938842846610987
170,2,2,170,0.02768917404851636,0.06183139068703783,0.0007666948955862057
171,0,1,171,0.019874772359459003,0.03939624368787989,0.00039500657023191306
172,1,1,172,0.02171604895945027,0.046741925514478116,0.0004715862547492911
173,0,1,173,0.015415805727279535,0.029097909487215138,0.0002376471202579525
174,1,3,174,0.023988973633608586,0.05325127498962491,0.0005754715993991363
175,2,1,175,0.027122362057153716,0.05433342078596963,0.0007356276927506382
176,1,3,176,0.020282390795613413,0.04308369472931788,0.00041137541294286454
177,2,0,177,0.023484607215205323,0.04820723341403956,0.000551530878996169
178,1,0,178,0.020342878641635854,0.043219925439182565,0.0004138331572058138
179,1,0,179,0.026901884603848892,0.0667822397484942,0.0007237137820749926
180,1,0,180,0.02286791213913413,0.05308159794691193,0.0005229421724984593
181,1,2,181,0.020645725322591464,0.0395074754108303,0.00042624825597940033
182,0,0,182,0.02095356347950758,0.03511105978926208,0.00043905283998277577
183,1,1,183,0.026700257527690417,0.048078815029052285,0.000712904062018304
184,1,1,184,0.020611449444768563,0.03671749822611666,0.0004248318496431673
185,2,1,185,0.01803142376233752,0.04014274710614141,0.0003251325188588844
186,1,1,186,0.026377147690654548,0.04727916820412334,0.0006957558824581755
187,2,1,187,0.01940810662087718,0.043008779254200935,0.0003766752165905468
188,2,3,188,0.026989109985715753,0.0500344502255344,0.00072841227422275
189,0,0,189,0.021061474217370785,0.03490097390160959,0.0004435863471777624
190,1,3,190,0.02463573699155016,0.05202182255348779,0.0006069198106238939
191,0,2,191,1.9999981414465628,6.707371070207371,0.0004456875750630242
192,1,1,192,0.02234627378001837,0.03872179315390613,0.000499356254263324
193,2,3,193,0.019161108922284443,0.04884317400830707,0.000367148068391303
194,1,0,194,0.022589066201030066,0.047576962330611955,0.0005102683170170303
195,1,1,195,0.023984421655141835,0.04254575483012413,0.0005752546190323291
196,2,0,196,0.02015091811991554,0.04052671672909127,0.0004060607853535616
197,2,1,197,0.02194291600387881,0.041452389503044994,0.0004814920737729229
198,0,2,198,0.02377793473435291,0.048347533231339085,0.0005653903513535304
199,1,2,199,0.02510154487048972,0.040051979743763316,0.0006300914248166427
200,1,3,200,0.0258074547401259,0.061009083228869186,0.0006660249135398575
201,1,1,201,0.026196306892562436,0.042571050401279814,0.0006862474846275608
202,0,0,202,0.02990857631987929,0.05768715484337368,0.0008945261978339314
203,1,2,203,0.022725286530545823,0.05913914479070263,0.0005164396529953753
204,0,1,204,0.02278975046510121,0.0403776861300999,0.0005193734360709061
205,0,1,205,0.021096191808966828,0.04152537845480209,0.00044505056185427556
206,1,3,206,0.02489791582288969,0.05376736138564494,0.0006199066804477408
207,0,3,207,0.023325364667166133,0.04901316780752368,0.0005440714691579781
208,0,2,208,0.023181953651893916,0.04707615970333205,0.0005374038861087252
209,0,3,209,0.022423993314180428,0.05277698704676388,0.0005028370146702645
210,0,1,210,0.022705644366295363,0.05254462845271861,0.000515547069078415
211,1,3,211,0.02437797971842661,0.04974889525126079,0.0005942889711743635
212,1,0,212,0.02754453107604375,0.05417246912358803,0.0007587021970910176
213,1,2,213,0.02339325058308349,0.036632012019689714,0.0005472449148896483
214,2,1,214,0.01955102827362297,0.03062854143216061,0.0003822428854500034
215,2,2,215,0.025394811270301056,0.05254807787573542,0.0006448974996328468
216,0,3,216,1.9999995278005696,7.572549231329548,0.0005058513069045109
217,1,2,217,0.019235208611186286,0.04376527012924161,0.0003699955329207403
218,0,1,218,0.017054286987375676,0.03310792682897783,0.000290848611888242
219,2,0,219,0.027303435359468605,0.059497578540702624,0.0007454786889731766
220,0,2,220,0.025897434747254682,0.056613705390554554,0.0006706774505334713
221,1,3,221,0.022059619751621917,0.04468857731047281,0.0004866261119690992
222,0,0,222,0.01717625460806899,0.03828201026745336,0.0002950242324722904
223,2,1,223,0.023944672909029626,0.045115993053665655,0.0005733494688009856
224,1,2,224,0.02164306295004797,0.04841859628054856,0.0004684241268128615
225,2,3,225,1.999999999811098,5.993247006623475,0.0004231337094614521
226,1,2,226,1.9999998171226172,5.823087731661953,0.0006991835779401562
227,0,3,227,0.026799617355258716,0.0725162897782519,0.0007182214518357759
228,2,3,228,0.027174993000742522,0.06391986115666343,0.0007384821787629446
229,2,2,229,0.023926148572279926,0.051996829634675584,0.0005724621755186212
230,2,1,230,0.023254481680337752,0.05613029036832874,0.0005407727465323569
231,2,1,231,0.027624518647339155,0.047582989127376435,0.0007631194461524252
232,0,3,232,0.022193968047197258,0.04902986455704269,0.000492572217680013
233,1,1,233,0.026707057036051862,0.05575003761095966,0.0007132700231515109
234,0,1,234,0.026778965401255427,0.040693614711483306,0.000717116394872355
235,2,1,235,0.02768859236232159,0.04922254809986012,0.000766658301991914
236,0,2,236,0.02356035679904346,0.041425827714515195,0.0005550897255597526
237,2,3,237,0.02545210874532886,0.04802718970962635,0.000647812043427899
238,0,1,238,0.017115541554351715,0.03688694683791102,0.0002929419048278968
239,2,1,239,0.023220873239568077,0.05730257213276214,0.0005392109021956241
240,2,1,240,0.027928153311994334,0.053662540692693994,0.0007799860583212448
241,2,0,241,0.026448343783631166,0.051999669250298135,0.0006995153428232867
242,1,0,242,0.02340692775543477,0.04130685521343517,0.0005478865104172867
243,0,3,243,0.0193997763177755,0.04236785320487346,0.0003763517300776666
244,0,3,244,0.025522022971163832,0.04298911169388728,0.0006513764632425246
245,0,2,245,0.02048509614458078,0.04393305241568879,0.0004196390448149512
246,0,1,246,0.028003098583112628,0.05881844238506353,0.0007841750646604288
247,1,2,247,0.019166248391167477,0.040535270036866716,0.0003673461491794712
248,1,0,248,0.018469284637365548,0.0365393143645662,0.0003411146009729471
249,0,3,249,0.026253254049629502,0.04176856619089117,0.0006892356104282518
250,2,2,250,0.022364154128129473,0.038414273015722714,0.0005001560100100582
251,1,2,251,0.02989831195334083,0.0649142352585349,0.0008939111604298435
252,2,1,252,0.023876206953710066,0.04822292049170364,0.0005700754531237658
253,0,0,253,0.022017926248257515,0.04184537598093992,0.0004847890387827164
254,2,1,254,0.027977756475221566,0.05853644987996972,0.0007827536294545977
255,1,2,255,0.017866206670131946,0.034008862168677656,0.0003192016300335288
256,1,0,256,0.023601364022608567,0.04417180130991835,0.0005570258178325248
257,1,2,257,0.027490493352704582,0.052574296420479366,0.0007557277167998893
258,2,2,258,0.02222215740996808,0.043549786247512004,0.000493825212748445
259,1,0,259,0.025836210207757615,0.05607486694565403,0.0006675092171627076
260,1,3,260,0.02452950548847422,0.0464696706995172,0.0006017011906352444
261,2,1,261,0.025011870306209546,0.061034419943296364,0.0006255936828140606
262,1,3,262,0.021693266628573404,0.04707713827340107,0.0004706004836253563
263,0,1,263,0.01959582993740339,0.04573438344438824,0.0003839968468142343
264,2,3,264,0.033097999200917126,0.06536107434907598,0.001095479456400263
265,2,3,265,0.021244982051642845,0.03177414344634227,0.00045134962646809754
266,0,0,266,0.025682050411797244,0.050145195685264224,0.0006595692056724157
267,1,1,267,0.024394526160414577,0.03999475151426739,0.0005950944105830226
268,1,2,268,0.019205219371687177,0.03140783263383598,0.0003688404286503407
269,0,0,269,0.02242279110624002,0.040386725803921934,0.0005027809762544838
270,0,2,270,0.020248969557110055,0.04420716144877658,0.00041002008917531604
271,1,1,271,0.02460219403426613,0.04312421133604626,0.0006052685561761094
272,2,3,272,0.02748143813765009,0.05244259586701202,0.0007552331440206184
273,2,0,273,0.01900113558797136,0.03547199013100927,0.00036104303060423434
274,2,2,274,0.019396969297687527,0.034065288068014676,0.00037624385825406765
275,1,1,275,0.01799602056244955,0.03665657222332443,0.00032385720392532225
276,0,0,276,0.017217988421137673,0.028956883035769185,0.00029646005152813714
277,0,1,277,0.023636862089495028,0.03789538278457231,0.0005587026141410157
278,1,1,278,0.031659407981443226,0.05822724657605205,0.0010023220825319118
279,1,0,279,0.022314092339409987,0.04262446850177145,0.0004979175063958746
280,1,2,280,0.019893989671813606,0.043174092708327484,0.00039577077937546704
281,1,0,281,0.02320811615669765,0.04117186121100362,0.0005386169397107497
282,2,3,282,0.024631884808326142,0.04621595205818063,0.0006067296370684583
283,2,0,283,0.024461397848269107,0.050868147630995654,0.0005983617178127672
284,2,3,284,0.02284382859600537,0.05142854156695126,0.0005218396627294155
285,2,1,285,0.03410923414693315,0.053029529282047884,0.0011634474456231965
286,0,3,286,0.02417010374613278,0.052622789399117006,0.0005841938792024939
287,0,0,287,0.025385345616036965,0.046522053318540466,0.0006444179255881632
288,2,3,288,0.023769340046684434,0.04670488787790548,0.0005649819331516089
289,0,1,289,0.030871610203658216,0.05740862742591572,0.000953066671605916
290,1,1,290,0.02429226305663415,0.041159810159228385,0.0005901159608699942
291,1,1,291,0.017935413473255137,0.03569087196287812,0.0003216791769214571
292,0,0,292,0.021659995153884577,0.043904821344408644,0.0004691552141438397
293,0,3,293,0.020669807639053447,0.04131403286957409,0.0004272414605081007
294,1,0,294,0.023873021083219818,0.05816564183452344,0.0005699213015673542
295,0,2,295,0.029394259914054047,0.05172076830179341,0.0008640288929350955
296,1,1,296,0.020043260475344472,0.04894381005638087,0.000401732282686143
297,1,0,297,0.02373069716392563,0.04328472277566567,0.0005631488933528311
298,0,0,298,0.02581118269940288,0.05856337651527938,0.0006662190748524024
299,2,1,299,0.020408543511193266,0.04250140005922273,0.00041650907506154874
300,2,2,300,0.019290046572371617,0.03550630563527678,0.00037210670529906484
301,2,0,301,0.023817897436908556,0.0460494020911367,0.0005672942006340225
302,1,0,302,0.02587926870846782,0.05067518395660574,0.0006697444748445462
303,2,2,303,0.024539579321597844,0.04319313566142413,0.0006021902172787191
304,2,0,304,0.024541797272405113,0.04983186218540717,0.0006023018198635095
305,1,0,305,0.019687352426311342,0.03292471924177818,0.000387591824468459
306,0,3,306,0.02339173681132186,0.0353190101396966,0.0005471750991862955
307,0,2,307,0.0281584144448343,0.06309499358192575,0.000792897637869025
308,0,1,308,0.024663698806771918,0.04430670009953508,0.0006082990522083949
309,0,0,309,0.02606078752169132,0.05446686999211583,0.0006791626860530526
310,1,2,310,0.025171417222700783,0.04472291644992987,0.0006336028018448595
311,2,1,311,0.0235052744992579,0.04941148306744535,0.0005524977921685999
312,0,1,312,0.031170632173692956,0.05116712441512115,0.0009716131209532648
313,1,2,313,0.02056569636351021,0.032467453360421686,0.000422949393973939
314,0,3,314,0.02649167079445112,0.048941353581839084,0.0007018096313784887
315,2,0,315,0.028503832713931466,0.054621489039753474,0.0008124707808486801
316,2,1,316,0.03071128825516927,0.049063772550386436,0.0009431912418124576
317,2,1,317,0.019912900032703153,0.050820412246955896,0.0003965240503887137
318,0,0,318,0.02202735748676954,0.038425986325773806,0.0004852059484730925
319,2,2,319,0.028685685714559078,0.061501754373478774,0.0008228737010162897
320,2,1,320,0.01909314220831846,0.040474909191792904,0.00036454878517401166
321,2,3,321,0.021281017449853754,0.04521759828643266,0.00045288400775411356
322,0,3,322,0.028247349889798334,0.057864167469342156,0.0007979183532486568
323,1,1,323,0.020886353850671537,0.0428901730452783,0.0004362405071577895
324,1,2,324,0.018670558363880273,0.031476016905070625,0.00034858995122144824
325,0,2,325,0.02298717991810402,0.045257762615500484,0.0005284114378545228
326,0,1,326,0.028660248824225375,0.05352964308118772,0.0008214149600643881
327,2,2,327,0.034267102159070445,0.07335275426183155,0.0011742343809997995
328,2,2,328,0.025898254020532273,0.05464525457740396,0.0006707216146609501
329,1,3,329,0.02808037881601339,0.04701487057109914,0.0007885088350345024
330,0,2,330,0.023044984745987238,0.044957651388483844,0.0005310758666735935
331,2,3,331,0.01449747129268517,0.028782045326349173,0.00021017667981522805
332,2,1,332,0.026595603934661368,0.05473179025987162,0.0007073305716162501
333,0,0,333,0.034193616856939314,0.06866995084779544,0.001169203149013501
334,0,3,334,0.022315956483666338,0.048341854052605666,0.0004980021684841275
335,1,1,335,0.02609595339072845,0.05414078414786249,0.0006810009795016639
336,0,0,336,0.0233111921057615,0.041916144316399895,0.0005434128797241995
337,1,0,337,0.021598310388459642,0.04553867533683111,0.00046648819350290135
338,0,0,338,0.026066477559227638,0.06380484821860874,0.0006794609313964028
339,2,2,339,0.024352494278491805,0.05119801164325816,0.0005930451720807473
340,1,0,340,0.0213542346137428,0.05174190633969933,0.0004560045917445054
341,1,2,341,0.018288566443652343,0.0376550223360721,0.00033447165677957076
342,2,2,342,0.025003402257720853,0.05756716672822104,0.0006251712845092932
343,2,1,343,0.02309731489185215,0.04114301529136738,0.0005334857625362881
344,2,0,344,0.01792527403192516,0.03916283797189845,0.0003213156821172216
345,0,1,345,0.018221207916737148,0.03900277205741369,0.0003320125727860587
346,0,3,346,0.02397790173198251,0.036780388300537835,0.0005749392313787557
347,0,0,347,0.0268425257995099,0.04103944589854312,0.0007205263715390174
348,0,2,348,0.023980559793143744,0.060043354054879,0.0005750682725647029
349,1,2,349,0.02987319557515213,0.05424616013554276,0.0008924171512502918
350,0,2,350,0.024724747794516923,0.03807031467871197,0.0006113153476994558
351,0,1,351,0.02276140245245961,0.053314554393049704,0.0005180816559996608
352,0,0,352,0.023196657414924122,0.0373335543837034,0.0005380897007782032
353,1,0,353,0.01809034098981804,0.033405777309854875,0.00032726011757088007
354,2,0,354,0.02609339638295597,0.04276057514592546,0.0006808685273731723
355,2,3,355,0.022614048293561687,0.045889902862868474,0.0005113972625314757
356,1,3,356,0.02191526465537772,0.040852774174639846,0.00048028029452542117
357,0,3,357,0.025193325191290125,0.042253535288515394,0.0006347101675718971
358,0,3,358,0.02590667749296773,0.06700094783720184,0.0006711569739398733
359,2,0,359,0.02327714720970336,0.04878885983068504,0.0005418257818814182
360,1,1,360,0.020090837940533103,0.04340321815955836,0.00040364240907326155
361,0,2,361,0.025956677331441903,0.05895322457640608,0.0006737537524859128
362,0,0,362,0.02179948700859143,0.052179393918587294,0.0004752176891402757
363,2,3,363,0.01898354529194244,0.03629859120633358,0.00036037536571357993
364,1,3,364,0.02273882244001457,0.04528859158832376,0.0005170551429025723
365,2,3,365,0.020754124365778115,0.04086736016764499,0.0004307342847284581
366,1,3,366,0.029094663635700024,0.055931871408860495,0.0008465061497843411
367,1,3,367,0.030254494653213906,0.06029601173765872,0.0009153362776718998
368,2,0,368,0.02052185663747013,0.0388136465780879,0.00042114662459961553
369,1,3,369,0.019641016991639344,0.03509567774830535,0.00038576992455836536
370,2,3,370,0.01873963654307772,0.050679345143759075,0.000351174058927082
371,1,3,371,0.02439184961821406,0.05519925991494777,0.0005949609957307957
372,0,0,372,0.028859276658957357,0.0541378554549981,0.0008328630734321892
373,2,2,373,0.01819391313769766,0.03540835153286688,0.00033101901592822076
374,1,3,374,0.025261756854813015,0.054784962165620954,0.0006381571744020621
375,0,3,375,0.020452221216052835,0.05640939951649768,0.00041829296595826635
376,1,1,376,0.03013298538056427,0.06148019017686754,0.0009080024752120418
377,2,3,377,0.024963873205461066,0.04347545606093394,0.0006231944195200842
378,2,2,378,0.026765813221349546,0.05500464493474548,0.00071641324193691
379,2,2,379,0.018901452135342476,0.041037735000361716,0.0003572649835871687
380,2,2,380,0.02684346245105439,0.06523542774312535,0.0007205736186817522
381,1,0,381,0.021558213462116935,0.03880078407401093,0.00046475858029838986
382,1,0,382,0.02015381054813796,0.04061891557978674,0.00040617664093957546
383,2,0,383,0.026243517887618757,0.06447213692849378,0.00068872466845513
384,2,0,384,0.02313155072618876,0.04407551942730883,0.0005350686578700258
385,1,3,385,0.024602259694910963,0.05005949025026016,0.0006052707416399613
386,1,1,386,0.027776710768439652,0.04885291152613319,0.0007715462366352137
387,0,3,387,0.026773553936833696,0.048518185290767825,0.0007168230267902687
