,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
71,1,2,71,0.020817088235819143,0.02897495537279703,0.00043335116261788233
72,4,3,72,0.01949071295465584,0.03204536872586397,0.0003798878914807892
73,0,1,73,0.023322892191740698,0.050487959442902075,0.0005439573001875596
74,1,2,74,0.022179917927423014,0.04627196360988086,0.0004919487592672205
75,2,2,75,0.020865232434586774,0.0338349766601731,0.00043535792454933356
76,3,0,76,0.021775186719897404,0.05692683594544888,0.0004741587566863959
77,4,3,77,0.017284540464336813,0.02887083593870676,0.00029875533906329653
78,2,2,78,0.018513124012206197,0.04511291302858143,0.0003427357606913258
79,0,3,79,0.022309863391874338,0.04163488539050687,0.0004977300045640972
80,2,3,80,0.013880366193126322,0.02293218967655901,0.0001926645656552847
81,1,3,81,0.023775469186116026,0.03533181891218136,0.0005652729350199529
82,2,2,82,0.014238042188117148,0.030071880722208212,0.00020272184535060367
83,4,2,83,0.022971122051082402,0.05184017960231808,0.0005276724482857242
84,2,1,84,0.01821801434024038,0.03387452071601592,0.0003318960465012043
85,3,3,85,0.017996843351065297,0.03925766382362623,0.00032388637060278306
86,4,1,86,0.02166311799641232,0.03789253798951837,0.00046929068132648327
87,0,0,87,0.019280077419708164,0.02992591101399023,0.00037172138530994046
88,1,0,88,0.02031828342327915,0.04709506753145913,0.00041283264126870016
89,4,2,89,0.015620794367979675,0.03322461002142994,0.00024400921668670593
90,4,3,90,0.019944174303537295,0.03460219960568493,0.0003977700886498772
91,2,3,91,0.01366185669582832,0.025532404765983202,0.00018664632837734908
92,1,3,92,0.02067856703819235,0.036969929722662255,0.0004276031347530149
93,3,0,93,0.019886488266338057,0.04606685120587163,0.00039547241556720143
94,1,1,94,0.011810698634740926,0.02178201043840376,0.00013949260224067122
95,0,3,95,0.016601150571911617,0.03675082770230196,0.0002755982003112826
96,3,2,96,0.01654344579842871,0.028696344642840037,0.0002736855988855488
97,1,1,97,0.02687296475040038,0.06085810905628242,0.0007221562344762616
98,2,0,98,0.011496721299917318,0.029204024892544728,0.00013217460064797262
99,2,1,99,0.013648318503450793,0.03608660378765135,0.0001862765979716374
100,3,1,100,0.019414253831986975,0.048837182546707394,0.00037691325185282103
101,0,3,101,0.01572397013030964,0.020380667066284074,0.00024724323665887
102,2,1,102,0.02156146288422774,0.03216552703275456,0.0004648966817079303
103,1,1,103,0.01898549035844252,0.0354888411160337,0.00036044884415051466
104,2,3,104,0.025015057134180903,0.04143098460287494,0.000625753083426335
105,2,1,105,0.021584206557074492,0.03365585135606894,0.00046587797269845765
106,3,0,106,0.021610081337128835,0.056541288921206447,0.000466995615397324
107,1,1,107,0.017274318595636353,0.028371784026188313,0.0002984020829435479
108,4,1,108,0.023461098230863228,0.048506201848331924,0.0005504231301982137
109,0,2,109,0.023039992478088193,0.03495574404177243,0.0005308412533903635
110,4,0,110,0.021211087656814478,0.036246401947390226,0.0004499102395850674
111,2,2,111,0.020813208383369645,0.050711252290514,0.0004331896432095697
112,4,2,112,0.019340959074734005,0.0361703341954191,0.00037407269793053566
113,3,0,113,0.019813986310427977,0.03499127503796945,0.0003925940535098271
114,2,1,114,0.016036364695690884,0.013958057740423132,0.00025716499265320095
115,3,0,115,0.02462584450853442,0.05169196238246121,0.0006064322177585139
116,1,1,116,0.025713482459773576,0.05063801206651816,0.0006611831802090856
117,0,2,117,0.022216453038382517,0.03756808133830157,0.0004935707856066558
118,4,3,118,0.019535825007476842,0.03482797119663901,0.0003816484587227577
119,3,1,119,0.016358333279509633,0.02668132301451728,0.0002675950676835136
120,2,1,120,1.9999996499288277,6.996290382850512,0.00028727203318161336
121,0,2,121,0.016568167344799576,0.031865137380927305,0.0002745041691652833
122,4,1,122,0.021813393112712676,0.04907567497178749,0.00047582411908974064
123,3,1,123,0.024885132942115314,0.05053670816469624,0.0006192698415467524
124,4,1,124,0.0219276840400361,0.027096846704736912,0.0004808233273596544
125,3,2,125,0.019140658055201563,0.02896406816202229,0.0003663647907861524
126,4,1,126,0.01809422096995742,0.039254336051749855,0.0003274008325096467
127,1,0,127,0.024944635850543125,0.03812883792355216,0.0006222348577162016
128,3,0,128,0.01639165717201946,0.037667059864970556,0.000268686424845017
129,2,0,129,0.022947965457949592,0.04531372432224711,0.0005266091186592478
130,4,2,130,0.028851988692732426,0.034675811802704154,0.0008324372515255596
131,0,0,131,0.01893596800784996,0.0333634071930099,0.0003585708843943172
132,3,2,132,0.0222599389416472,0.0507159004203562,0.0004955048816858617
133,1,2,133,0.0156912993711716,0.0324532662652997,0.0002462168759557302
134,4,3,134,0.013173994395414675,0.024480133779571048,0.00017355412833041717
135,0,3,135,0.02280787652850362,0.0356802126751202,0.0005201992317394663
136,4,1,136,0.020451494540838215,0.03346921587823077,0.0004182636289539354
137,4,1,137,0.015062339845120527,0.030385391831301158,0.0002268740816099064
138,2,1,138,0.018705740653559347,0.041772771078612256,0.00034990473339822274
139,3,0,139,0.016530495135005516,0.026762569991868802,0.00027325726940844206
140,0,2,140,0.021698397920190474,0.04042636430675013,0.0004708204723029264
141,2,0,141,0.013252985880270898,0.018975992525421318,0.00017564163474266005
142,4,3,142,0.02123365577127139,0.04840477815770861,0.0004508681374128468
143,0,3,143,0.017862053494228695,0.041483282580323966,0.0003190529550306878
144,4,2,144,0.018991900090605168,0.037504417901601694,0.0003606922690515286
145,3,3,145,0.021316627697827727,0.04167716892320231,0.000454398616407796
146,0,1,146,0.017938739533694525,0.04012242456262195,0.00032179837605773696
147,3,0,147,0.021078165393625333,0.05130998304443828,0.0004442890563610246
148,0,0,148,0.017320726356262667,0.03159625450298979,0.00030000756150853273
149,2,0,149,0.024116187660677687,0.04539371600088594,0.0005815905072850226
150,4,0,150,0.011576312447414477,0.025280725599678734,0.00013401100988016338
151,0,2,151,0.014583644555970167,0.02306972499489321,0.00021268268853487927
152,0,2,152,0.018882174309024377,0.03615471540386445,0.0003565365066363822
153,4,3,153,0.016560836291919876,0.026844478211828254,0.0002742612986877704
154,4,0,154,0.017924078138198678,0.040645596815883034,0.0003212725771042519
155,4,1,155,0.016970482764082695,0.02439134866533805,0.0002879972852460283
156,1,0,156,0.020814924709297154,0.037268480187120895,0.0004332610906537093
157,4,3,157,0.018203103640786616,0.042478626923161934,0.00033135298215721914
158,4,0,158,0.019796869694736978,0.03694440007399108,0.00039191604971039527
159,3,1,159,0.01849881028984658,0.04769413059233594,0.0003422059821397347
160,4,1,160,0.023757826455279813,0.05040809386183194,0.0005644343178791932
161,3,0,161,0.015353192509100819,0.020880443412199495,0.00023572052022151043
162,4,1,162,0.013928412699967292,0.03498034957323346,0.00019400068034061035
163,4,1,163,0.025094637565123805,0.04347683343167483,0.0006297408345249235
164,0,0,164,0.021291514653424593,0.04492223033168319,0.00045332859623699496
165,1,3,165,0.023031583753763653,0.03741056928660938,0.0005304538502066301
166,2,2,166,0.017465856128717008,0.035063914912038086,0.00030505613030904144
167,3,3,167,0.021547545221180225,0.053354454625536216,0.000464296705058807
168,2,2,168,0.017632449108273954,0.037895738483788785,0.00031090326155587116
169,0,0,169,0.0148384432400212,0.018213576602683926,0.00022017939778733116
170,0,0,170,0.014087432859422894,0.021774121209314996,0.00019845576456874796
171,4,1,171,0.02033182799452899,0.053826858611542655,0.0004133832295991132
172,1,3,172,0.02333412957952574,0.050411313017050374,0.0005444816032340975
173,4,1,173,0.018384042364968392,0.04726576479419185,0.0003379730136769526
174,1,0,174,0.019417152512330862,0.02695821344662747,0.00037702581168711657
175,2,2,175,0.019786344557749656,0.035526777764065764,0.00039149943095798963
176,4,0,176,0.025349009384071135,0.07091700308116669,0.0006425722767537264
177,2,1,177,0.015046086454550548,0.030829813126176282,0.0002263847175978097
178,3,0,178,0.022352334137346618,0.04304454804594539,0.0004996268413875916
179,3,3,179,0.02126290379902704,0.03628094105718792,0.0004521110779666787
180,4,0,180,0.016931484631082835,0.028355450253655504,0.00028667517181259433
181,4,0,181,0.017687941879514064,0.04037533387206518,0.0003128632879330674
182,3,0,182,0.02088698672443805,0.05547079338581537,0.00043626621442685126
183,2,2,183,0.022883560137423677,0.04409354658324155,0.0005236573245630872
184,4,0,184,0.02642017878599811,0.04725293539479801,0.0006980258470841047
185,3,1,185,0.018099116736408325,0.04590609006612732,0.000327578026638136
186,2,1,186,0.020214723850374244,0.04985889581280907,0.000408635060346889
187,1,3,187,0.01894371002588553,0.031922931242048036,0.000358864149544838
188,4,0,188,0.029464352736816298,0.047758021990452634,0.0008681480821995343
189,0,2,189,0.02291095706415222,0.05373877974379827,0.0005249119535954264
190,3,2,190,0.01636689418996224,0.0473144869678106,0.00026787522542541964
191,3,1,191,0.016771796633545083,0.027596442054234845,0.00028129316231699416
192,0,2,192,0.01954847531635467,0.05174992626505697,0.0003821428871941278
193,2,0,193,0.010846384227116122,0.02595447491516361,0.00011764405080223335
194,4,0,194,0.015760490129902657,0.035368625608413265,0.00024839304913475894
195,0,1,195,0.014944517792089525,0.04220760885667797,0.0002233386120380806
196,0,3,196,0.022383196741229006,0.04106189415430046,0.0005010074963565655
197,0,2,197,0.02059038178651188,0.027072066411108063,0.0004239638221143203
198,3,0,198,0.02133689494528608,0.048031843620829254,0.00045526308590617483
199,2,3,199,0.020796619509213028,0.030042251706860708,0.000432499383010981
200,1,2,200,0.019739581997372718,0.03212217780334983,0.00038965109743100123
201,3,2,201,0.01659612334161944,0.03176416155305139,0.0002754313099702454
202,1,2,202,0.017179981395025343,0.03882510360841483,0.0002951517607334171
203,1,0,203,0.015564389039600236,0.02744262601929102,0.000242250206176028
204,4,1,204,0.030524772463399644,0.07919920148866548,0.0009317617339423209
205,4,0,205,0.01242952319709931,0.0257301625578778,0.00015449304690722974
206,0,1,206,0.01456903485055919,0.028666097348385412,0.00021225677647680827
207,0,3,207,0.02392008217348993,0.04986413583149114,0.0005721703311865106
208,2,3,208,0.023206960551138092,0.04225708927498364,0.0005385630180220789
209,2,1,209,0.020570596023055537,0.04436720060161398,0.0004231494207437482
210,0,2,210,0.01404095630815453,0.0346685360937444,0.00019714845404750453
211,3,3,211,0.02726489338372081,0.0732681088159052,0.0007433744112256644
212,3,1,212,0.015937258902027057,0.024775712156831435,0.00025399622131024025
213,0,3,213,0.018122708788540345,0.036802805863918514,0.0003284325738342373
214,0,2,214,0.014935716234210953,0.02539525242814742,0.0002230756194288726
215,0,2,215,0.01860423736447273,0.03864580957436105,0.000346117647913643
216,0,0,216,0.01623078550761153,0.023928085158124286,0.00026343839819409327
217,1,2,217,0.018179119015398076,0.02698001171634453,0.0003304803681760079
218,0,3,218,0.018986445337623673,0.036583502594659895,0.0003604851065585717
219,3,1,219,0.02496596944784524,0.03874996399093309,0.0006232996304707422
220,3,2,220,0.02673633182367943,0.05802679886144251,0.000714831439385898
221,2,0,221,0.02216398631882518,0.03903823265981428,0.0004912422895410703
222,4,1,222,0.01612869761038492,0.026261937745414556,0.00026013488660723666
223,3,0,223,0.024162740479575673,0.04578381869480569,0.0005838380274833241
224,4,3,224,0.027134732530877555,0.05324298954526084,0.0007362937095222651
225,0,2,225,0.01687650323465726,0.030718935632025924,0.00028481636142939777
226,0,3,226,0.024385591636128894,0.055584122192084286,0.0005946570794440397
227,2,2,227,0.016240399049710877,0.031771931948418784,0.0002637505612938512
228,3,2,228,0.022201352677343647,0.04332791172651575,0.0004929000607037941
229,4,0,229,0.018850968470774696,0.03575687243633474,0.0003553590122861417
230,0,0,230,0.017789515098588025,0.029538721151393447,0.0003164668474428913
231,4,3,231,0.016531931276420365,0.03116918660377264,0.0002733047517282858
232,4,1,232,0.02153092454779311,0.04308864632599056,0.000463580711882762
233,4,1,233,0.01851516196693885,0.034018024752678115,0.00034281122266197886
234,0,2,234,0.016642726837526444,0.032594919677297426,0.00027698035658852354
235,3,0,235,0.01856229127244889,0.03912376038518688,0.00034455865728323345
236,3,3,236,0.019647085422361828,0.0439511538500517,0.00038600796559358453
237,1,3,237,0.02609509768853082,0.04633340454716948,0.000680954123373966
238,0,2,238,0.021959608584627015,0.04868684906168032,0.00048222440919002454
239,2,1,239,0.02250590000539434,0.057660346327393044,0.0005065155350528105
240,1,2,240,0.01582760041902253,0.04919018185675249,0.00025051293502424216
241,0,2,241,0.01665170311043415,0.021112303855851812,0.00027727921647804264
242,2,3,242,0.02393238501001479,0.037316580808404234,0.0005727590522675847
243,0,3,243,0.020274755897845893,0.03765755172024505,0.0004110657267172371
244,1,0,244,0.02257229674507337,0.05259510361709621,0.00050950858034765
245,4,1,245,0.02425016672974268,0.04539224970570221,0.0005880705864203188
246,2,0,246,0.02609020682628792,0.049062906832511674,0.0006806988922384802
247,3,3,247,0.019167610501486264,0.03568771432490778,0.00036739729233668653
248,1,3,248,0.016340646123902115,0.02160030427426592,0.0002670167157465972
249,3,0,249,0.012977782169492701,0.02514165852618486,0.00016842283003880266
250,0,3,250,0.018875598451207443,0.03956165119848461,0.000356288216891225
251,1,2,251,0.016591667692566266,0.03257072800427653,0.00027528343682054764
252,1,0,252,0.010927794404900534,0.02926420809399887,0.00011941669055577537
253,2,3,253,0.01321574142410876,0.018215958736436187,0.0001746558213889043
254,0,3,254,0.02018087516006632,0.05929017543642966,0.0004072677222261819
255,0,2,255,0.020373230770681428,0.033884213222115024,0.0004150685320354409
256,3,3,256,0.02490070016228802,0.05700308240994202,0.0006200448685721704
257,2,3,257,0.016695933440514094,0.01786105684975197,0.00027875419345007674
258,2,3,258,0.024342030701498284,0.03504237356997558,0.0005925344586726849
259,1,2,259,0.019311495652178167,0.03467228580437205,0.0003729338643240964
260,1,2,260,0.023476505176924838,0.02991001740295199,0.0005511462953221789
261,0,2,261,0.023855835930341913,0.05475269034700104,0.0005691009079353922
262,2,3,262,0.025515701134076935,0.05500951764774757,0.0006510510043635347
263,2,2,263,0.023829158897301445,0.04651185876128705,0.0005678288137528408
264,3,0,264,0.02417130438651009,0.031910569506159975,0.0005842519557453221
265,1,2,265,0.023122240953805724,0.05712061879415516,0.0005346380267258511
266,1,0,266,0.023908024779070027,0.037583408851508474,0.0005715936488366264
267,1,2,267,0.015991545342169282,0.033829558077660436,0.00025572952243065625
268,3,0,268,0.01949741189962573,0.041381935240348645,0.0003801490707836702
269,2,2,269,0.022187336939527527,0.045795727506400534,0.0004922779204681229
270,1,2,270,0.01651208607245618,0.03200379103260888,0.00027264898646420135
271,1,2,271,0.0285308235714487,0.0551516334384141,0.0008140078936651362
272,0,1,272,0.014880701765861907,0.03082997487230221,0.0002214352850445257
273,2,1,273,0.0219904245790894,0.04997793084393878,0.0004835787731686189
274,2,3,274,0.015386306572218896,0.03810586789375324,0.00023673842993430635
275,1,1,275,0.025836018978557373,0.03800009812629614,0.0006674998766603769
276,1,0,276,0.019776347830998037,0.03055861988458776,0.00039110393353262237
277,0,2,277,0.011566566361895968,0.017582902004741722,0.0001337854574041435
278,0,1,278,0.02517704242547556,0.059908230271296006,0.0006338834652941961
279,0,0,279,0.02490893759436072,0.03654189136764237,0.0006204551720797567
280,3,3,280,0.0188501361955949,0.03983619271319962,0.00035532763459247715
281,4,1,281,0.017257107444444086,0.020289311167251776,0.00029780775734908755
282,4,3,282,0.0210872382531302,0.0314292911241862,0.00044467161714427703
283,0,0,283,0.017277142573728605,0.04078720660722983,0.0002984996555129454
284,1,0,284,0.023454986721822498,0.051743740308394535,0.0005501364021208695
285,0,0,285,0.017928719341676076,0.03161901589603592,0.00032143897723259135
286,2,2,286,0.02652420368796579,0.034652741347063455,0.0007035333812807021
287,0,0,287,0.022714362928222334,0.03668619702001616,0.0005159422832350008
288,2,1,288,0.013973697014533971,0.023014149494385273,0.00019526420825399565
289,1,1,289,0.020959377299619435,0.038116219094026293,0.00043929549678780266
290,3,1,290,0.022091755276347293,0.030550226263230222,0.0004880456511900182
291,2,1,291,0.011522231404281328,0.02064390968707634,0.00013276181653380694
292,3,2,292,0.023697779346370212,0.03161584269561274,0.000561584745949251
293,0,1,293,0.01957268654677517,0.04190693022397815,0.00038309005865831377
294,3,2,294,0.020680926416284995,0.04188791313908033,0.0004277007174357945
295,1,0,295,0.017229579773668294,0.03942809851959475,0.00029685841917719973
296,2,2,296,0.01844396525032204,0.033013458035861976,0.000340179854155087
297,0,2,297,0.015650587595668345,0.026668999680079013,0.0002449408920896884
298,3,3,298,0.016686546160181018,0.02970829893106558,0.0002784408227558517
299,3,3,299,0.017220742910481195,0.033599533923711775,0.00029655398638888845
300,4,0,300,0.02239798184674881,0.03582852624273715,0.0005016695908072907
301,0,3,301,0.01821077645821405,0.0238069107366887,0.00033163237921104516
302,0,2,302,0.021998547664896156,0.03352947194764051,0.00048393609936470827
303,2,2,303,0.015482624549896438,0.023577935967512148,0.00023971166295305607
304,0,3,304,0.020116788616353666,0.028908942723005364,0.00040468518423505604
305,3,0,305,0.020248020212035225,0.04049671833038454,0.00040998232250698675
306,1,0,306,0.020025491691544692,0.047653066339842676,0.00040102031748812545
307,2,2,307,0.02372052841488296,0.043593099280019906,0.0005626634682812699
308,3,3,308,0.018940858630495654,0.027686385536628225,0.00035875612566042104
309,2,2,309,0.024009575869298784,0.04044732296551565,0.0005764597334236135
310,2,3,310,0.014865505753176807,0.040894640260086886,0.00022098326129773335
311,1,2,311,0.01614808743835451,0.028905825182847608,0.0002607607279167429
312,1,2,312,0.016193189430981306,0.03732335066254356,0.00026221938394764484
313,1,2,313,0.023155985439285865,0.03490511479486402,0.0005361996616644191
314,4,2,314,0.023201574498359568,0.027368847537743005,0.0005383130592029312
315,4,1,315,0.020719530391015147,0.03817109970362144,0.00042929893962420017
316,1,3,316,0.015076500276716583,0.028450099371659987,0.00022730086059383534
317,3,0,317,0.024526027320047543,0.0474474663050325,0.0006015260161037185
318,3,1,318,0.02149902823791451,0.050380569595837074,0.0004622082151746452
319,0,2,319,0.01679786143425368,0.04519510088454891,0.00028216814876438705
320,4,2,320,0.01933014607963596,0.03919824155804356,0.0003736545474600654
321,3,0,321,0.017749159825049637,0.03921268121245141,0.0003150326744951561
322,3,3,322,0.026233982739776947,0.04913533578667125,0.0006882218503909167
323,1,1,323,0.020326267302375044,0.03799565660390561,0.00041315714244760096
324,4,3,324,0.02193553170083659,0.04519181210562204,0.0004811675509984068
325,4,3,325,0.018135581522779613,0.03470746809082939,0.00032889931716938495
326,1,3,326,0.017690016323787344,0.03264585351592769,0.00031293667753586285
327,1,3,327,0.021460114801843632,0.036075655393677235,0.0004605365273083083
328,1,3,328,0.020683796196580617,0.05847838334597322,0.00042781942510168364
329,2,3,329,0.023708546835235614,0.021040574423928718,0.0005620951930385606
330,1,1,330,0.019183560349468342,0.04034355762996418,0.00036800898768169394
331,2,2,331,0.01881519791923264,0.03561122054185878,0.0003540116727398963
332,2,1,332,0.015147937234144182,0.02812582568796134,0.00022946000244957157
333,2,0,333,0.012562625156748925,0.032804117162241964,0.00015781955082898105
334,4,2,334,0.017727383940884352,0.03598522931181278,0.0003142601413875248
335,2,0,335,0.0180386693780901,0.024576575482612037,0.0003253935929320457
336,4,2,336,0.014162883131389262,0.029707748922262158,0.00020058725859339158
337,4,1,337,0.02775765682337796,0.05206182183845004,0.0007704875123244206
338,2,0,338,0.020221465366506586,0.0281661322949998,0.00040890766156882524
339,1,0,339,0.0177617277554178,0.03196093547557256,0.0003154789728575789
340,4,0,340,0.01750686560804261,0.0371322085825093,0.00030649034341806485
341,1,0,341,0.019193894967684387,0.028666789930352557,0.00036840560403049986
342,2,0,342,0.01611351915697821,0.0326332989884912,0.00025964549962230384
343,2,0,343,0.02205123764404485,0.03443730024615446,0.00048625708163414045
344,2,0,344,0.019584236400640206,0.03338341489000467,0.0003835423153961611
345,3,2,345,0.017471257031271628,0.040988101593281326,0.0003052448222527583
346,4,0,346,0.012500490231223146,0.021553003686291587,0.00015626225602090543
347,2,2,347,0.020140922795974823,0.027169342370729467,0.00040565677107341893
348,3,2,348,0.01847808196163565,0.0381999412001032,0.0003414395129809247
349,3,1,349,0.02150059659351676,0.03898402204002956,0.00046227565387714454
350,0,0,350,0.020888094805189262,0.04392440288281775,0.0004363125045905746
351,2,0,351,0.020050366652225576,0.03476620156124353,0.0004020172028886793
352,3,1,352,0.016481691464990032,0.02998760115825181,0.0002716461535471252
353,4,0,353,0.026857194023929342,0.04397720354566008,0.000721308870838986
354,0,3,354,0.017170892334138998,0.03990442954479339,0.0002948395435505953
355,2,1,355,0.02584087139678774,0.04279712103823074,0.000667750634545323
356,4,2,356,0.019583591704650193,0.03870130590382938,0.0003835170640544439
357,4,0,357,0.026906288592560806,0.045890991892462096,0.0007239483658261682
358,2,1,358,0.021261529146125287,0.03685044162803461,0.0004520526216315347
359,4,0,359,0.01759220613252025,0.033181337966165264,0.00030948571660908286
360,0,3,360,0.019239979257068607,0.026517125393083048,0.00037017680181243015
361,1,0,361,0.019189743650817558,0.05023839971619995,0.0003682462613840927
362,2,2,362,0.019799780471384365,0.03556476281358999,0.00039203130671501367
363,0,3,363,0.018895971490197637,0.036881748309228204,0.0003570577385583618
364,0,2,364,0.013061580740760817,0.02551304315937937,0.00017060489144741397
365,3,2,365,0.02262371456426087,0.04384594115408523,0.0005118324606851491
366,1,1,366,0.018835956126450788,0.03706346279719044,0.000354793243197579
367,3,1,367,0.014262056946701473,0.02379441330640559,0.00020340626835095552
368,2,1,368,0.020245934531170403,0.048058904412420986,0.0004098978650404381
369,0,3,369,0.02417087660182816,0.04134762986402663,0.0005842312757008054
370,1,3,370,0.021567423283030258,0.03763412466804446,0.00046515374706939565
371,3,2,371,0.017772227381271988,0.025711898462518708,0.0003158520660916343
372,4,2,372,0.020472023419876924,0.03885559601104367,0.00041910374290398935
373,1,0,373,0.01867525677950758,0.04580228876744348,0.00034876521578054357
374,1,1,374,0.019305007699698503,0.040021267613208664,0.0003726833222854187
375,0,3,375,0.020267053027138493,0.0421093751754164,0.00041075343840484333
376,3,1,376,0.015962813532085795,0.026728323613808024,0.0002548114158601416
377,4,2,377,0.01929663669712459,0.0395345095740218,0.0003723601878208155
378,4,2,378,0.022171634631699782,0.044121405776207746,0.0004915813822415892
379,4,0,379,0.02053837729751141,0.03865998369519645,0.0004218249420149336
380,2,3,380,0.022540692068962778,0.05034685571941917,0.0005080827989478017
381,0,1,381,0.018411687278117792,0.03836809602823553,0.0003389902284272045
382,3,2,382,0.023009163586828942,0.0497242389288787,0.0005294216089654552
383,0,3,383,0.022257889638513998,0.05502588618340426,0.0004954136511602697
384,3,2,384,0.0258449557853298,0.047119701261626276,0.0006679617395456524
385,4,0,385,0.023608540855472225,0.045486055058205715,0.0005573632013245013
386,3,0,386,0.020840841001470285,0.03580796751431524,0.000434340653648565
