,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
5465,0,3,5465,0.1538097742630763,0.3833396893324956,0.02365744665885848
5466,1,3,5466,0.12977475986551468,0.26231355975874376,0.01684148829815199
5467,1,0,5467,1.9999998791857352,4.768904112710783,0.0268218885397878
5468,3,3,5468,0.14973636023538311,0.11214794564177669,0.022420977576540428
5469,3,0,5469,0.20206200416141493,0.32524046374404647,0.04082905352572767
5470,0,1,5470,0.1609578720877476,0.061603367362196876,0.025907436587015706
5471,4,3,5471,0.14626284964530228,0.15651395781872549,0.02139282118636429
5472,4,0,5472,0.14549958573032745,0.25319260358077733,0.02117012944769689
5473,4,0,5473,1.999974170724286,2.7076805263706403,0.01750378886730111
5474,2,3,5474,0.1406433559449429,0.39182738057247507,0.019780553571455913
5475,1,3,5475,0.11373598603023319,0.09572095296171444,0.012935874518269394
5476,2,0,5476,0.18189562527254663,0.39373385769728986,0.033086018493290674
5477,0,1,5477,0.1327042479192981,0.313343494924801,0.017610417415826512
5478,1,3,5478,0.17496177800224086,0.2735378673561987,0.03061162376170543
5479,0,2,5479,0.10024157060353467,0.15241919324083475,0.010048372477063425
5480,2,2,5480,0.16187645813413873,0.13652786190696228,0.02620398769805356
5481,0,2,5481,0.17349270694756544,0.13280008085246792,0.03009971936399381
5482,1,2,5482,1.999972734643833,1.7603234208547907,0.010388034975844429
5483,2,3,5483,1.9999813296341595,11.470857255360398,0.033724239228637015
5484,1,0,5484,0.16812627354942192,0.5400634169939189,0.028266443857615047
5485,2,1,5485,0.16843837523485997,0.5455634322024344,0.028371486251759517
5486,4,2,5486,1.9997187966824794,6.33754729875454,0.045817752631023896
5487,0,3,5487,0.13360510060700334,0.1528577631933402,0.017850322908207476
5488,2,1,5488,0.1887105530193242,0.29920011846661987,0.03561167282085916
5489,0,2,5489,0.1136182820704817,0.2597592955105863,0.012909114020647547
5490,3,0,5490,0.20678009242308915,0.08562733141963089,0.0427580066225013
5491,1,2,5491,0.17660636476576747,0.2638660180137363,0.031189808075779268
5492,3,0,5492,1.9999783563102658,0.6983352836844918,0.01821955514926356
5493,1,2,5493,1.999999136927957,16.9579263607823,0.04421699528029444
5494,0,0,5494,0.16485753106852521,0.292293148025004,0.027178005550009755
5495,0,3,5495,0.1655444739924261,0.67367498479344,0.027404972869429025
5496,0,2,5496,0.21175357386235563,0.570000429655482,0.04483957604348011
5497,2,2,5497,0.1198914995855492,0.19824223716863174,0.014373971672871737
5498,2,3,5498,0.12434139492311978,0.333253013341303,0.015460782491427238
5499,0,3,5499,0.24011471317546726,0.7256195314431333,0.05765507548333687
5500,2,3,5500,0.14349591030072545,0.21875456836661983,0.020591076273033825
5501,2,1,5501,0.13642602080095803,0.2732469202612301,0.01861205915158343
5502,4,0,5502,1.999987526269856,0.9603391091895215,0.03446618488573704
5503,0,2,5503,1.9999958346972808,7.227914854475225,0.021666857833370454
5504,2,3,5504,0.14258584905491659,0.32916508845147907,0.020330724350711458
5505,3,3,5505,0.09405428251673384,0.21588999124730424,0.008846208059737582
5506,4,3,5506,1.9999984340749173,0.9301164106428402,0.014967011433671197
5507,3,2,5507,0.08544271362157661,0.4327432438688805,0.007300457311018738
5508,3,1,5508,0.1523665624894437,0.4300332575469086,0.02321556936484955
5509,0,2,5509,0.18348522672637405,0.4569253550043141,0.033666828426828874
5510,2,2,5510,0.22038446080628032,0.8652961918942761,0.048569310564874915
5511,3,3,5511,0.13848148278327024,0.7819880751837751,0.019177121073853148
5512,4,1,5512,0.10318450520696419,0.09876411862438397,0.010647042114806021
5513,3,3,5513,0.1865781068623798,0.35043422660607315,0.03481138996034961
5514,4,2,5514,0.2345021841596826,0.22068986944003718,0.054991274375661654
5515,3,0,5515,0.09647220830464298,0.17572953266648833,0.009306886975174442
5516,4,0,5516,0.21859193585917513,0.2784226697656923,0.0477824344226617
5517,1,0,5517,0.1623518770958707,0.34004954201113957,0.02635813199655272
5518,1,3,5518,0.19473594846651743,0.18959014853959127,0.03792208962515412
5519,3,3,5519,0.20069994453689366,0.18065867436605162,0.04028046773711216
5520,0,1,5520,0.1783441382224679,0.4308796968579848,0.031806631638314715
5521,2,3,5521,0.1748452805809729,0.01973315028217386,0.030570872141439113
5522,1,2,5522,0.15326644656083832,0.40173357226070255,0.023490603641386325
5523,1,1,5523,0.1516653722323058,0.4137701885236074,0.023002385134363878
5524,1,2,5524,0.16492848635299936,0.13265085607351285,0.027201405610691506
5525,1,2,5525,0.17561980373659933,0.21705103556706506,0.03084231546448167
5526,3,2,5526,0.13610605186747754,0.021343978783123392,0.018524857354952476
5527,1,1,5527,0.13180517775324121,0.18718344323423552,0.017372604882563508
5528,1,1,5528,0.13454186243536684,0.162752239945597,0.01810151274757716
5529,4,1,5529,0.09951298569868078,0.2415466317958474,0.009902834322665845
5530,3,0,5530,0.2052330524277698,0.6410108065446358,0.0421206058088197
5531,0,1,5531,0.15453553797382516,0.09375657973810983,0.02388123249685956
5532,0,0,5532,1.9999743868219513,1.1118006368973543,0.02761459441183239
5533,1,0,5533,0.137035160437467,0.13011181213738696,0.018778635196122315
5534,0,0,5534,0.16559870900811943,0.09893083794959076,0.027422932425155814
5535,4,3,5535,0.13436493857995485,0.16227146951699045,0.018053936719595043
5536,1,3,5536,0.18304339440989087,0.15655158836358557,0.03350488423709486
5537,4,0,5537,0.16552701007269796,0.09943436820737915,0.02739919106360703
5538,2,0,5538,0.18346137401795046,0.5618802764621791,0.033658075756554294
5539,1,2,5539,0.12464650866308484,0.15421507570854923,0.015536752121896482
5540,3,0,5540,0.14936486643832275,0.48308436969078294,0.02230986332613798
5541,2,3,5541,0.11665103393068008,0.07030475926212504,0.013607463717096667
5542,4,3,5542,0.11708212001753451,0.23621781185803645,0.01370822282780034
5543,2,3,5543,0.14694621481438452,0.3338539566765855,0.021593190048275243
5544,0,0,5544,0.12014997469899072,0.0770621068534659,0.014436016420168115
5545,0,1,5545,0.18607086501525807,0.2267426103283962,0.03462236680752641
5546,0,3,5546,0.1562276127584726,0.19192545769214397,0.024407066988211285
5547,1,2,5547,0.14692038014899297,0.26091327996523095,0.021585598103124607
5548,4,1,5548,1.999994663558012,0.4551494576539965,0.026703769356698832
5549,1,3,5549,0.22046424594111041,0.6155863753356355,0.04860448373838238
5550,2,2,5550,1.9999892374597754,2.374156571955762,0.026486636807297965
5551,4,0,5551,0.0994074087456028,0.08879205456344376,0.009881832913515349
5552,3,3,5552,0.18383677400119636,0.12114010032436044,0.033795959475166955
5553,4,0,5553,0.17272440627398603,0.07426670969182013,0.029833720522701022
5554,3,0,5554,1.999994752344588,11.049229006222772,0.01622326032038322
5555,1,1,5555,0.18694074444535738,0.6350764968184937,0.03494684193378441
5556,4,2,5556,1.9999946164383553,2.085551085689329,0.013678738443743049
5557,0,3,5557,0.11483268927108271,0.07044755879485184,0.013186546525229036
5558,2,1,5558,0.1671626823924309,0.31035949308017313,0.027943362384632738
5559,0,3,5559,1.9999988181519401,2.1154123317470166,0.01830739717430718
5560,0,3,5560,0.1433317417953933,0.3382055022821742,0.020543988206101288
5561,3,3,5561,0.10716796077449077,0.17833845614545835,0.011484971816562786
5562,0,0,5562,0.17617715277762944,0.2947752201013877,0.031038389160832187
5563,3,2,5563,0.14055053537486,0.3204260679140499,0.019754452994159764
5564,3,3,5564,0.09598998199649415,0.12930077040424362,0.00921407664368728
5565,4,2,5565,0.17116486313081433,0.44562919824288494,0.029297410370590398
5566,2,0,5566,0.14107565289736412,0.3228634704712121,0.019902339840417574
5567,1,3,5567,0.1851672429344192,0.2874656636147642,0.03428690785593421
5568,1,2,5568,0.1425179466557822,0.14490921275960997,0.0203113651189804
5569,1,2,5569,0.1568609520607452,0.3178518858899913,0.02460535828140339
5570,4,1,5570,1.9999877152807628,2.163506103012575,0.02211153801134454
5571,1,3,5571,0.11583642893432902,0.08795023200803002,0.013418078268257869
5572,0,2,5572,0.15377038206629515,0.32051059958483025,0.023645330400814384
5573,0,0,5573,0.1936181876057239,0.3565706279512524,0.03748800257172527
5574,4,1,5574,0.1546775178401017,0.1388749152598081,0.02392513452517496
5575,2,2,5575,1.9999769696820304,1.711056829977455,0.01594967106033785
5576,0,2,5576,0.12657497262992812,0.12465737541334726,0.01602122369626704
5577,2,0,5577,0.1548829553456427,0.40653694202730833,0.023988729856600343
5578,4,0,5578,0.1831288585512509,0.5275209490225246,0.03353617883428404
5579,0,1,5579,0.22899344505753005,0.4471587922740593,0.05243799787931603
5580,2,3,5580,0.185351576755908,0.42515741327167866,0.034355207005901264
5581,2,0,5581,0.15845032972624332,0.34608129288239986,0.02510650699035522
5582,0,3,5582,0.1937967411600219,0.18748179898747896,0.03755717688424453
5583,2,1,5583,0.1857197459888418,0.26412661113240127,0.03449182405015996
5584,3,3,5584,0.12748221045790065,0.03247493623095972,0.016251713983232465
5585,4,3,5585,0.1510670953301997,0.2172523941007924,0.02282126729150365
5586,1,1,5586,0.10617358330789835,0.2793986403676498,0.011272829792439227
5587,2,0,5587,0.13161612614152635,0.22230332436617722,0.017322804660502157
5588,1,1,5588,1.9999953286042476,12.522267835747016,0.019545153011470317
5589,3,0,5589,1.9999983006798898,1.0258129762315047,0.019099997918166908
5590,3,1,5590,0.1592322188092939,0.16743898311220112,0.025354899506930845
5591,3,0,5591,0.11673616622570437,0.31891484638298767,0.013627332505075284
5592,0,2,5592,0.19317664626013076,0.5575291787789609,0.037317216660311646
5593,2,2,5593,0.16082853088958102,0.14152460300185746,0.025865816348100902
5594,1,3,5594,0.2227981050253314,0.690039580147139,0.04963899560287862
5595,3,2,5595,0.14819923629362558,0.19635911424053704,0.021963013638013885
5596,2,1,5596,0.1739048787179991,0.11754376041745687,0.030242906841921966
5597,0,3,5597,0.11425403252144677,0.18772395101374845,0.01305398394741181
5598,0,0,5598,0.09065338773278428,0.2561881023376583,0.008218036707430529
5599,0,2,5599,1.9999283195525013,14.865923226808274,0.03733610955647407
5600,2,0,5600,0.14366929936195377,0.18257276186949975,0.020640867579154676
5601,3,3,5601,0.17333846143611015,0.16673400474322925,0.03004622221303784
5602,2,3,5602,0.16668950288171333,0.12084978377577818,0.02778539037095273
5603,2,1,5603,0.16828822009358335,0.41335013131177734,0.028320925022266345
5604,3,1,5604,0.1838622852812863,0.14339364530582405,0.033805339948857115
5605,2,0,5605,0.17399671040854173,0.4854267389940826,0.030274855232993954
5606,0,0,5606,1.9999998984506284,2.248650275838324,0.017329990572403132
5607,4,3,5607,0.1478362676537711,0.2566011207711158,0.02185556203379746
5608,3,1,5608,0.16524314649313265,0.6223663541535465,0.02730529746295087
5609,4,2,5609,0.16291995089364547,0.28215900942609295,0.026542910399187873
5610,1,1,5610,1.9999858782047677,1.2501295470667109,0.012102982907666029
5611,1,1,5611,0.2027262755588281,0.23355263137382293,0.041097942801953884
5612,3,2,5612,0.14250246642110098,0.3587760628135623,0.02030695293609702
5613,2,1,5613,0.15675365569296515,0.08549218448622026,0.02457170857310866
5614,3,0,5614,0.13764056935203453,0.271381213782666,0.018944926331552238
5615,4,2,5615,0.16070065344252926,0.5547181244048882,0.025824700016855887
5616,0,3,5616,0.11034761293269292,0.32563122496651553,0.012176595679943397
5617,2,3,5617,0.1282172283096088,0.19312346520899792,0.01643965763539834
5618,1,3,5618,0.184802097250133,0.406209810162739,0.034151815148047625
5619,2,2,5619,0.15560623486236402,0.1441753467912878,0.0242133003280412
5620,3,0,5620,0.14662282369697974,0.5138305462399938,0.021498252428875618
5621,3,0,5621,1.9999466624101718,11.376357765309871,0.01784477171386459
5622,2,3,5622,0.12113382247882223,0.26285586285306106,0.014673402948330819
5623,2,1,5623,0.16853852911094186,0.17578406039592925,0.028405235794879788
5624,2,3,5624,0.1774781361016138,0.23933110487401565,0.03149848879410294
5625,1,2,5625,0.14466901459422363,0.36015963853192634,0.020929123783663676
5626,3,1,5626,0.15288547973805344,0.4199477866818684,0.023373969914734772
5627,0,2,5627,0.15811287759414092,0.19513518947553424,0.024999682061099777
5628,1,3,5628,0.1189019448660271,0.03265135802098494,0.014137672492923754
5629,2,1,5629,0.1420350754896722,0.17714302381712577,0.020173962669356886
5630,4,0,5630,0.14249477199821553,0.4462920966867324,0.02030476004682343
5631,0,1,5631,0.1587605845609407,0.29405682323693,0.025204923210131614
5632,3,2,5632,0.13276840810269327,0.23813667965067586,0.01762745019012332
5633,3,2,5633,0.11724483556868709,0.0758598240764783,0.01374635146752847
5634,3,1,5634,0.12296397954747648,0.06661074318158346,0.015120140266152224
5635,4,0,5635,1.9999973133239008,4.40528517465555,0.018643729078988074
5636,3,2,5636,0.10254734332727095,0.08942102324684637,0.010515957623481193
5637,4,3,5637,0.11631412499536335,0.313961344365553,0.013528975673437011
5638,3,1,5638,1.9999997950389763,5.382410859541842,0.0277683140651667
5639,0,3,5639,0.164202566817153,0.18469952037577922,0.0269624829493416
5640,4,0,5640,0.16283267847874902,0.25084097587494586,0.026514481180563654
5641,4,3,5641,0.10846672228557025,0.1730398767001186,0.011765029843375024
5642,4,1,5642,0.19188968162672196,0.3697400691538849,0.03682164991480471
5643,0,0,5643,0.14374174650082847,0.06280231708147402,0.02066168968710845
5644,1,1,5644,0.1818859247588951,0.23620495680623013,0.033082489625398476
5645,0,3,5645,0.14063429367759078,0.24483200381868475,0.019778004558194878
5646,0,3,5646,0.1654576959915932,0.5343887668620056,0.027376249162846478
5647,2,3,5647,0.1422593839199201,0.2789009298346467,0.020237732313275223
5648,2,3,5648,0.1689509539877045,0.2884545461562964,0.02854442485335543
5649,3,0,5649,0.18375720018443278,0.39757257491038295,0.0337667086196217
5650,4,0,5650,0.18391869571701464,0.4908822443731766,0.03382608663424784
5651,1,2,5651,1.9999948783722135,3.6823887907326087,0.03980917083295461
5652,4,1,5652,0.09007905547001874,0.19088025465745356,0.008114236234370712
5653,4,0,5653,0.17373683623956745,0.12893793857562957,0.03018448826653428
5654,2,2,5654,0.1260575807253195,0.09270020277732638,0.015890513658320435
5655,4,3,5655,0.18367879605358461,0.45302968251783193,0.033737900119694325
5656,2,2,5656,0.17715205602293543,0.4935208068583116,0.03138285095315322
5657,2,2,5657,0.16366408649742825,0.4784773469233024,0.02678593320903767
5658,3,3,5658,0.18162309309734737,0.21368951247026197,0.03298694794624769
5659,1,1,5659,0.20424007863736846,0.27123826899811426,0.04171400972179847
5660,0,1,5660,0.19652645768151325,0.18057320036199798,0.03862264856884361
5661,3,0,5661,0.19119822315128718,0.5384286074652067,0.03655676053620939
5662,1,1,5662,0.15619198925279854,0.44227757992264904,0.02439593750674634
5663,1,3,5663,0.2286931525611745,0.2457857276920185,0.05230055802836864
5664,1,3,5664,0.16248725613491674,0.2987912179877499,0.026402108406254038
5665,1,1,5665,0.1092093104010476,0.1395701487070539,0.011926673478272372
5666,2,3,5666,0.17135341341471252,0.28727125657716096,0.029361992288873352
5667,3,2,5667,0.11710517684658207,0.028941808240119236,0.013713622444269257
5668,1,0,5668,0.1560890800189657,0.2889762832894902,0.024363800901167045
5669,1,2,5669,0.17847701667197408,0.40335262080913337,0.03185404548012809
5670,1,2,5670,0.14480002334922068,0.1305293626342816,0.02096704676193488
5671,3,1,5671,0.10641383099486829,0.034856066739447605,0.011323903427004388
5672,3,0,5672,0.13186105122298217,0.5715284798986795,0.017387336829629927
5673,3,0,5673,0.0801542821607899,0.06448625244378783,0.006424708948711522
5674,4,0,5674,0.14555118591039842,0.2898366587546053,0.021185147719923355
5675,1,2,5675,0.23995053317140858,0.32846179342962917,0.05757625836924326
5676,3,3,5676,0.14419945356043828,0.4093468010731264,0.020793482407128982
5677,3,0,5677,0.1482072645977351,0.4299902595709094,0.02196539327954304
5678,0,2,5678,0.1312736010361695,0.320551281026184,0.0172327583290034
5679,2,0,5679,0.16917637783340186,0.1213285582617141,0.028620646816829933
5680,4,3,5680,0.1944792967599017,0.4950185905602412,0.03782219686822589
5681,0,0,5681,0.2068970481573911,0.030899056911559218,0.04280638853624178
5682,0,2,5682,0.15661662795993614,0.30081072140740595,0.02452876815354104
5683,0,0,5683,0.13720214966470354,0.3529218650482507,0.018824429872615695
5684,2,2,5684,0.17105855063299966,0.11995712893149738,0.029261027744662514
5685,1,2,5685,0.16530117923787524,0.5956750248777264,0.027324479857432162
5686,0,0,5686,0.193694474942611,0.4985318025207291,0.037517549623293824
5687,1,3,5687,0.17134868049719032,0.4161151847607041,0.029360370308128214
5688,2,3,5688,0.2177178500723671,0.18250544387867262,0.047401062240133754
5689,4,3,5689,0.15532838634311724,0.7575259296737997,0.024126907603956693
5690,3,2,5690,0.10371099971392439,0.06208590226306483,0.010755971461661625
5691,4,1,5691,0.16681222474515303,0.05447592246303422,0.027826318324427442
5692,2,1,5692,0.22573729713936172,0.4433635409596038,0.05095732731978449
5693,0,0,5693,0.20202518235463882,0.1658777989043814,0.04081417430542504
5694,2,3,5694,0.1458171176092667,0.15992169061143513,0.02126263178787473
5695,3,3,5695,0.12155868447798684,0.1795799989143076,0.014776513772018749
5696,3,3,5696,0.15550326014073834,0.20168564127879085,0.024181263914398135
5697,2,0,5697,0.12448539966542241,0.2331688111170646,0.015496614729859956
5698,2,3,5698,1.9999757895913621,0.29148682739757936,0.04478911893184275
5699,3,3,5699,0.12867639525038693,0.332679067231922,0.01655761469463378
5700,0,2,5700,0.1733219716753889,0.5008964572080279,0.03004050586544431
5701,4,2,5701,0.13665481521422174,0.13088902934230676,0.01867453852123309
5702,2,2,5702,0.13220939741868118,0.24238698407866877,0.01747932476581078
5703,2,2,5703,0.12950767137199862,0.29224691527505786,0.01677223694419759
5704,2,3,5704,0.1655293379496723,0.12472823517274095,0.027399961722056825
5705,4,1,5705,1.9999942148837249,8.345019612095914,0.01801599128054781
5706,2,0,5706,0.17572017387330266,0.3183920596825957,0.03087757950606374
5707,3,1,5707,0.1827202718378547,0.24652970126411006,0.03338669774049952
5708,3,0,5708,0.12928987934756817,0.04143061074012347,0.01671587290170873
5709,0,1,5709,0.1751099503928063,0.43352931342938433,0.03066349472657108
5710,3,3,5710,0.14464634651829658,0.30927089779930883,0.02092256556109113
5711,2,0,5711,0.1477026798283847,0.16755809377927755,0.02181608162848632
5712,1,0,5712,0.22890376197745835,0.37937961073104065,0.05239693224743288
5713,0,3,5713,1.9999952817651119,0.4415540354945272,0.015098576734847992
5714,0,0,5714,0.14946793629878619,0.1413143123861469,0.022340663981418006
5715,4,3,5715,0.17406182811291826,0.17909758262712897,0.030297520006011124
5716,1,0,5716,0.16767982937430126,0.07100150535640548,0.028116525178994788
5717,4,1,5717,0.15910410654782073,0.37273780788084865,0.025314116720380288
5718,2,3,5718,0.17987544285293047,0.0454720716596317,0.03235517494153787
5719,3,3,5719,0.18443081788806032,0.3495710137104635,0.034014726586858834
5720,2,3,5720,0.12735334470764134,0.24698319057275545,0.01621887440822331
5721,1,2,5721,0.15458398649510724,0.15940996449467273,0.023896208880719475
5722,4,0,5722,0.14021438312280093,0.1389212438683014,0.019660073234507594
5723,1,1,5723,0.1386723728438995,0.22142845772194525,0.019230026990157488
5724,4,3,5724,1.9998918176607898,18.297731488420105,0.028590596329756874
5725,2,1,5725,1.9998003962914543,4.004306004793314,0.01592099539401953
5726,0,0,5726,0.14159175858817655,0.16421252119707708,0.02004822610009249
5727,3,3,5727,0.15748438267251683,0.03386492730018785,0.02480133078574373
5728,4,3,5728,0.15205847179321505,0.11338001599417993,0.02312177884408797
5729,3,0,5729,0.1892227016133558,0.28691315035807463,0.03580523080585709
5730,3,2,5730,0.14895102968730511,0.22609139486593793,0.022186409244908455
5731,1,0,5731,0.15654082685306508,0.05538043710712867,0.024505030471841285
5732,2,3,5732,0.1517911889102116,0.33157412642650913,0.023040565030775534
5733,3,0,5733,0.19028942301852442,0.4985630312282644,0.036210064512722955
5734,3,3,5734,0.1132520791429081,0.47259985069498944,0.012826033430191527
5735,2,2,5735,0.11195643377962024,0.14012507269596325,0.012534243064650475
5736,4,1,5736,0.11896200773301921,0.17128136567018354,0.01415195928387092
5737,4,3,5737,0.15421383028418778,0.2792782310434486,0.02378190545092027
5738,1,0,5738,1.9999591666007992,9.209774371074662,0.025368921464952603
5739,0,1,5739,0.18040871295265645,0.46654140268923244,0.032547303709234
5740,4,0,5740,0.15721215084349122,0.24989563700139847,0.024715660372836623
5741,0,3,5741,0.1277800884139953,0.1710780855083027,0.01632775099508843
5742,3,2,5742,0.23697948266579083,0.6645192038383829,0.056159275204545854
5743,4,3,5743,1.9999984077467525,5.0259507159600325,0.0318855887126148
5744,3,0,5744,0.14480796731998669,0.07881857527849415,0.020969347399346347
5745,2,0,5745,0.20055567683830527,0.12668589231286967,0.040222579512070714
5746,4,2,5746,0.16378823017395425,0.42431555763081125,0.02682658434351624
5747,4,2,5747,0.19485516038320944,0.2860736919037861,0.03796853352796627
5748,0,1,5748,0.09734572028653725,0.188361023653145,0.009476189258104749
5749,1,2,5749,0.1557741999235136,0.5818435105744217,0.024265601361810774
5750,0,1,5750,0.15126597946812045,0.13286004786203393,0.022881396544449834
5751,1,0,5751,0.1221035577518855,0.3491624493584987,0.01490927881566803
5752,0,3,5752,0.1254877201418882,0.18851033114404897,0.015747167906408857
5753,1,2,5753,0.18496940919580324,0.35902385509535295,0.0342136823382445
5754,1,0,5754,0.1301437641700456,0.15936268338242943,0.016937399352348434
5755,4,0,5755,0.18214823625674653,0.15343253620931824,0.03317797997144356
5756,2,3,5756,0.1730530108963063,0.07162660736995971,0.0299473445802771
5757,4,1,5757,0.1402420503631427,0.2752398251241616,0.01966783269005826
5758,1,0,5758,0.0880700136258514,0.08984359351519455,0.007756327300057653
5759,3,2,5759,0.14893278056790274,0.04922242487193981,0.022180973127687055
5760,0,3,5760,0.16965493788666303,0.3201100443981989,0.028782797949327463
5761,2,3,5761,0.15747616312119836,0.1390593474448575,0.02479874195137425
5762,3,1,5762,0.1072984296586471,0.13773209335019004,0.011512953007211642
5763,1,0,5763,0.16667183612372088,0.35289331176693123,0.027779500956852478
5764,2,2,5764,0.11896564469274017,0.09963890399091263,0.014152824617159294
5765,4,0,5765,0.1766774154210426,0.10437950088566261,0.031214909119859652
5766,1,2,5766,0.17555547024236667,0.5633852453222654,0.030819723132018497
5767,0,3,5767,0.16694524991641452,0.19601238510087998,0.02787071646965408
5768,2,0,5768,0.097187403991609,0.09219598906746074,0.009445391494628214
5769,2,2,5769,0.1811134551320577,0.5704086932198862,0.032802083629871887
5770,3,1,5770,0.14379308016800788,0.3767749270372658,0.020676449904203156
5771,4,2,5771,0.15414820995844744,0.35227225671574364,0.023761670633393548
5772,2,1,5772,0.15926326152024214,0.1938721924466142,0.025364786470065046
5773,4,0,5773,0.1736511763351977,0.31196888417529006,0.03015473104259796
5774,3,2,5774,0.14386526774992583,0.07721540529433916,0.020697215264757863
5775,3,1,5775,1.9999997780407635,2.6502489256484543,0.040725867979326154
5776,3,2,5776,0.14755905501931094,0.06639583555172412,0.021773674718192013
5777,2,0,5777,0.12746204816413015,0.06755073705801347,0.016246573722195044
5778,2,3,5778,0.13417656803428032,0.28359721673047245,0.018003351409457847
5779,3,0,5779,1.9999999912963298,9.617438298420353,0.010885812647383815
5780,3,2,5780,0.1552394908685625,0.2147927342103438,0.02409929952513049
5781,3,0,5781,0.20510503081860323,0.1274426465573278,0.04206807366710016
5782,3,0,5782,0.126547647863015,0.1276165564835398,0.016014307179661645
5783,1,0,5783,0.16859508277925914,0.3177153088003008,0.028424301937345266
5784,2,1,5784,0.17217135289713648,0.132908508521213,0.029642974758430297
5785,0,3,5785,0.16242483763625812,0.14811664167740707,0.026381827881164784
5786,1,0,5786,0.1759171689650373,0.11741889634139603,0.0309468503366735
5787,1,2,5787,0.18687090933349507,0.2489340643786814,0.03492073675512731
5788,0,1,5788,0.17267498269191037,0.38469186566393887,0.029816649647651548
5789,3,3,5789,0.13508821655669,0.17229288930137576,0.018248826252467175
5790,3,2,5790,0.14795266822619144,0.12047538551194023,0.021889992035249477
5791,0,3,5791,0.1958763928453133,0.20163498276082603,0.038367561274091494
5792,1,2,5792,0.14967053614445955,0.33677793715455634,0.02240126938976994
5793,4,0,5793,0.14444887597803574,0.041748793370520065,0.020865477771317944
5794,0,2,5794,0.11078444292120858,0.20177064664827754,0.012273192793362508
5795,1,2,5795,0.11086165863248369,0.42636808979650453,0.012290307354745343
5796,2,3,5796,1.9999988264719937,10.435755296296971,0.03564826465181942
5797,3,0,5797,0.1695866150203101,0.17649256370544658,0.02875961999404687
5798,1,2,5798,0.18664068633040076,0.9824956055491039,0.03483474579388306
5799,1,3,5799,1.9998411744701248,3.5951289509443636,0.03473688117213018
5800,4,0,5800,0.15499864980324699,0.1447240367831539,0.02402458144082959
5801,2,0,5801,0.13050896264157888,0.47058109316852204,0.01703258932978103
5802,4,2,5802,0.16264488728159532,0.06297573927862893,0.02645335935884285
5803,3,2,5803,0.08332840106628552,0.06114089531211848,0.006943622424263745
5804,1,0,5804,0.12054211215764848,0.10533664087349526,0.014530400803427103
5805,2,0,5805,0.17425948637086774,0.18716116009478065,0.030366368590238658
5806,0,3,5806,0.19552983300204352,0.17937282631022172,0.038231915593807
5807,2,2,5807,0.14852724446798785,0.44547541085191467,0.022060342349253435
5808,2,3,5808,0.1192039990739231,0.05177780041794046,0.014209593395215844
5809,3,1,5809,0.15904107527588263,0.29039749569101314,0.025294063624908943
5810,2,0,5810,0.10530527276342719,0.1650220325175647,0.011089200471779805
5811,0,0,5811,0.15368854872891463,0.35962678133759696,0.023620170010399982
5812,4,1,5812,0.19284499845874686,0.10014418483075971,0.03718919343055403
5813,0,0,5813,0.13516354162233377,0.2754140132773763,0.018269182983892334
5814,2,2,5814,1.9999536367580077,4.782663895736755,0.025860338473407837
5815,0,1,5815,1.9999806861303444,1.6307264096134397,0.01936383145453536
5816,2,2,5816,0.1511066278173626,0.27377085634855314,0.02283321297033494
5817,4,3,5817,0.15512557547439293,0.47517140815087267,0.024063944166261557
5818,0,2,5818,1.9999900038586254,5.859276016357685,0.020420201236860565
5819,2,0,5819,0.15656238872010694,0.3809431442148512,0.024511781561745848
5820,4,0,5820,0.09915324458055813,0.2222475985321676,0.00983136591085198
5821,2,2,5821,0.1644740029442985,0.500267190385876,0.027051697644521124
5822,0,0,5822,0.18425635199254323,0.3227270037086828,0.0339504032496
5823,0,3,5823,0.18630110546064765,0.3337217763216574,0.03470810189585936
5824,1,0,5824,0.1829192873306353,0.2486545838042326,0.03345946567754751
5825,4,3,5825,0.10508316768792975,0.15780548198206396,0.011042472131329565
5826,3,3,5826,0.19013788825311095,0.45202823951328,0.0361524165493525
5827,4,2,5827,0.1719422620707342,0.567686957054437,0.02956414148600102
5828,3,3,5828,0.17651620494737927,0.12583515350157223,0.031157970609025195
5829,0,0,5829,0.19287032927145759,0.8435436036122633,0.037198963913280474
5830,1,1,5830,1.9999824646168383,8.431283855474668,0.0266872501137111
5831,3,0,5831,0.1541317728681857,0.04980769712388475,0.02375660340748999
5832,2,1,5832,0.19004042519300668,0.265266723564446,0.036115363207538775
5833,3,2,5833,0.1490513383036026,0.27241502810084184,0.022216301450094993
5834,2,2,5834,0.20749174019584082,0.02443570310667717,0.04305282224949834
5835,0,2,5835,0.14529323381138892,0.22728345227909544,0.021110123791370936
5836,2,3,5836,0.1837401974255074,0.14875162555329519,0.033760460149964464
5837,4,2,5837,0.17984090803939456,0.43130793378328247,0.03234275220443397
5838,3,1,5838,0.1449222427613435,0.12857451047124407,0.021002456446977787
5839,1,2,5839,0.17675769212791678,0.09211878047127256,0.031243281726387403
5840,4,1,5840,0.18261586612673136,0.2029471736260361,0.03334855456121627
5841,4,3,5841,0.1928182582866101,0.39310724713208905,0.037178880728681904
5842,1,1,5842,0.13429422446202488,0.03526557536656337,0.018034938723856715
5843,2,2,5843,1.9999826524104554,6.894807564841226,0.023304063476858594
