,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
86,1,1,86,0.17944273724333776,0.21877475744305197,0.03219969594938155
87,0,1,87,0.19262517087523273,0.2542794678102897,0.0371217925711742
88,1,1,88,0.14293386987756437,0.2961917323286313,0.02043504698030599
89,0,1,89,0.16756999471900502,0.21587502680314868,0.028079691831904417
90,1,1,90,0.18089574097990252,0.2619493680410428,0.03274885910870258
91,1,1,91,0.22812403760391511,0.3083821833165815,0.052109600303436955
92,1,0,92,0.18244100165262847,0.2007385883508436,0.03328468442287243
93,0,1,93,0.13275644606207618,0.20399495113417798,0.017624273971032944
94,0,1,94,0.18615893401147196,0.2963546804732668,0.03466607665938544
95,0,1,95,0.1439175202236927,0.18270760206323963,0.020712252627337006
96,0,2,96,0.1857053997894202,0.31694912069491155,0.03448649433044828
97,1,1,97,0.1943960959870361,0.27401883048959774,0.037796176033504415
98,0,0,98,0.1763870663716505,0.2431475400408721,0.031110607204601442
99,0,2,99,0.2273316442411518,0.3074443863939901,0.051709753982658556
100,1,0,100,0.1434950225013975,0.2163908237723724,0.020596101639471696
101,1,2,101,0.1713562170237284,0.2693793453929503,0.02936593422951886
102,0,1,102,0.18891796839658112,0.2871410047259006,0.03570881439126505
103,0,2,103,0.1916865358040191,0.3273353433247451,0.036759867337990915
104,1,1,104,0.16984432890071074,0.2682765514584904,0.028856228140749316
105,1,0,105,1.9999876453451564,5.406306046951816,0.0227943925823856
106,0,1,106,0.235672750042295,0.19269216317383578,0.05562885193428178
107,0,1,107,1.99995096915659,5.648440586665512,0.035018117059223475
108,1,2,108,0.14806592414518488,0.21453542717809243,0.02192569119257903
109,0,2,109,0.1557787486739491,0.2897156838004654,0.02427199120018211
110,1,2,110,0.13290388032454017,0.22492801089148212,0.017663441405319686
111,0,0,111,0.1782020577140722,0.22729216463892316,0.03175925936361342
112,0,1,112,0.18525406193231542,0.2454355621798482,0.0343190718931484
113,1,1,113,0.12013143402082603,0.21004977666019772,0.014431561439900075
114,0,0,114,0.13268368284789073,0.1678033877415181,0.017621138835038328
115,0,0,115,0.182753669320972,0.26944370070903334,0.03341099107249854
116,1,0,116,0.10826920114015331,0.2139491746104463,0.011722219915526973
117,1,1,117,0.18738085859292278,0.2795515997288195,0.03511565492128121
118,0,2,118,0.24419171707539453,0.3787024532276513,0.05962959468822952
119,1,0,119,0.12744717276862239,0.18835779146421888,0.016244436061490435
120,0,0,120,0.19019326174419635,0.3772087350598924,0.03617347681289638
121,1,1,121,0.1688134966765952,0.32927165045349266,0.02849848356176004
122,1,2,122,0.20216436093807996,0.24709562512508781,0.040896492762550925
123,1,2,123,0.19864041908496985,0.34146381304699336,0.03945800734975109
124,0,0,124,1.9999910754057841,5.400245120865357,0.024862741510414788
125,0,2,125,0.1831922556570804,0.35450288895123006,0.03357039226692674
126,0,0,126,0.15324661142469242,0.24504868837708133,0.02348960192465289
127,0,2,127,0.14127242222395175,0.19715246852132445,0.019959258261249134
128,1,0,128,0.1863571870188718,0.3368482115869108,0.03473797167097351
129,1,2,129,0.13856186814707003,0.22953614643277087,0.01919939130440602
130,0,1,130,1.9999046661227007,5.238545061392725,0.04910778465602491
131,0,0,131,1.9997855045023616,5.093931128317529,0.0407052942700031
132,0,1,132,0.2148460130299218,0.4082753069000003,0.04616442697368135
133,0,0,133,0.1697345600079557,0.21290796220881641,0.028819413486187245
134,0,2,134,0.22180643769484434,0.3771570204322492,0.049206642159739536
135,0,2,135,0.15932446919868082,0.1611218347941786,0.025385738838948662
136,0,1,136,0.16125588886515466,0.26831059939191343,0.026002847329943256
137,1,1,137,0.19259159080819335,0.2589562868223159,0.037096484432518895
138,0,0,138,0.094212901419285,0.13848167295610378,0.008876070793839912
139,0,2,139,0.20482171257824563,0.296486302218832,0.041983276430876675
140,0,1,140,0.20297323397359215,0.39228713556655476,0.04125461081260066
141,0,1,141,1.999785843325643,5.676204979267492,0.019480084391973716
142,0,0,142,0.1517563470193222,0.18000048021906595,0.023038355054193157
143,1,0,143,0.14216410806547383,0.19605531265525336,0.020210633622051728
144,1,1,144,0.1960711173039223,0.26283348005700347,0.038480024375610176
145,0,2,145,0.18774562727033675,0.24683961912816482,0.03524842032538217
146,1,2,146,0.19533397467220248,0.277936285207377,0.03818416203742588
147,0,0,147,0.13722202691959173,0.22277343470445368,0.018829884671921156
148,1,2,148,1.9999979630252624,4.858107988464914,0.03229364951579902
149,0,2,149,0.17800276192750245,0.16598924068326054,0.03168520841140745
150,0,0,150,0.2049088390570079,0.3524816633706439,0.042012965878920526
151,0,1,151,0.11459875592320068,0.18696793587282798,0.013133813030314046
152,0,2,152,0.1319104164623573,0.2043397748370248,0.017397359942920142
153,1,0,153,0.16151623151582922,0.2753426226775459,0.02609306140871455
154,0,2,154,0.1754825824128965,0.30423097673974275,0.0308039697311443
155,1,0,155,0.14129556966048307,0.23651139643897473,0.019972718549331428
156,0,0,156,0.10545486203757949,0.08425918909219068,0.011120727927364923
157,1,1,157,0.17904373675053303,0.2796180732223659,0.032056653933634785
158,0,2,158,0.15788648542675868,0.2155668498266764,0.02493863990207296
159,1,0,159,0.1904966633756181,0.3202994148128289,0.03629762869688693
160,0,0,160,0.15627602812541647,0.17938043080224983,0.02442219575948514
161,1,1,161,0.14867878583879116,0.3117884046104629,0.022105381358497128
162,0,0,162,0.18914425046677943,0.3576286084441816,0.035785589832981586
163,1,0,163,0.13101684009201447,0.187722508088958,0.017167007569161723
164,0,0,164,0.16536410315052205,0.27842073436658854,0.027357816306085844
165,1,1,165,0.13224693166936644,0.1921231582164322,0.01748925093596208
166,0,1,166,0.11590588374549093,0.1882159869179968,0.013434173886823261
167,0,0,167,0.18297447588653104,0.3621188789011055,0.03347967442084394
168,0,2,168,0.18683775364604185,0.2757596429463688,0.03491512356640661
169,1,1,169,1.9990701872978514,4.854444202875447,0.021186052411631993
170,1,2,170,0.2015142109591833,0.30303557924399205,0.04062765707116167
171,0,0,171,0.19977502165573333,0.3323280195078716,0.03994063593060133
172,0,2,172,0.1344766300166678,0.2023646403049991,0.01808396402063974
173,1,2,173,0.1800296535811805,0.34081948019944086,0.03241067616855987
174,1,2,174,0.11938204932782324,0.24654507259220904,0.014252073701710822
175,0,1,175,0.14313083829459566,0.21930360373937913,0.020486848272418094
176,1,2,176,1.9999696807559075,4.2720253018060586,0.041053164412179446
177,1,1,177,1.9998783668087639,4.788474996030018,0.035691554961096376
178,1,1,178,0.13860936072185123,0.21498244085012871,0.019217450365717363
179,1,0,179,0.21476180590621533,0.3811338832706864,0.04612949686333592
180,0,2,180,0.1683102603026166,0.22489320114323536,0.02833687444915029
181,0,1,181,0.14415321577410226,0.23537559837790045,0.020782115912132717
182,0,1,182,0.12019380852974926,0.20422959350898723,0.01444655160888602
183,1,1,183,0.20090432498141464,0.30061410446530756,0.04040200349894895
184,1,1,184,0.17091227454728083,0.23934473015935503,0.029222533867663172
185,0,0,185,0.16389605263897145,0.2684287866098381,0.026861916070636482
186,1,2,186,0.1538618203887133,0.3469405132366691,0.023679795462133918
187,0,2,187,1.9997757171373762,4.576405863404796,0.024971727093129985
188,1,1,188,0.1755884522932595,0.3441445852189363,0.03084352838139739
189,1,1,189,0.2678494518169134,0.39314321075461733,0.071743328838621
190,1,1,190,0.1637924924099144,0.2990245355235649,0.02682798456665205
191,1,0,191,0.14498999837013293,0.19221261559608221,0.02102209962737113
192,0,2,192,0.16692882966949318,0.23382819634883045,0.027885638090441367
193,0,0,193,0.09878246585275736,0.19996976965168606,0.00975797555995118
194,1,2,194,0.2324241061940059,0.4682451905482779,0.05402096514008254
195,0,0,195,1.9999049962420485,6.140264462976719,0.030930932221469556
196,0,1,196,0.17849891838291235,0.23475961623868352,0.031867414743537714
197,0,0,197,0.17828286976604307,0.3235900309328432,0.03178708168404405
198,0,1,198,0.11865115171893018,0.12399472136980358,0.014079981316007488
199,1,0,199,0.12019380852974967,0.17979982226488717,0.014446551608886127
200,1,0,200,0.1448148491099952,0.20026246549306295,0.020978785770465046
201,1,1,201,0.16540211921294204,0.303038258798348,0.02735786104013228
202,1,1,202,0.11376981749646348,0.13254608252794758,0.012943571373178612
203,0,0,203,0.1028276470874149,0.1668559064550408,0.010573525005533952
204,0,1,204,0.19977555959257476,0.2335806023499324,0.03993352368279091
205,0,1,205,0.18128901350526547,0.2863439208605414,0.032887302097450055
206,0,0,206,0.16101491426012474,0.30613284870880303,0.025932524323708395
207,1,2,207,0.17333033031944856,0.28960187189194797,0.03006503078844454
208,1,2,208,0.1383316461708211,0.24343298388013843,0.019140674867469756
209,0,2,209,0.22028147176320162,0.45267862755261123,0.048555127251945975
210,0,1,210,0.14722843127831603,0.22999235156751788,0.021676408762660103
211,1,0,211,0.09066085264456902,0.14115965650858023,0.00821939020224026
212,1,0,212,0.20558942529590296,0.25364050791536885,0.04228483174317059
213,1,0,213,0.18802738536203245,0.29734778475603063,0.035372328058042656
214,1,2,214,0.13262997849017027,0.1886823574265244,0.0175906247879427
215,0,1,215,0.18484144743459888,0.3519195727924409,0.03416636068971758
216,1,2,216,0.15721574126810595,0.2610413668075101,0.024726876163862113
217,0,1,217,1.99997453851128,4.218373178299833,0.0318589973346791
218,0,2,218,0.1496730768574346,0.28043504338449665,0.022406319342440507
219,1,2,219,0.14090812394734215,0.2948279059866416,0.01985509939435955
220,0,0,220,0.15627619369845908,0.260378359816571,0.024422248716878293
221,1,2,221,0.1749828371972846,0.19082311895693707,0.030624094767258598
222,0,0,222,0.23388422148529164,0.3292050694174999,0.054722438133968265
223,0,2,223,0.1626796500378649,0.34257809689047425,0.026471344257756067
224,0,1,224,0.17714162197000358,0.25733113459426277,0.031375964249440814
225,1,0,225,0.13077596462681892,0.23869741166490394,0.017102366995634014
226,1,2,226,0.1655093911930052,0.2794209199210292,0.027398660670074498
227,0,1,227,0.19083750612176956,0.2395800522185539,0.03643018954647643
228,0,2,228,1.9999730706695265,4.573643862646113,0.022927122417654742
229,1,2,229,0.17396162669516546,0.29287916302755657,0.03026269944589179
230,1,1,230,0.17787924014847117,0.2757988552000716,0.03164274781508948
231,1,1,231,0.20555570832844863,0.3170407145666228,0.042277841930209885
232,0,2,232,0.09421290141928523,0.1467959383678651,0.008876070793839959
233,1,0,233,0.1457763983372292,0.21718340181427537,0.02126267358603947
234,1,2,234,0.2529134523214683,0.4050498485319258,0.06399316394129284
235,1,1,235,0.1652571153815163,0.2306695495284905,0.027316049367435903
236,1,0,236,0.07491252610050507,0.14471357926188042,0.0056118865667588525
237,1,1,237,0.16897783346748602,0.24827654535842486,0.028561200287326262
238,1,1,238,0.18757505623848356,0.20225007202854,0.03519477793854229
239,1,0,239,0.1297105503302375,0.22809199790113355,0.01682823029425421
240,0,2,240,0.1660495882393553,0.2685374533484798,0.02757322866692589
241,0,1,241,0.19127981100932012,0.3994191262606348,0.036589317114948776
242,0,1,242,0.13440456799379397,0.25572472599642604,0.01806651012959414
243,0,2,243,0.22213922892048374,0.27666337685405995,0.04941506268824096
244,1,1,244,0.1592210340329404,0.22712912673946534,0.025358489488286767
245,1,2,245,0.17234942426375502,0.20196932142905477,0.029715110392283115
246,0,2,246,0.1676165840096794,0.2637947239186239,0.0281050228438945
247,0,2,247,0.17834874017721628,0.2043707393086496,0.03180822449228629
248,1,1,248,0.19197243739603725,0.23735542815375332,0.036876614641822965
249,0,2,249,0.2237091876908953,0.3414116156095671,0.05008979113492448
250,1,0,250,0.15691819145568875,0.21843958488527954,0.024623318809724203
251,0,1,251,0.1508078973186542,0.21402874477538503,0.022743021393164767
252,1,0,252,1.999990217026823,4.687120539624988,0.05051064336542616
253,1,0,253,0.11506592163664363,0.24617788330424278,0.0132401078127893
254,1,0,254,0.16560388541234813,0.3213532365767064,0.027423163867911236
255,1,2,255,0.18146052230370632,0.27018430532894444,0.032945152999952605
256,1,0,256,0.11875196490357498,0.22526300009418032,0.014102029168459906
257,1,0,257,0.2017827653968307,0.22388583405724,0.04074728645982011
258,1,0,258,0.17664830011245292,0.23955208555753058,0.031218488968683802
259,1,2,259,0.20060486656250556,0.23471537114988755,0.040275352630345485
260,0,2,260,0.15959988562871386,0.3171591907862831,0.025472121186191153
261,1,0,261,0.16076551026981023,0.257996524081254,0.025850182043432278
262,0,0,262,0.17894842427825539,0.3494612376096916,0.03202432402526836
263,1,0,263,0.1419348295272911,0.26563979735023024,0.02015386707110443
264,1,1,264,0.20153601307676766,0.29801053696199603,0.04061835879478191
265,1,2,265,0.12431067513156936,0.19184833667397921,0.015460126552195691
266,0,1,266,0.19065350084967297,0.27289009120565133,0.03636912798821973
267,1,2,267,0.1994693853226474,0.3342412331509522,0.03979953754996218
268,1,2,268,0.1471469518029791,0.27169951260980374,0.021652225424908262
269,0,2,269,0.14894131936841265,0.20355063327206713,0.0221924792966975
270,0,1,270,0.17821397882082568,0.2520340089502063,0.031780168431363436
271,1,1,271,0.12219195312847732,0.12889716603701887,0.014930873409351992
272,1,1,272,0.15752878240237558,0.28332160004930773,0.024821657764574987
273,0,0,273,0.13924022327874105,0.2624406459528824,0.019392361894742024
274,0,0,274,1.9999839644030222,5.09203017673681,0.024782286003968357
275,1,0,275,0.1763259891844456,0.3176321193732802,0.03109085446187323
276,1,0,276,0.19327729436766647,0.27727080248511726,0.03735609238448528
277,1,1,277,0.1803681053720573,0.22142536902278626,0.03253318761522318
278,0,0,278,0.15069243911496946,0.25086663928372793,0.022712514770600135
279,0,2,279,0.2101230725736174,0.3221830398062022,0.04417025754810986
280,1,2,280,0.2046323109149528,0.2396665390459038,0.04192075660684322
281,1,0,281,1.998239720231141,5.715037835225048,0.022503635660125632
282,1,2,282,0.11507520468294886,0.14995941031060656,0.013242302732822566
283,1,1,283,0.1430694824543419,0.2556670275878656,0.020468876809753254
284,1,0,284,0.21628753503054113,0.3315329377687528,0.04678157821452933
285,0,1,285,0.15040945716457943,0.28556001114335594,0.02262300480454342
286,0,0,286,0.17791667431773028,0.22472652386788855,0.03167396514031529
287,1,2,287,0.14944433764247742,0.15818646779460688,0.02233456211819121
288,0,0,288,1.9997532649633216,4.973697485557929,0.024576677695520903
289,1,0,289,0.09799200309280111,0.1625579659280402,0.009602432670139539
290,0,2,290,0.14992125420480368,0.23612867622917283,0.022476382518280054
291,0,1,291,0.23129316950819884,0.3096892237623329,0.0535288308806912
292,0,1,292,0.14291529992699958,0.229806047657663,0.020424782870377363
293,1,0,293,0.22703252147628905,0.30621727426342976,0.051651405282370354
294,1,1,294,0.13507493845971455,0.16243503222099176,0.018245238999895674
295,0,1,295,0.11488333806710774,0.13171725182237,0.013198181365441364
296,0,2,296,0.20230452552125971,0.3547582231464335,0.04093314267948956
297,0,0,297,0.19317624408874892,0.36061050755791596,0.0373401220389804
298,1,0,298,0.11904081500459833,0.26946831696775464,0.014170715636959007
299,1,0,299,0.2173732354117639,0.3370260628089534,0.04726434432026934
300,1,0,300,0.11111971394508445,0.1748617640076847,0.012347082899339968
301,1,1,301,0.1677593685249663,0.25205129777486845,0.028152238476799336
302,1,1,302,0.11920907787880917,0.1676358358579799,0.01421079786078313
303,0,2,303,0.15691595988022744,0.2167092512917666,0.02462261846513316
304,1,2,304,0.12802221689150287,0.18116982225424533,0.016394270213541257
305,0,2,305,0.17558507763394116,0.25130653190950225,0.030846009584099814
306,0,0,306,0.1737094925167572,0.1801073274499338,0.03019409101748236
307,1,2,307,0.11319400513194607,0.22143546408192696,0.012812882797811034
308,0,2,308,1.999780706006715,5.2565174566106405,0.024717533396557047
309,1,2,309,0.18842501786026492,0.3087279394153696,0.03550398735564117
310,1,1,310,0.22973420415859172,0.3110700025000899,0.05280837309053293
311,1,0,311,0.18772725911157184,0.3557286667501791,0.03524593393184682
312,1,2,312,0.16717277669083436,0.27939595023136704,0.027951923991237485
313,0,0,313,1.9998523120372995,5.022798965441729,0.02775919888611237
314,0,2,314,0.21574748544293734,0.43153839135140337,0.04654697747495047
315,1,2,315,1.9999942191516216,4.934847988025194,0.02886331944357853
316,0,2,316,0.1956289202051614,0.2916524285755282,0.0382951717487999
317,1,2,317,0.16529356431330788,0.2354113290304549,0.027341619227293057
318,0,2,318,0.1422766326985622,0.22229304135719236,0.02024379625932806
319,0,2,319,1.999934669775481,4.3827000412114625,0.041558356232436144
320,1,0,320,0.17776802166547698,0.25166621401727773,0.03160660035164948
321,1,0,321,1.9999924034842993,5.673567065386406,0.03687130690318256
322,0,2,322,0.12340948785155134,0.24162668718164254,0.015229849256162787
323,0,2,323,0.21960001388128184,0.21689432823936836,0.04825670895873758
324,0,1,324,0.14544759904488166,0.14136870105922605,0.021159270362205416
325,1,1,325,1.999803176589456,5.165529888214547,0.05112326009207883
326,1,1,326,0.18697805451882998,0.3484735107170121,0.0349614473210439
327,0,1,327,0.11887828125738874,0.18116439847836313,0.014137187999948982
328,0,1,328,1.9999547331107916,5.305480008980957,0.013480497731795002
329,0,0,329,0.18747208095929285,0.2790599769817432,0.03515647683487432
330,0,2,330,1.999999990124496,4.620312221822652,0.019113212726137464
331,0,1,331,1.9999999174639085,4.608785013055619,0.03950430528975106
332,1,0,332,0.2269342117775662,0.26919640110364274,0.051527967264919525
333,1,2,333,0.19713657526858236,0.2072972482704368,0.038895442647641665
334,1,0,334,0.18591599855132038,0.3132988190291621,0.034564720361976636
335,0,2,335,1.9999978481209928,4.189997903426725,0.025806095419285583
336,0,1,336,0.21085457571338456,0.26943387362569926,0.04449924043283346
337,0,2,337,0.14709546231190532,0.19532112250053144,0.021645704827966947
338,1,1,338,0.17047509041706083,0.3161434047093019,0.029072465510274547
339,0,0,339,0.19265382331139932,0.2820266954741536,0.037120794971614246
340,0,0,340,0.16031221606979787,0.16816270360122457,0.025700728042760298
341,0,0,341,0.21467352321209612,0.38524477553121333,0.04609778347473894
342,0,1,342,0.1477798330827856,0.2248925378037625,0.021847063393618523
343,0,1,343,0.17524926244813183,0.2799680873556634,0.030718787193821744
344,0,0,344,0.1462527060769522,0.24574297670222972,0.021394278027622594
345,1,1,345,1.999906936207374,5.327853125052202,0.03121319377746812
346,1,2,346,0.20854893310576092,0.2987820113906666,0.04354931112741918
347,0,1,347,0.11120255497365632,0.22575428704920558,0.012366008232669057
348,0,1,348,0.19327707159992336,0.2699254553446995,0.03735602696755686
349,1,0,349,1.9992203503537802,4.340426329860866,0.03039606493019066
350,1,2,350,0.1421122452737825,0.23194973626884863,0.020195885790578447
351,0,0,351,0.18542049087338716,0.23770043729152715,0.0343897670946129
352,0,1,352,0.1256664058084934,0.19010989960363106,0.01579204554882494
353,1,0,353,0.19780726420552253,0.27065882019901233,0.039145151343101606
354,0,1,354,0.16183546121522147,0.2155543434970504,0.026205309762271704
355,0,1,355,0.18436273343383677,0.21566058098686686,0.03400315263673654
356,1,1,356,0.20331142209745084,0.2592359758224873,0.04134876610369306
357,0,0,357,0.2033139663312259,0.3340093035843541,0.041373361105974324
358,1,0,358,0.21975528019915624,0.33563053459969716,0.04832209419087192
359,1,1,359,1.999619413368401,5.327636655812476,0.029109749750554716
360,1,1,360,0.14249495988283278,0.22966266017373427,0.02030927388345027
361,0,0,361,0.11628416742651815,0.17607925880016967,0.013522007594078506
362,0,0,362,0.18877193477026147,0.31904938233156865,0.03565277032519445
363,1,1,363,0.19043842410877668,0.3132348481676306,0.0362732837030187
364,0,2,364,0.136192767918339,0.17822693549910526,0.01855200995558917
365,1,1,365,0.15442352307160778,0.2018958892443246,0.023862041623939588
366,1,0,366,0.15405671321000222,0.21256555520658893,0.02373347088506887
367,1,2,367,0.14513157713061506,0.26270979705187586,0.021063174680419666
368,0,1,368,0.129594917423042,0.34533203487432385,0.016794842621885072
369,0,1,369,0.24568819340424566,0.3617275347821157,0.06042433299755316
370,0,2,370,0.2341779165962247,0.3797043799580624,0.054839296621348343
371,1,1,371,0.18978561534969246,0.3196488212811973,0.036085397010167775
372,0,2,372,0.1357049610063093,0.20797448689856293,0.018415515761800224
373,0,0,373,0.1878545633511259,0.2545503370756353,0.03527904876224983
374,1,1,374,0.18879098156415366,0.28959867130160566,0.03565214816103662
375,0,0,375,1.9996594788897075,4.484469995989728,0.03432215777543932
376,1,2,376,0.12750756705889277,0.13439900569699137,0.01625817965727805
377,1,2,377,1.9999879804947225,4.3539054018976975,0.03808798897218982
378,0,2,378,0.1857398336887258,0.27160943861505676,0.03451536245772298
379,1,2,379,0.17857963807006527,0.3301232796935563,0.03189068713323549
380,1,2,380,0.1562224140790657,0.26234183937587185,0.02441047808647445
381,0,1,381,0.16478284188234246,0.234393809746758,0.027170208955185026
382,0,2,382,0.11951342133681407,0.16123023754404261,0.014284780501196893
383,1,1,383,1.9999360737019838,4.828358230228185,0.02909827542492527
384,1,2,384,0.19503300608904053,0.3554395073049246,0.038045815146352815
385,0,2,385,0.1945840004656288,0.2947667561386854,0.03786293323720784
386,0,2,386,0.1621205978518832,0.3078008939514913,0.026285379911398184
387,0,0,387,0.18171513972991535,0.2594800115167055,0.0330249527921606
388,0,2,388,1.9995425749959979,5.099187121119426,0.02263708056654771
389,0,0,389,0.15121973635534502,0.26854620263807616,0.02286740866338006
390,0,2,390,0.16235634502968996,0.20813871924090677,0.02636412648831178
391,1,0,391,0.22205172902074927,0.28682289924770266,0.04932173204674427
392,0,0,392,0.1723551870457937,0.2584337909640896,0.029706310501590526
393,1,0,393,0.232210814032198,0.32410609049668343,0.05398329518920889
394,1,0,394,0.18226093498148907,0.37654160457474195,0.033219048420326566
395,0,1,395,0.16860742540724505,0.33237246247046615,0.028428463902459705
396,1,0,396,0.16387785625337498,0.23758380940698937,0.026868637360383422
397,0,1,397,0.1502836719998117,0.19153499912257002,0.022585182069746995
398,1,2,398,0.13812828013032893,0.19396771217706466,0.0190829455785895
399,0,0,399,0.1394849776542115,0.23681802439755467,0.01945715350304344
